"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"03.06.2022 20:15 - 03.06.2022 20:30","28404","28940"
"03.06.2022 20:30 - 03.06.2022 20:45","28465","28780"
"03.06.2022 20:45 - 03.06.2022 21:00","28538","28764"
"03.06.2022 21:00 - 03.06.2022 21:15","28707","28632"
"03.06.2022 21:15 - 03.06.2022 21:30","28715","28992"
"03.06.2022 21:30 - 03.06.2022 21:45","28650","28988"
"03.06.2022 21:45 - 03.06.2022 22:00","28500","29044"
"03.06.2022 22:00 - 03.06.2022 22:15","28453","28572"
"03.06.2022 22:15 - 03.06.2022 22:30","28105","28176"
"03.06.2022 22:30 - 03.06.2022 22:45","27658","27856"
"03.06.2022 22:45 - 03.06.2022 23:00","27154","27248"
"03.06.2022 23:00 - 03.06.2022 23:15","26540","26700"
"03.06.2022 23:15 - 03.06.2022 23:30","26090","26172"
"03.06.2022 23:30 - 03.06.2022 23:45","25733","25792"
"03.06.2022 23:45 - 04.06.2022 00:00","25448","25428"
"04.06.2022 00:00 - 04.06.2022 00:15","25298","25668"
"04.06.2022 00:15 - 04.06.2022 00:30","24993","25608"
"04.06.2022 00:30 - 04.06.2022 00:45","24685","25124"
"04.06.2022 00:45 - 04.06.2022 01:00","24379","24964"
"04.06.2022 01:00 - 04.06.2022 01:15","24060","24568"
"04.06.2022 01:15 - 04.06.2022 01:30","23774","24192"
"04.06.2022 01:30 - 04.06.2022 01:45","23503","23892"
"04.06.2022 01:45 - 04.06.2022 02:00","23252","23628"
"04.06.2022 02:00 - 04.06.2022 02:15","22976","23260"
"04.06.2022 02:15 - 04.06.2022 02:30","22775","23096"
"04.06.2022 02:30 - 04.06.2022 02:45","22601","22924"
"04.06.2022 02:45 - 04.06.2022 03:00","22454","22636"
"04.06.2022 03:00 - 04.06.2022 03:15","22296","22616"
"04.06.2022 03:15 - 04.06.2022 03:30","22190","22444"
"04.06.2022 03:30 - 04.06.2022 03:45","22101","22160"
"04.06.2022 03:45 - 04.06.2022 04:00","22023","22184"
"04.06.2022 04:00 - 04.06.2022 04:15","21945","22080"
"04.06.2022 04:15 - 04.06.2022 04:30","21879","21848"
"04.06.2022 04:30 - 04.06.2022 04:45","21814","21836"
"04.06.2022 04:45 - 04.06.2022 05:00","21757","21760"
"04.06.2022 05:00 - 04.06.2022 05:15","21668","21892"
"04.06.2022 05:15 - 04.06.2022 05:30","21649","21664"
"04.06.2022 05:30 - 04.06.2022 05:45","21658","21572"
"04.06.2022 05:45 - 04.06.2022 06:00","21690","21620"
"04.06.2022 06:00 - 04.06.2022 06:15","21719","21804"
"04.06.2022 06:15 - 04.06.2022 06:30","21771","21872"
"04.06.2022 06:30 - 04.06.2022 06:45","21825","21664"
"04.06.2022 06:45 - 04.06.2022 07:00","21902","21504"
"04.06.2022 07:00 - 04.06.2022 07:15","21880","21788"
"04.06.2022 07:15 - 04.06.2022 07:30","22075","22040"
"04.06.2022 07:30 - 04.06.2022 07:45","22360","22244"
"04.06.2022 07:45 - 04.06.2022 08:00","22717","22476"
"04.06.2022 08:00 - 04.06.2022 08:15","23105","23044"
"04.06.2022 08:15 - 04.06.2022 08:30","23532","23544"
"04.06.2022 08:30 - 04.06.2022 08:45","23960","23664"
"04.06.2022 08:45 - 04.06.2022 09:00","24375","24160"
"04.06.2022 09:00 - 04.06.2022 09:15","24855","24800"
"04.06.2022 09:15 - 04.06.2022 09:30","25215","25208"
"04.06.2022 09:30 - 04.06.2022 09:45","25533","25548"
"04.06.2022 09:45 - 04.06.2022 10:00","25804","25876"
"04.06.2022 10:00 - 04.06.2022 10:15","26131","26172"
"04.06.2022 10:15 - 04.06.2022 10:30","26301","26492"
"04.06.2022 10:30 - 04.06.2022 10:45","26419","26592"
"04.06.2022 10:45 - 04.06.2022 11:00","26496","26716"
"04.06.2022 11:00 - 04.06.2022 11:15","26565","26808"
"04.06.2022 11:15 - 04.06.2022 11:30","26600","26840"
"04.06.2022 11:30 - 04.06.2022 11:45","26633","26972"
"04.06.2022 11:45 - 04.06.2022 12:00","26668","27020"
"04.06.2022 12:00 - 04.06.2022 12:15","26695","26924"
"04.06.2022 12:15 - 04.06.2022 12:30","26741","27076"
"04.06.2022 12:30 - 04.06.2022 12:45","26794","27204"
"04.06.2022 12:45 - 04.06.2022 13:00","26845","27152"
"04.06.2022 13:00 - 04.06.2022 13:15","26938","27312"
"04.06.2022 13:15 - 04.06.2022 13:30","26958","27328"
"04.06.2022 13:30 - 04.06.2022 13:45","26946","27512"
"04.06.2022 13:45 - 04.06.2022 14:00","26894","27440"
"04.06.2022 14:00 - 04.06.2022 14:15","26908","27396"
"04.06.2022 14:15 - 04.06.2022 14:30","26747","27180"
"04.06.2022 14:30 - 04.06.2022 14:45","26522","26784"
"04.06.2022 14:45 - 04.06.2022 15:00","26257","26484"
"04.06.2022 15:00 - 04.06.2022 15:15","25940","25908"
"04.06.2022 15:15 - 04.06.2022 15:30","25673","25696"
"04.06.2022 15:30 - 04.06.2022 15:45","25442","25336"
"04.06.2022 15:45 - 04.06.2022 16:00","25249","25304"
"04.06.2022 16:00 - 04.06.2022 16:15","25026","25016"
"04.06.2022 16:15 - 04.06.2022 16:30","24907","24996"
"04.06.2022 16:30 - 04.06.2022 16:45","24822","24840"
"04.06.2022 16:45 - 04.06.2022 17:00","24765","24828"
"04.06.2022 17:00 - 04.06.2022 17:15","24700","24816"
"04.06.2022 17:15 - 04.06.2022 17:30","24681","24748"
"04.06.2022 17:30 - 04.06.2022 17:45","24673","24796"
"04.06.2022 17:45 - 04.06.2022 18:00","24680","24764"
"04.06.2022 18:00 - 04.06.2022 18:15","24660","25016"
"04.06.2022 18:15 - 04.06.2022 18:30","24711","25052"
"04.06.2022 18:30 - 04.06.2022 18:45","24788","24976"
"04.06.2022 18:45 - 04.06.2022 19:00","24880","25124"
"04.06.2022 19:00 - 04.06.2022 19:15","25001","25300"
"04.06.2022 19:15 - 04.06.2022 19:30","25078","25228"
"04.06.2022 19:30 - 04.06.2022 19:45","25132","25248"
"04.06.2022 19:45 - 04.06.2022 20:00","25183","25432"
"04.06.2022 20:00 - 04.06.2022 20:15","25160","25616"
"04.06.2022 20:15 - 04.06.2022 20:30","25282","25556"
"04.06.2022 20:30 - 04.06.2022 20:45","25467","25428"
"04.06.2022 20:45 - 04.06.2022 21:00","25685","25624"
"04.06.2022 21:00 - 04.06.2022 21:15","26024","25608"
"04.06.2022 21:15 - 04.06.2022 21:30","26182","25868"
"04.06.2022 21:30 - 04.06.2022 21:45","26251","26160"
"04.06.2022 21:45 - 04.06.2022 22:00","26221","26392"
"04.06.2022 22:00 - 04.06.2022 22:15","26295","26588"
"04.06.2022 22:15 - 04.06.2022 22:30","26056","26132"
"04.06.2022 22:30 - 04.06.2022 22:45","25713","25712"
"04.06.2022 22:45 - 04.06.2022 23:00","25299","25156"
"04.06.2022 23:00 - 04.06.2022 23:15","24833","24596"
"04.06.2022 23:15 - 04.06.2022 23:30","24394","24244"
"04.06.2022 23:30 - 04.06.2022 23:45","23994","23948"
"04.06.2022 23:45 - 05.06.2022 00:00","23631","23544"
"05.06.2022 00:00 - 05.06.2022 00:15","23612","23076"
"05.06.2022 00:15 - 05.06.2022 00:30","23305","22940"
"05.06.2022 00:30 - 05.06.2022 00:45","22985","22672"
"05.06.2022 00:45 - 05.06.2022 01:00","22664","22396"
"05.06.2022 01:00 - 05.06.2022 01:15","22318","22112"
"05.06.2022 01:15 - 05.06.2022 01:30","22023","21876"
"05.06.2022 01:30 - 05.06.2022 01:45","21753","21532"
"05.06.2022 01:45 - 05.06.2022 02:00","21509","21300"
"05.06.2022 02:00 - 05.06.2022 02:15","21247","21164"
"05.06.2022 02:15 - 05.06.2022 02:30","21054","20864"
"05.06.2022 02:30 - 05.06.2022 02:45","20885","20680"
"05.06.2022 02:45 - 05.06.2022 03:00","20736","20624"
"05.06.2022 03:00 - 05.06.2022 03:15","20582","20440"
"05.06.2022 03:15 - 05.06.2022 03:30","20460","20332"
"05.06.2022 03:30 - 05.06.2022 03:45","20347","20352"
"05.06.2022 03:45 - 05.06.2022 04:00","20245","20168"
"05.06.2022 04:00 - 05.06.2022 04:15","20121","19960"
"05.06.2022 04:15 - 05.06.2022 04:30","20052","19996"
"05.06.2022 04:30 - 05.06.2022 04:45","20003","19932"
"05.06.2022 04:45 - 05.06.2022 05:00","19971","19840"
"05.06.2022 05:00 - 05.06.2022 05:15","19941","19940"
"05.06.2022 05:15 - 05.06.2022 05:30","19931","19912"
"05.06.2022 05:30 - 05.06.2022 05:45","19926","19856"
"05.06.2022 05:45 - 05.06.2022 06:00","19915","19972"
"05.06.2022 06:00 - 05.06.2022 06:15","19934","20040"
"05.06.2022 06:15 - 05.06.2022 06:30","19883","19932"
"05.06.2022 06:30 - 05.06.2022 06:45","19804","19688"
"05.06.2022 06:45 - 05.06.2022 07:00","19723","19532"
"05.06.2022 07:00 - 05.06.2022 07:15","19533","19432"
"05.06.2022 07:15 - 05.06.2022 07:30","19548","19396"
"05.06.2022 07:30 - 05.06.2022 07:45","19651","19612"
"05.06.2022 07:45 - 05.06.2022 08:00","19834","19728"
"05.06.2022 08:00 - 05.06.2022 08:15","20008","20108"
"05.06.2022 08:15 - 05.06.2022 08:30","20297","20504"
"05.06.2022 08:30 - 05.06.2022 08:45","20615","20788"
"05.06.2022 08:45 - 05.06.2022 09:00","20952","20940"
"05.06.2022 09:00 - 05.06.2022 09:15","21315","21344"
"05.06.2022 09:15 - 05.06.2022 09:30","21665","21744"
"05.06.2022 09:30 - 05.06.2022 09:45","22008","22148"
"05.06.2022 09:45 - 05.06.2022 10:00","22336","22560"
"05.06.2022 10:00 - 05.06.2022 10:15","22723","23040"
"05.06.2022 10:15 - 05.06.2022 10:30","22989","23076"
"05.06.2022 10:30 - 05.06.2022 10:45","23212","23276"
"05.06.2022 10:45 - 05.06.2022 11:00","23394","23524"
"05.06.2022 11:00 - 05.06.2022 11:15","23594","23728"
"05.06.2022 11:15 - 05.06.2022 11:30","23713","23556"
"05.06.2022 11:30 - 05.06.2022 11:45","23812","23904"
"05.06.2022 11:45 - 05.06.2022 12:00","23900","24076"
"05.06.2022 12:00 - 05.06.2022 12:15","23957","24212"
"05.06.2022 12:15 - 05.06.2022 12:30","24066","24328"
"05.06.2022 12:30 - 05.06.2022 12:45","24199","24412"
"05.06.2022 12:45 - 05.06.2022 13:00","24349","24380"
"05.06.2022 13:00 - 05.06.2022 13:15","24540","24600"
"05.06.2022 13:15 - 05.06.2022 13:30","24683","24856"
"05.06.2022 13:30 - 05.06.2022 13:45","24800","25040"
"05.06.2022 13:45 - 05.06.2022 14:00","24869","25068"
"05.06.2022 14:00 - 05.06.2022 14:15","25057","25304"
"05.06.2022 14:15 - 05.06.2022 14:30","24960","25240"
"05.06.2022 14:30 - 05.06.2022 14:45","24755","24984"
"05.06.2022 14:45 - 05.06.2022 15:00","24474","24624"
"05.06.2022 15:00 - 05.06.2022 15:15","24121","24400"
"05.06.2022 15:15 - 05.06.2022 15:30","23820","23928"
"05.06.2022 15:30 - 05.06.2022 15:45","23565","23716"
"05.06.2022 15:45 - 05.06.2022 16:00","23362","23552"
"05.06.2022 16:00 - 05.06.2022 16:15","23119","23504"
"05.06.2022 16:15 - 05.06.2022 16:30","23014","23440"
"05.06.2022 16:30 - 05.06.2022 16:45","22953","23356"
"05.06.2022 16:45 - 05.06.2022 17:00","22931","23276"
"05.06.2022 17:00 - 05.06.2022 17:15","22892","23348"
"05.06.2022 17:15 - 05.06.2022 17:30","22932","23392"
"05.06.2022 17:30 - 05.06.2022 17:45","22994","23452"
"05.06.2022 17:45 - 05.06.2022 18:00","23075","23480"
"05.06.2022 18:00 - 05.06.2022 18:15","23151","23756"
"05.06.2022 18:15 - 05.06.2022 18:30","23256","23820"
"05.06.2022 18:30 - 05.06.2022 18:45","23369","23920"
"05.06.2022 18:45 - 05.06.2022 19:00","23490","24048"
"05.06.2022 19:00 - 05.06.2022 19:15","23594","24136"
"05.06.2022 19:15 - 05.06.2022 19:30","23742","24412"
"05.06.2022 19:30 - 05.06.2022 19:45","23907","24424"
"05.06.2022 19:45 - 05.06.2022 20:00","24089","24472"
"05.06.2022 20:00 - 05.06.2022 20:15","24257","24936"
"05.06.2022 20:15 - 05.06.2022 20:30","24477","25064"
"05.06.2022 20:30 - 05.06.2022 20:45","24716","25184"
"05.06.2022 20:45 - 05.06.2022 21:00","24968","25316"
"05.06.2022 21:00 - 05.06.2022 21:15","25252","25420"
"05.06.2022 21:15 - 05.06.2022 21:30","25514","25760"
"05.06.2022 21:30 - 05.06.2022 21:45","25764","26260"
"05.06.2022 21:45 - 05.06.2022 22:00","25960","26544"
"05.06.2022 22:00 - 05.06.2022 22:15","26368","26852"
"05.06.2022 22:15 - 05.06.2022 22:30","26305","26788"
"05.06.2022 22:30 - 05.06.2022 22:45","26058","26404"
"05.06.2022 22:45 - 05.06.2022 23:00","25674","25872"
"05.06.2022 23:00 - 05.06.2022 23:15","25197","25236"
"05.06.2022 23:15 - 05.06.2022 23:30","24754","24876"
"05.06.2022 23:30 - 05.06.2022 23:45","24371","24472"
"05.06.2022 23:45 - 06.06.2022 00:00","24041","23820"
"06.06.2022 00:00 - 06.06.2022 00:15","23742","23472"
"06.06.2022 00:15 - 06.06.2022 00:30","23419","23196"
"06.06.2022 00:30 - 06.06.2022 00:45","23117","22864"
"06.06.2022 00:45 - 06.06.2022 01:00","22835","22636"
"06.06.2022 01:00 - 06.06.2022 01:15","22541","22324"
"06.06.2022 01:15 - 06.06.2022 01:30","22298","22168"
"06.06.2022 01:30 - 06.06.2022 01:45","22075","21780"
"06.06.2022 01:45 - 06.06.2022 02:00","21873","21496"
"06.06.2022 02:00 - 06.06.2022 02:15","21643","21444"
"06.06.2022 02:15 - 06.06.2022 02:30","21495","21220"
"06.06.2022 02:30 - 06.06.2022 02:45","21377","20952"
"06.06.2022 02:45 - 06.06.2022 03:00","21284","20908"
"06.06.2022 03:00 - 06.06.2022 03:15","21189","20876"
"06.06.2022 03:15 - 06.06.2022 03:30","21125","20740"
"06.06.2022 03:30 - 06.06.2022 03:45","21067","20632"
"06.06.2022 03:45 - 06.06.2022 04:00","21020","20524"
"06.06.2022 04:00 - 06.06.2022 04:15","20929","20520"
"06.06.2022 04:15 - 06.06.2022 04:30","20927","20580"
"06.06.2022 04:30 - 06.06.2022 04:45","20961","20652"
"06.06.2022 04:45 - 06.06.2022 05:00","21050","20560"
"06.06.2022 05:00 - 06.06.2022 05:15","21024","20736"
"06.06.2022 05:15 - 06.06.2022 05:30","21285","20984"
"06.06.2022 05:30 - 06.06.2022 05:45","21656","21184"
"06.06.2022 05:45 - 06.06.2022 06:00","22111","21464"
"06.06.2022 06:00 - 06.06.2022 06:15","22624","22420"
"06.06.2022 06:15 - 06.06.2022 06:30","23142","22672"
"06.06.2022 06:30 - 06.06.2022 06:45","23646","23048"
"06.06.2022 06:45 - 06.06.2022 07:00","24133","23496"
"06.06.2022 07:00 - 06.06.2022 07:15","24647","24200"
"06.06.2022 07:15 - 06.06.2022 07:30","25115","24716"
"06.06.2022 07:30 - 06.06.2022 07:45","25577","25268"
"06.06.2022 07:45 - 06.06.2022 08:00","26019","25644"
"06.06.2022 08:00 - 06.06.2022 08:15","26545","25876"
"06.06.2022 08:15 - 06.06.2022 08:30","26901","26348"
"06.06.2022 08:30 - 06.06.2022 08:45","27195","26448"
"06.06.2022 08:45 - 06.06.2022 09:00","27440","26636"
"06.06.2022 09:00 - 06.06.2022 09:15","27673","27076"
"06.06.2022 09:15 - 06.06.2022 09:30","27879","27464"
"06.06.2022 09:30 - 06.06.2022 09:45","28089","27580"
"06.06.2022 09:45 - 06.06.2022 10:00","28300","27760"
"06.06.2022 10:00 - 06.06.2022 10:15","28545","27916"
"06.06.2022 10:15 - 06.06.2022 10:30","28724","28072"
"06.06.2022 10:30 - 06.06.2022 10:45","28875","28144"
"06.06.2022 10:45 - 06.06.2022 11:00","29006","28340"
"06.06.2022 11:00 - 06.06.2022 11:15","29122","28404"
"06.06.2022 11:15 - 06.06.2022 11:30","29245","28448"
"06.06.2022 11:30 - 06.06.2022 11:45","29377","28504"
"06.06.2022 11:45 - 06.06.2022 12:00","29516","28676"
"06.06.2022 12:00 - 06.06.2022 12:15","29668","28832"
"06.06.2022 12:15 - 06.06.2022 12:30","29809","29160"
"06.06.2022 12:30 - 06.06.2022 12:45","29943","29320"
"06.06.2022 12:45 - 06.06.2022 13:00","30065","29364"
"06.06.2022 13:00 - 06.06.2022 13:15","30228","29532"
"06.06.2022 13:15 - 06.06.2022 13:30","30303","29820"
"06.06.2022 13:30 - 06.06.2022 13:45","30344","29812"
"06.06.2022 13:45 - 06.06.2022 14:00","30343","29828"
"06.06.2022 14:00 - 06.06.2022 14:15","30403","29644"
"06.06.2022 14:15 - 06.06.2022 14:30","30291","29692"
"06.06.2022 14:30 - 06.06.2022 14:45","30118","29468"
"06.06.2022 14:45 - 06.06.2022 15:00","29911","29076"
"06.06.2022 15:00 - 06.06.2022 15:15","29624","28812"
"06.06.2022 15:15 - 06.06.2022 15:30","29449","28748"
"06.06.2022 15:30 - 06.06.2022 15:45","29332","28608"
"06.06.2022 15:45 - 06.06.2022 16:00","29271","28460"
"06.06.2022 16:00 - 06.06.2022 16:15","29198","28584"
"06.06.2022 16:15 - 06.06.2022 16:30","29212","28620"
"06.06.2022 16:30 - 06.06.2022 16:45","29245","28672"
"06.06.2022 16:45 - 06.06.2022 17:00","29287","28460"
"06.06.2022 17:00 - 06.06.2022 17:15","29361","28656"
"06.06.2022 17:15 - 06.06.2022 17:30","29382","28628"
"06.06.2022 17:30 - 06.06.2022 17:45","29378","28696"
"06.06.2022 17:45 - 06.06.2022 18:00","29356","28596"
"06.06.2022 18:00 - 06.06.2022 18:15","29313","28504"
"06.06.2022 18:15 - 06.06.2022 18:30","29291","28300"
"06.06.2022 18:30 - 06.06.2022 18:45","29283","28400"
"06.06.2022 18:45 - 06.06.2022 19:00","29287","28292"
"06.06.2022 19:00 - 06.06.2022 19:15","29292","28404"
"06.06.2022 19:15 - 06.06.2022 19:30","29309","28380"
"06.06.2022 19:30 - 06.06.2022 19:45","29329","28212"
"06.06.2022 19:45 - 06.06.2022 20:00","29354","28108"
"06.06.2022 20:00 - 06.06.2022 20:15","29365","28400"
"06.06.2022 20:15 - 06.06.2022 20:30","29415","28540"
"06.06.2022 20:30 - 06.06.2022 20:45","29479","28724"
"06.06.2022 20:45 - 06.06.2022 21:00","29544","28896"
"06.06.2022 21:00 - 06.06.2022 21:15","29689","28968"
"06.06.2022 21:15 - 06.06.2022 21:30","29695","29084"
"06.06.2022 21:30 - 06.06.2022 21:45","29640","29044"
"06.06.2022 21:45 - 06.06.2022 22:00","29499","29084"
"06.06.2022 22:00 - 06.06.2022 22:15","29522","28900"
"06.06.2022 22:15 - 06.06.2022 22:30","29121","28664"
"06.06.2022 22:30 - 06.06.2022 22:45","28567","28132"
"06.06.2022 22:45 - 06.06.2022 23:00","27929","27580"
"06.06.2022 23:00 - 06.06.2022 23:15","27110","26928"
"06.06.2022 23:15 - 06.06.2022 23:30","26566","26352"
"06.06.2022 23:30 - 06.06.2022 23:45","26174","25708"
"06.06.2022 23:45 - 07.06.2022 00:00","25898","25112"
"07.06.2022 00:00 - 07.06.2022 00:15","25535","25264"
"07.06.2022 00:15 - 07.06.2022 00:30","25236","25292"
"07.06.2022 00:30 - 07.06.2022 00:45","24925","24808"
"07.06.2022 00:45 - 07.06.2022 01:00","24608","24488"
"07.06.2022 01:00 - 07.06.2022 01:15","24269","24044"
"07.06.2022 01:15 - 07.06.2022 01:30","23970","23760"
"07.06.2022 01:30 - 07.06.2022 01:45","23694","23564"
"07.06.2022 01:45 - 07.06.2022 02:00","23444","23444"
"07.06.2022 02:00 - 07.06.2022 02:15","23158","23048"
"07.06.2022 02:15 - 07.06.2022 02:30","22976","23048"
"07.06.2022 02:30 - 07.06.2022 02:45","22833","22808"
"07.06.2022 02:45 - 07.06.2022 03:00","22722","22656"
"07.06.2022 03:00 - 07.06.2022 03:15","22606","22568"
"07.06.2022 03:15 - 07.06.2022 03:30","22536","22376"
"07.06.2022 03:30 - 07.06.2022 03:45","22476","22184"
"07.06.2022 03:45 - 07.06.2022 04:00","22429","22140"
"07.06.2022 04:00 - 07.06.2022 04:15","22346","22140"
"07.06.2022 04:15 - 07.06.2022 04:30","22335","22024"
"07.06.2022 04:30 - 07.06.2022 04:45","22353","22096"
"07.06.2022 04:45 - 07.06.2022 05:00","22419","22312"
"07.06.2022 05:00 - 07.06.2022 05:15","22366","22448"
"07.06.2022 05:15 - 07.06.2022 05:30","22597","22448"
"07.06.2022 05:30 - 07.06.2022 05:45","22937","22656"
"07.06.2022 05:45 - 07.06.2022 06:00","23371","22776"
"07.06.2022 06:00 - 07.06.2022 06:15","23822","23584"
"07.06.2022 06:15 - 07.06.2022 06:30","24373","24284"
"07.06.2022 06:30 - 07.06.2022 06:45","24948","24832"
"07.06.2022 06:45 - 07.06.2022 07:00","25525","25096"
"07.06.2022 07:00 - 07.06.2022 07:15","26198","25928"
"07.06.2022 07:15 - 07.06.2022 07:30","26719","26600"
"07.06.2022 07:30 - 07.06.2022 07:45","27182","27200"
"07.06.2022 07:45 - 07.06.2022 08:00","27591","27468"
"07.06.2022 08:00 - 07.06.2022 08:15","28037","27908"
"07.06.2022 08:15 - 07.06.2022 08:30","28361","28440"
"07.06.2022 08:30 - 07.06.2022 08:45","28653","28744"
"07.06.2022 08:45 - 07.06.2022 09:00","28916","29016"
"07.06.2022 09:00 - 07.06.2022 09:15","29200","29248"
"07.06.2022 09:15 - 07.06.2022 09:30","29416","29508"
"07.06.2022 09:30 - 07.06.2022 09:45","29611","29840"
"07.06.2022 09:45 - 07.06.2022 10:00","29786","29956"
"07.06.2022 10:00 - 07.06.2022 10:15","29982","30096"
"07.06.2022 10:15 - 07.06.2022 10:30","30113","30244"
"07.06.2022 10:30 - 07.06.2022 10:45","30223","30636"
"07.06.2022 10:45 - 07.06.2022 11:00","30324","30840"
"07.06.2022 11:00 - 07.06.2022 11:15","30385","30928"
"07.06.2022 11:15 - 07.06.2022 11:30","30514","30980"
"07.06.2022 11:30 - 07.06.2022 11:45","30675","31176"
"07.06.2022 11:45 - 07.06.2022 12:00","30858","31340"
"07.06.2022 12:00 - 07.06.2022 12:15","31079","31536"
"07.06.2022 12:15 - 07.06.2022 12:30","31256","31644"
"07.06.2022 12:30 - 07.06.2022 12:45","31408","31860"
"07.06.2022 12:45 - 07.06.2022 13:00","31529","31960"
"07.06.2022 13:00 - 07.06.2022 13:15","31699","31952"
"07.06.2022 13:15 - 07.06.2022 13:30","31744","32120"
"07.06.2022 13:30 - 07.06.2022 13:45","31744","32176"
"07.06.2022 13:45 - 07.06.2022 14:00","31699","31960"
"07.06.2022 14:00 - 07.06.2022 14:15","31691","31808"
"07.06.2022 14:15 - 07.06.2022 14:30","31556","31816"
"07.06.2022 14:30 - 07.06.2022 14:45","31380","31556"
"07.06.2022 14:45 - 07.06.2022 15:00","31186","31340"
"07.06.2022 15:00 - 07.06.2022 15:15","30922","31124"
"07.06.2022 15:15 - 07.06.2022 15:30","30768","31028"
"07.06.2022 15:30 - 07.06.2022 15:45","30667","30972"
"07.06.2022 15:45 - 07.06.2022 16:00","30615","30856"
"07.06.2022 16:00 - 07.06.2022 16:15","30553","30864"
"07.06.2022 16:15 - 07.06.2022 16:30","30570","30980"
"07.06.2022 16:30 - 07.06.2022 16:45","30608","30960"
"07.06.2022 16:45 - 07.06.2022 17:00","30650","31004"
"07.06.2022 17:00 - 07.06.2022 17:15","30738","31180"
"07.06.2022 17:15 - 07.06.2022 17:30","30743","31216"
"07.06.2022 17:30 - 07.06.2022 17:45","30711","31088"
"07.06.2022 17:45 - 07.06.2022 18:00","30653","31116"
"07.06.2022 18:00 - 07.06.2022 18:15","30570","30992"
"07.06.2022 18:15 - 07.06.2022 18:30","30500","30952"
"07.06.2022 18:30 - 07.06.2022 18:45","30444","30736"
"07.06.2022 18:45 - 07.06.2022 19:00","30402","30744"
"07.06.2022 19:00 - 07.06.2022 19:15","30352","30696"
"07.06.2022 19:15 - 07.06.2022 19:30","30336","30552"
"07.06.2022 19:30 - 07.06.2022 19:45","30331","30540"
"07.06.2022 19:45 - 07.06.2022 20:00","30331","30548"
"07.06.2022 20:00 - 07.06.2022 20:15","30346","30440"
"07.06.2022 20:15 - 07.06.2022 20:30","30341","30344"
"07.06.2022 20:30 - 07.06.2022 20:45","30326","30360"
"07.06.2022 20:45 - 07.06.2022 21:00","30296","30388"
"07.06.2022 21:00 - 07.06.2022 21:15","30312","30360"
"07.06.2022 21:15 - 07.06.2022 21:30","30238","30484"
"07.06.2022 21:30 - 07.06.2022 21:45","30130","30524"
"07.06.2022 21:45 - 07.06.2022 22:00","29955","30436"
"07.06.2022 22:00 - 07.06.2022 22:15","29956","30124"
"07.06.2022 22:15 - 07.06.2022 22:30","29530","29716"
"07.06.2022 22:30 - 07.06.2022 22:45","28946","29160"
"07.06.2022 22:45 - 07.06.2022 23:00","28280","28644"
"07.06.2022 23:00 - 07.06.2022 23:15","27391","27792"
"07.06.2022 23:15 - 07.06.2022 23:30","26869","27140"
"07.06.2022 23:30 - 07.06.2022 23:45","26536","26580"
"07.06.2022 23:45 - 08.06.2022 00:00","26340","25976"
