"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","01.03.2022 04:00 - 01.03.2022 05:00 (CET/CEST)","692","n/e","n/e","202","462","10","n/e","421","n/e","n/e","n/e","943","n/e","n/e","2799","86","2","n/e","21","n/e","2602"
"BZN|FI","01.03.2022 05:00 - 01.03.2022 06:00 (CET/CEST)","703","n/e","n/e","205","527","10","n/e","474","n/e","n/e","n/e","1080","n/e","n/e","2798","87","2","n/e","30","n/e","2638"
"BZN|FI","01.03.2022 06:00 - 01.03.2022 07:00 (CET/CEST)","728","n/e","n/e","192","591","10","n/e","513","n/e","n/e","n/e","1565","n/e","n/e","2797","85","2","n/e","34","n/e","2635"
"BZN|FI","01.03.2022 07:00 - 01.03.2022 08:00 (CET/CEST)","726","n/e","n/e","195","609","19","n/e","533","n/e","n/e","n/e","1875","n/e","n/e","2796","80","2","n/e","34","n/e","2581"
"BZN|FI","01.03.2022 08:00 - 01.03.2022 09:00 (CET/CEST)","739","n/e","n/e","202","581","60","n/e","533","n/e","n/e","n/e","2011","n/e","n/e","2794","74","2","n/e","35","n/e","2517"
"BZN|FI","01.03.2022 09:00 - 01.03.2022 10:00 (CET/CEST)","741","n/e","n/e","223","580","25","n/e","522","n/e","n/e","n/e","1940","n/e","n/e","2796","72","2","n/e","35","n/e","2517"
"BZN|FI","01.03.2022 10:00 - 01.03.2022 11:00 (CET/CEST)","740","n/e","n/e","218","600","18","n/e","504","n/e","n/e","n/e","1723","n/e","n/e","2797","68","2","n/e","35","n/e","2549"
"BZN|FI","01.03.2022 11:00 - 01.03.2022 12:00 (CET/CEST)","733","n/e","n/e","217","577","19","n/e","487","n/e","n/e","n/e","1619","n/e","n/e","2798","71","2","n/e","35","n/e","2618"
"BZN|FI","01.03.2022 12:00 - 01.03.2022 13:00 (CET/CEST)","720","n/e","n/e","220","566","20","n/e","479","n/e","n/e","n/e","1533","n/e","n/e","2799","71","2","n/e","35","n/e","2672"
"BZN|FI","01.03.2022 13:00 - 01.03.2022 14:00 (CET/CEST)","719","n/e","n/e","201","541","20","n/e","480","n/e","n/e","n/e","1479","n/e","n/e","2798","71","2","n/e","35","n/e","2719"
"BZN|FI","01.03.2022 14:00 - 01.03.2022 15:00 (CET/CEST)","706","n/e","n/e","194","527","15","n/e","457","n/e","n/e","n/e","1309","n/e","n/e","2797","69","2","n/e","35","n/e","2655"
"BZN|FI","01.03.2022 15:00 - 01.03.2022 16:00 (CET/CEST)","701","n/e","n/e","196","555","10","n/e","457","n/e","n/e","n/e","1327","n/e","n/e","2798","66","2","n/e","35","n/e","2562"
"BZN|FI","01.03.2022 16:00 - 01.03.2022 17:00 (CET/CEST)","707","n/e","n/e","197","592","10","n/e","474","n/e","n/e","n/e","1475","n/e","n/e","2797","68","2","n/e","35","n/e","2479"
"BZN|FI","01.03.2022 17:00 - 01.03.2022 18:00 (CET/CEST)","727","n/e","n/e","196","591","10","n/e","488","n/e","n/e","n/e","1897","n/e","n/e","2798","69","2","n/e","35","n/e","2424"
"BZN|FI","01.03.2022 18:00 - 01.03.2022 19:00 (CET/CEST)","742","n/e","n/e","220","604","10","n/e","565","n/e","n/e","n/e","2140","n/e","n/e","2797","69","2","n/e","35","n/e","2377"
"BZN|FI","01.03.2022 19:00 - 01.03.2022 20:00 (CET/CEST)","719","n/e","n/e","214","554","10","n/e","524","n/e","n/e","n/e","1841","n/e","n/e","2798","69","2","n/e","35","n/e","2453"
"BZN|FI","01.03.2022 20:00 - 01.03.2022 21:00 (CET/CEST)","701","n/e","n/e","210","520","10","n/e","456","n/e","n/e","n/e","1305","n/e","n/e","2798","71","2","n/e","35","n/e","2461"
"BZN|FI","01.03.2022 21:00 - 01.03.2022 22:00 (CET/CEST)","686","n/e","n/e","210","515","10","n/e","433","n/e","n/e","n/e","1374","n/e","n/e","2798","72","2","n/e","35","n/e","2393"
"BZN|FI","01.03.2022 22:00 - 01.03.2022 23:00 (CET/CEST)","683","n/e","n/e","210","514","10","n/e","417","n/e","n/e","n/e","1366","n/e","n/e","2798","72","2","n/e","30","n/e","2398"
"BZN|FI","01.03.2022 23:00 - 02.03.2022 00:00 (CET/CEST)","672","n/e","n/e","212","472","10","n/e","405","n/e","n/e","n/e","1095","n/e","n/e","2798","72","2","n/e","23","n/e","2406"
"BZN|FI","02.03.2022 00:00 - 02.03.2022 01:00 (CET/CEST)","650","n/e","n/e","221","435","10","n/e","391","n/e","n/e","n/e","779","n/e","n/e","2797","72","2","n/e","11","n/e","2387"
"BZN|FI","02.03.2022 01:00 - 02.03.2022 02:00 (CET/CEST)","656","n/e","n/e","217","426","10","n/e","391","n/e","n/e","n/e","710","n/e","n/e","2797","72","2","n/e","7","n/e","2458"
"BZN|FI","02.03.2022 02:00 - 02.03.2022 03:00 (CET/CEST)","662","n/e","n/e","222","427","10","n/e","397","n/e","n/e","n/e","718","n/e","n/e","2798","72","2","n/e","9","n/e","2376"
"BZN|FI","02.03.2022 03:00 - 02.03.2022 04:00 (CET/CEST)","671","n/e","n/e","245","427","10","n/e","397","n/e","n/e","n/e","773","n/e","n/e","2798","72","2","n/e","20","n/e","2376"
"BZN|FI","02.03.2022 04:00 - 02.03.2022 05:00 (CET/CEST)","670","n/e","n/e","222","456","10","n/e","400","n/e","n/e","n/e","933","n/e","n/e","2798","72","2","n/e","30","n/e","2377"
"BZN|FI","02.03.2022 05:00 - 02.03.2022 06:00 (CET/CEST)","695","n/e","n/e","228","541","10","n/e","438","n/e","n/e","n/e","1287","n/e","n/e","2798","72","2","n/e","35","n/e","2336"
"BZN|FI","02.03.2022 06:00 - 02.03.2022 07:00 (CET/CEST)","687","n/e","n/e","232","569","14","n/e","478","n/e","n/e","n/e","1613","n/e","n/e","2798","75","2","n/e","36","n/e","2330"
"BZN|FI","02.03.2022 07:00 - 02.03.2022 08:00 (CET/CEST)","694","n/e","n/e","217","572","21","n/e","512","n/e","n/e","n/e","1803","n/e","n/e","2797","81","2","n/e","35","n/e","2298"
"BZN|FI","02.03.2022 08:00 - 02.03.2022 09:00 (CET/CEST)","690","n/e","n/e","225","573","21","n/e","512","n/e","n/e","n/e","1878","n/e","n/e","2797","81","2","n/e","35","n/e","2186"
"BZN|FI","02.03.2022 09:00 - 02.03.2022 10:00 (CET/CEST)","718","n/e","n/e","224","565","16","n/e","560","n/e","n/e","n/e","2014","n/e","n/e","2796","74","2","n/e","36","n/e","2116"
"BZN|FI","02.03.2022 10:00 - 02.03.2022 11:00 (CET/CEST)","720","n/e","n/e","224","560","13","n/e","542","n/e","n/e","n/e","1878","n/e","n/e","2797","69","2","n/e","36","n/e","2106"
"BZN|FI","02.03.2022 11:00 - 02.03.2022 12:00 (CET/CEST)","712","n/e","n/e","219","572","19","n/e","479","n/e","n/e","n/e","1720","n/e","n/e","2797","74","2","n/e","34","n/e","2240"
"BZN|FI","02.03.2022 12:00 - 02.03.2022 13:00 (CET/CEST)","701","n/e","n/e","218","573","12","n/e","453","n/e","n/e","n/e","1482","n/e","n/e","2797","66","2","n/e","35","n/e","2338"
"BZN|FI","02.03.2022 13:00 - 02.03.2022 14:00 (CET/CEST)","700","n/e","n/e","219","570","13","n/e","429","n/e","n/e","n/e","1415","n/e","n/e","2798","66","2","n/e","34","n/e","2368"
"BZN|FI","02.03.2022 14:00 - 02.03.2022 15:00 (CET/CEST)","697","n/e","n/e","214","551","10","n/e","429","n/e","n/e","n/e","1425","n/e","n/e","2798","65","2","n/e","35","n/e","2236"
"BZN|FI","02.03.2022 15:00 - 02.03.2022 16:00 (CET/CEST)","707","n/e","n/e","218","553","10","n/e","439","n/e","n/e","n/e","1459","n/e","n/e","2798","68","2","n/e","36","n/e","2121"
"BZN|FI","02.03.2022 16:00 - 02.03.2022 17:00 (CET/CEST)","711","n/e","n/e","221","592","10","n/e","470","n/e","n/e","n/e","1543","n/e","n/e","2797","68","2","n/e","37","n/e","2084"
"BZN|FI","02.03.2022 17:00 - 02.03.2022 18:00 (CET/CEST)","714","n/e","n/e","219","648","10","n/e","514","n/e","n/e","n/e","1993","n/e","n/e","2799","71","2","n/e","36","n/e","1937"
"BZN|FI","02.03.2022 18:00 - 02.03.2022 19:00 (CET/CEST)","723","n/e","n/e","225","649","10","n/e","618","n/e","n/e","n/e","2170","n/e","n/e","2799","71","2","n/e","35","n/e","1982"
"BZN|FI","02.03.2022 19:00 - 02.03.2022 20:00 (CET/CEST)","682","n/e","n/e","222","573","10","n/e","541","n/e","n/e","n/e","1781","n/e","n/e","2799","71","2","n/e","35","n/e","2192"
"BZN|FI","02.03.2022 20:00 - 02.03.2022 21:00 (CET/CEST)","648","n/e","n/e","188","529","10","n/e","473","n/e","n/e","n/e","1492","n/e","n/e","2798","71","2","n/e","36","n/e","2284"
"BZN|FI","02.03.2022 21:00 - 02.03.2022 22:00 (CET/CEST)","629","n/e","n/e","190","516","10","n/e","455","n/e","n/e","n/e","1431","n/e","n/e","2798","71","2","n/e","36","n/e","2370"
"BZN|FI","02.03.2022 22:00 - 02.03.2022 23:00 (CET/CEST)","619","n/e","n/e","190","492","10","n/e","441","n/e","n/e","n/e","1138","n/e","n/e","2798","73","2","n/e","23","n/e","2306"
"BZN|FI","02.03.2022 23:00 - 03.03.2022 00:00 (CET/CEST)","623","n/e","n/e","188","466","10","n/e","425","n/e","n/e","n/e","923","n/e","n/e","2798","78","2","n/e","7","n/e","2282"
"BZN|FI","03.03.2022 00:00 - 03.03.2022 01:00 (CET/CEST)","641","n/e","n/e","190","418","10","n/e","435","n/e","n/e","n/e","845","n/e","n/e","2798","81","2","n/e","7","n/e","2259"
"BZN|FI","03.03.2022 01:00 - 03.03.2022 02:00 (CET/CEST)","647","n/e","n/e","194","404","10","n/e","434","n/e","n/e","n/e","826","n/e","n/e","2798","81","2","n/e","7","n/e","2228"
"BZN|FI","03.03.2022 02:00 - 03.03.2022 03:00 (CET/CEST)","648","n/e","n/e","200","401","10","n/e","427","n/e","n/e","n/e","795","n/e","n/e","2798","84","2","n/e","10","n/e","2352"
"BZN|FI","03.03.2022 03:00 - 03.03.2022 04:00 (CET/CEST)","665","n/e","n/e","205","404","10","n/e","426","n/e","n/e","n/e","856","n/e","n/e","2798","87","2","n/e","22","n/e","2391"
"BZN|FI","03.03.2022 04:00 - 03.03.2022 05:00 (CET/CEST)","669","n/e","n/e","196","416","10","n/e","446","n/e","n/e","n/e","1073","n/e","n/e","2799","91","2","n/e","32","n/e","2443"
"BZN|FI","03.03.2022 05:00 - 03.03.2022 06:00 (CET/CEST)","660","n/e","n/e","205","472","10","n/e","486","n/e","n/e","n/e","1315","n/e","n/e","2798","90","2","n/e","33","n/e","2466"
"BZN|FI","03.03.2022 06:00 - 03.03.2022 07:00 (CET/CEST)","659","n/e","n/e","224","486","14","n/e","528","n/e","n/e","n/e","1523","n/e","n/e","2799","92","2","n/e","33","n/e","2384"
"BZN|FI","03.03.2022 07:00 - 03.03.2022 08:00 (CET/CEST)","684","n/e","n/e","225","529","21","n/e","545","n/e","n/e","n/e","1622","n/e","n/e","2798","96","2","n/e","34","n/e","2226"
"BZN|FI","03.03.2022 08:00 - 03.03.2022 09:00 (CET/CEST)","681","n/e","n/e","227","572","39","n/e","544","n/e","n/e","n/e","1816","n/e","n/e","2798","84","2","n/e","34","n/e","2013"
"BZN|FI","03.03.2022 09:00 - 03.03.2022 10:00 (CET/CEST)","707","n/e","n/e","229","580","33","n/e","548","n/e","n/e","n/e","1879","n/e","n/e","2799","73","2","n/e","36","n/e","1578"
"BZN|FI","03.03.2022 10:00 - 03.03.2022 11:00 (CET/CEST)","716","n/e","n/e","249","576","46","n/e","555","n/e","n/e","n/e","1797","n/e","n/e","2798","71","2","n/e","34","n/e","1532"
"BZN|FI","03.03.2022 11:00 - 03.03.2022 12:00 (CET/CEST)","714","n/e","n/e","229","571","19","n/e","539","n/e","n/e","n/e","1779","n/e","n/e","2798","69","2","n/e","35","n/e","1414"
"BZN|FI","03.03.2022 12:00 - 03.03.2022 13:00 (CET/CEST)","704","n/e","n/e","227","570","20","n/e","542","n/e","n/e","n/e","1801","n/e","n/e","2798","70","2","n/e","38","n/e","1306"
"BZN|FI","03.03.2022 13:00 - 03.03.2022 14:00 (CET/CEST)","698","n/e","n/e","244","573","21","n/e","527","n/e","n/e","n/e","1710","n/e","n/e","2798","72","2","n/e","35","n/e","1352"
"BZN|FI","03.03.2022 14:00 - 03.03.2022 15:00 (CET/CEST)","687","n/e","n/e","224","572","10","n/e","506","n/e","n/e","n/e","1633","n/e","n/e","2799","64","2","n/e","35","n/e","1400"
"BZN|FI","03.03.2022 15:00 - 03.03.2022 16:00 (CET/CEST)","671","n/e","n/e","222","571","10","n/e","499","n/e","n/e","n/e","1701","n/e","n/e","2799","66","2","n/e","35","n/e","1360"
"BZN|FI","03.03.2022 16:00 - 03.03.2022 17:00 (CET/CEST)","672","n/e","n/e","226","612","10","n/e","517","n/e","n/e","n/e","1751","n/e","n/e","2799","70","2","n/e","35","n/e","1420"
"BZN|FI","03.03.2022 17:00 - 03.03.2022 18:00 (CET/CEST)","671","n/e","n/e","222","704","10","n/e","591","n/e","n/e","n/e","1890","n/e","n/e","2800","72","2","n/e","35","n/e","1462"
"BZN|FI","03.03.2022 18:00 - 03.03.2022 19:00 (CET/CEST)","712","n/e","n/e","238","743","10","n/e","668","n/e","n/e","n/e","2037","n/e","n/e","2799","79","2","n/e","35","n/e","1449"
"BZN|FI","03.03.2022 19:00 - 03.03.2022 20:00 (CET/CEST)","723","n/e","n/e","231","729","10","n/e","696","n/e","n/e","n/e","1968","n/e","n/e","2799","89","2","n/e","35","n/e","1367"
"BZN|FI","03.03.2022 20:00 - 03.03.2022 21:00 (CET/CEST)","727","n/e","n/e","227","724","10","n/e","685","n/e","n/e","n/e","1749","n/e","n/e","2799","98","2","n/e","35","n/e","1243"
"BZN|FI","03.03.2022 21:00 - 03.03.2022 22:00 (CET/CEST)","722","n/e","n/e","240","728","10","n/e","677","n/e","n/e","n/e","1868","n/e","n/e","2799","107","2","n/e","35","n/e","1182"
"BZN|FI","03.03.2022 22:00 - 03.03.2022 23:00 (CET/CEST)","721","n/e","n/e","237","747","10","n/e","649","n/e","n/e","n/e","1763","n/e","n/e","2799","113","2","n/e","30","n/e","1078"
"BZN|FI","03.03.2022 23:00 - 04.03.2022 00:00 (CET/CEST)","718","n/e","n/e","227","733","10","n/e","641","n/e","n/e","n/e","1531","n/e","n/e","2798","121","2","n/e","19","n/e","1035"
"BZN|FI","04.03.2022 00:00 - 04.03.2022 01:00 (CET/CEST)","720","n/e","n/e","273","706","10","n/e","695","n/e","n/e","n/e","1529","n/e","n/e","2799","130","2","n/e","7","n/e","1014"
"BZN|FI","04.03.2022 01:00 - 04.03.2022 02:00 (CET/CEST)","721","n/e","n/e","312","670","10","n/e","715","n/e","n/e","n/e","1350","n/e","n/e","2799","137","2","n/e","7","n/e","1088"
"BZN|FI","04.03.2022 02:00 - 04.03.2022 03:00 (CET/CEST)","725","n/e","n/e","324","638","10","n/e","697","n/e","n/e","n/e","1457","n/e","n/e","2799","146","2","n/e","10","n/e","1136"
"BZN|FI","04.03.2022 03:00 - 04.03.2022 04:00 (CET/CEST)","724","n/e","n/e","328","674","10","n/e","740","n/e","n/e","n/e","1457","n/e","n/e","2799","151","2","n/e","20","n/e","1138"
"BZN|FI","04.03.2022 04:00 - 04.03.2022 05:00 (CET/CEST)","722","n/e","n/e","347","728","10","n/e","783","n/e","n/e","n/e","1723","n/e","n/e","2800","156","2","n/e","34","n/e","1014"
"BZN|FI","04.03.2022 05:00 - 04.03.2022 06:00 (CET/CEST)","724","n/e","n/e","368","759","10","n/e","822","n/e","n/e","n/e","1816","n/e","n/e","2800","159","2","n/e","35","n/e","916"
"BZN|FI","04.03.2022 06:00 - 04.03.2022 07:00 (CET/CEST)","738","n/e","n/e","423","791","14","n/e","872","n/e","n/e","n/e","2106","n/e","n/e","2800","157","2","n/e","35","n/e","844"
"BZN|FI","04.03.2022 07:00 - 04.03.2022 08:00 (CET/CEST)","751","n/e","n/e","563","796","21","n/e","917","n/e","n/e","n/e","2313","n/e","n/e","2798","128","2","n/e","35","n/e","683"
"BZN|FI","04.03.2022 08:00 - 04.03.2022 09:00 (CET/CEST)","751","n/e","n/e","536","802","20","n/e","921","n/e","n/e","n/e","2172","n/e","n/e","2798","87","2","n/e","35","n/e","496"
"BZN|FI","04.03.2022 09:00 - 04.03.2022 10:00 (CET/CEST)","747","n/e","n/e","510","803","18","n/e","921","n/e","n/e","n/e","2081","n/e","n/e","2798","77","2","n/e","35","n/e","323"
"BZN|FI","04.03.2022 10:00 - 04.03.2022 11:00 (CET/CEST)","752","n/e","n/e","521","796","18","n/e","891","n/e","n/e","n/e","2172","n/e","n/e","2798","73","2","n/e","35","n/e","223"
"BZN|FI","04.03.2022 11:00 - 04.03.2022 12:00 (CET/CEST)","749","n/e","n/e","522","797","20","n/e","880","n/e","n/e","n/e","2168","n/e","n/e","2798","75","2","n/e","35","n/e","220"
"BZN|FI","04.03.2022 12:00 - 04.03.2022 13:00 (CET/CEST)","751","n/e","n/e","521","787","20","n/e","880","n/e","n/e","n/e","2083","n/e","n/e","2799","75","2","n/e","31","n/e","230"
"BZN|FI","04.03.2022 13:00 - 04.03.2022 14:00 (CET/CEST)","742","n/e","n/e","518","783","18","n/e","878","n/e","n/e","n/e","2029","n/e","n/e","2800","73","2","n/e","24","n/e","228"
"BZN|FI","04.03.2022 14:00 - 04.03.2022 15:00 (CET/CEST)","746","n/e","n/e","523","781","11","n/e","879","n/e","n/e","n/e","2052","n/e","n/e","2799","67","2","n/e","32","n/e","234"
"BZN|FI","04.03.2022 15:00 - 04.03.2022 16:00 (CET/CEST)","747","n/e","n/e","518","781","11","n/e","879","n/e","n/e","n/e","2080","n/e","n/e","2799","70","2","n/e","32","n/e","227"
"BZN|FI","04.03.2022 16:00 - 04.03.2022 17:00 (CET/CEST)","747","n/e","n/e","520","783","11","n/e","883","n/e","n/e","n/e","2046","n/e","n/e","2799","75","2","n/e","31","n/e","244"
"BZN|FI","04.03.2022 17:00 - 04.03.2022 18:00 (CET/CEST)","752","n/e","n/e","522","791","11","n/e","891","n/e","n/e","n/e","2186","n/e","n/e","2798","91","2","n/e","36","n/e","276"
"BZN|FI","04.03.2022 18:00 - 04.03.2022 19:00 (CET/CEST)","747","n/e","n/e","526","793","11","n/e","891","n/e","n/e","n/e","2208","n/e","n/e","2798","105","2","n/e","35","n/e","313"
"BZN|FI","04.03.2022 19:00 - 04.03.2022 20:00 (CET/CEST)","750","n/e","n/e","528","790","11","n/e","896","n/e","n/e","n/e","2155","n/e","n/e","2798","118","2","n/e","35","n/e","390"
"BZN|FI","04.03.2022 20:00 - 04.03.2022 21:00 (CET/CEST)","742","n/e","n/e","493","775","11","n/e","885","n/e","n/e","n/e","2051","n/e","n/e","2799","129","2","n/e","35","n/e","543"
"BZN|FI","04.03.2022 21:00 - 04.03.2022 22:00 (CET/CEST)","741","n/e","n/e","360","751","11","n/e","856","n/e","n/e","n/e","1904","n/e","n/e","2799","137","2","n/e","33","n/e","803"
"BZN|FI","04.03.2022 22:00 - 04.03.2022 23:00 (CET/CEST)","741","n/e","n/e","238","750","11","n/e","805","n/e","n/e","n/e","1871","n/e","n/e","2799","144","2","n/e","22","n/e","1201"
"BZN|FI","04.03.2022 23:00 - 05.03.2022 00:00 (CET/CEST)","736","n/e","n/e","222","657","11","n/e","728","n/e","n/e","n/e","1654","n/e","n/e","2798","149","2","n/e","19","n/e","1466"
"BZN|FI","05.03.2022 00:00 - 05.03.2022 01:00 (CET/CEST)","730","n/e","n/e","185","582","11","n/e","655","n/e","n/e","n/e","1512","n/e","n/e","2799","154","2","n/e","7","n/e","1744"
"BZN|FI","05.03.2022 01:00 - 05.03.2022 02:00 (CET/CEST)","707","n/e","n/e","182","495","11","n/e","590","n/e","n/e","n/e","1291","n/e","n/e","2799","156","2","n/e","7","n/e","2112"
"BZN|FI","05.03.2022 02:00 - 05.03.2022 03:00 (CET/CEST)","702","n/e","n/e","169","491","11","n/e","560","n/e","n/e","n/e","1182","n/e","n/e","2799","159","2","n/e","7","n/e","2334"
"BZN|FI","05.03.2022 03:00 - 05.03.2022 04:00 (CET/CEST)","703","n/e","n/e","178","493","11","n/e","548","n/e","n/e","n/e","1162","n/e","n/e","2799","161","2","n/e","7","n/e","2494"
"BZN|FI","05.03.2022 04:00 - 05.03.2022 05:00 (CET/CEST)","699","n/e","n/e","179","489","11","n/e","544","n/e","n/e","n/e","1152","n/e","n/e","2799","163","2","n/e","7","n/e","2599"
"BZN|FI","05.03.2022 05:00 - 05.03.2022 06:00 (CET/CEST)","694","n/e","n/e","171","487","11","n/e","548","n/e","n/e","n/e","1226","n/e","n/e","2799","166","2","n/e","7","n/e","2708"
"BZN|FI","05.03.2022 06:00 - 05.03.2022 07:00 (CET/CEST)","717","n/e","n/e","177","497","11","n/e","543","n/e","n/e","n/e","1205","n/e","n/e","2799","156","2","n/e","7","n/e","2718"
"BZN|FI","05.03.2022 07:00 - 05.03.2022 08:00 (CET/CEST)","713","n/e","n/e","180","515","16","n/e","551","n/e","n/e","n/e","1304","n/e","n/e","2799","127","2","n/e","7","n/e","2579"
"BZN|FI","05.03.2022 08:00 - 05.03.2022 09:00 (CET/CEST)","711","n/e","n/e","173","514","15","n/e","546","n/e","n/e","n/e","1443","n/e","n/e","2799","87","2","n/e","7","n/e","2205"
"BZN|FI","05.03.2022 09:00 - 05.03.2022 10:00 (CET/CEST)","722","n/e","n/e","181","530","19","n/e","547","n/e","n/e","n/e","1603","n/e","n/e","2799","80","2","n/e","7","n/e","1697"
"BZN|FI","05.03.2022 10:00 - 05.03.2022 11:00 (CET/CEST)","730","n/e","n/e","186","538","14","n/e","568","n/e","n/e","n/e","1729","n/e","n/e","2799","73","2","n/e","7","n/e","1461"
"BZN|FI","05.03.2022 11:00 - 05.03.2022 12:00 (CET/CEST)","720","n/e","n/e","186","536","13","n/e","588","n/e","n/e","n/e","1753","n/e","n/e","2799","72","2","n/e","7","n/e","1397"
"BZN|FI","05.03.2022 12:00 - 05.03.2022 13:00 (CET/CEST)","709","n/e","n/e","182","532","19","n/e","581","n/e","n/e","n/e","1720","n/e","n/e","2799","78","2","n/e","7","n/e","1406"
"BZN|FI","05.03.2022 13:00 - 05.03.2022 14:00 (CET/CEST)","711","n/e","n/e","185","513","11","n/e","557","n/e","n/e","n/e","1625","n/e","n/e","2798","71","2","n/e","7","n/e","1305"
"BZN|FI","05.03.2022 14:00 - 05.03.2022 15:00 (CET/CEST)","703","n/e","n/e","186","504","10","n/e","561","n/e","n/e","n/e","1596","n/e","n/e","2799","71","2","n/e","7","n/e","1306"
"BZN|FI","05.03.2022 15:00 - 05.03.2022 16:00 (CET/CEST)","743","n/e","n/e","185","507","10","n/e","600","n/e","n/e","n/e","1670","n/e","n/e","2799","71","2","n/e","7","n/e","1373"
"BZN|FI","05.03.2022 16:00 - 05.03.2022 17:00 (CET/CEST)","772","n/e","n/e","183","596","10","n/e","641","n/e","n/e","n/e","1760","n/e","n/e","2799","74","2","n/e","8","n/e","1472"
"BZN|FI","05.03.2022 17:00 - 05.03.2022 18:00 (CET/CEST)","775","n/e","n/e","184","621","10","n/e","690","n/e","n/e","n/e","2135","n/e","n/e","2798","82","2","n/e","17","n/e","1447"
"BZN|FI","05.03.2022 18:00 - 05.03.2022 19:00 (CET/CEST)","770","n/e","n/e","184","624","10","n/e","692","n/e","n/e","n/e","2154","n/e","n/e","2799","89","2","n/e","16","n/e","1351"
"BZN|FI","05.03.2022 19:00 - 05.03.2022 20:00 (CET/CEST)","757","n/e","n/e","184","640","10","n/e","689","n/e","n/e","n/e","1899","n/e","n/e","2799","92","2","n/e","8","n/e","1322"
"BZN|FI","05.03.2022 20:00 - 05.03.2022 21:00 (CET/CEST)","756","n/e","n/e","188","646","10","n/e","657","n/e","n/e","n/e","1585","n/e","n/e","2799","93","2","n/e","8","n/e","1313"
"BZN|FI","05.03.2022 21:00 - 05.03.2022 22:00 (CET/CEST)","760","n/e","n/e","187","643","10","n/e","636","n/e","n/e","n/e","1666","n/e","n/e","2800","97","2","n/e","8","n/e","1471"
"BZN|FI","05.03.2022 22:00 - 05.03.2022 23:00 (CET/CEST)","759","n/e","n/e","190","598","10","n/e","589","n/e","n/e","n/e","1589","n/e","n/e","2799","100","2","n/e","8","n/e","1687"
"BZN|FI","05.03.2022 23:00 - 06.03.2022 00:00 (CET/CEST)","754","n/e","n/e","187","490","10","n/e","537","n/e","n/e","n/e","1291","n/e","n/e","2799","101","2","n/e","8","n/e","1825"
"BZN|FI","06.03.2022 00:00 - 06.03.2022 01:00 (CET/CEST)","697","n/e","n/e","187","446","10","n/e","499","n/e","n/e","n/e","1037","n/e","n/e","2799","102","2","n/e","8","n/e","1867"
"BZN|FI","06.03.2022 01:00 - 06.03.2022 02:00 (CET/CEST)","666","n/e","n/e","182","443","10","n/e","471","n/e","n/e","n/e","927","n/e","n/e","2799","101","2","n/e","8","n/e","1886"
"BZN|FI","06.03.2022 02:00 - 06.03.2022 03:00 (CET/CEST)","650","n/e","n/e","184","443","10","n/e","466","n/e","n/e","n/e","829","n/e","n/e","2800","106","2","n/e","8","n/e","1951"
"BZN|FI","06.03.2022 03:00 - 06.03.2022 04:00 (CET/CEST)","644","n/e","n/e","177","441","10","n/e","464","n/e","n/e","n/e","847","n/e","n/e","2800","112","2","n/e","8","n/e","1933"
"BZN|FI","06.03.2022 04:00 - 06.03.2022 05:00 (CET/CEST)","656","n/e","n/e","190","443","10","n/e","470","n/e","n/e","n/e","964","n/e","n/e","2799","115","2","n/e","8","n/e","1888"
"BZN|FI","06.03.2022 05:00 - 06.03.2022 06:00 (CET/CEST)","661","n/e","n/e","189","443","10","n/e","496","n/e","n/e","n/e","1015","n/e","n/e","2799","118","2","n/e","8","n/e","1834"
