"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"19.04.2016 23:00 - 20.04.2016 00:00","8877","8927"
"20.04.2016 00:00 - 20.04.2016 01:00","8522","8665"
"20.04.2016 01:00 - 20.04.2016 02:00","8326","8377"
"20.04.2016 02:00 - 20.04.2016 03:00","8264","8261"
"20.04.2016 03:00 - 20.04.2016 04:00","8343","8360"
"20.04.2016 04:00 - 20.04.2016 05:00","8578","8593"
"20.04.2016 05:00 - 20.04.2016 06:00","9295","9241"
"20.04.2016 06:00 - 20.04.2016 07:00","9768","9760"
"20.04.2016 07:00 - 20.04.2016 08:00","9999","10076"
"20.04.2016 08:00 - 20.04.2016 09:00","10067","10220"
"20.04.2016 09:00 - 20.04.2016 10:00","10003","10194"
"20.04.2016 10:00 - 20.04.2016 11:00","10018","10124"
"20.04.2016 11:00 - 20.04.2016 12:00","10029","10132"
"20.04.2016 12:00 - 20.04.2016 13:00","9945","9930"
"20.04.2016 13:00 - 20.04.2016 14:00","9828","9806"
"20.04.2016 14:00 - 20.04.2016 15:00","9771","9787"
"20.04.2016 15:00 - 20.04.2016 16:00","9646","9696"
"20.04.2016 16:00 - 20.04.2016 17:00","9638","9707"
"20.04.2016 17:00 - 20.04.2016 18:00","9621","9696"
"20.04.2016 18:00 - 20.04.2016 19:00","9700","9811"
"20.04.2016 19:00 - 20.04.2016 20:00","9755","9790"
"20.04.2016 20:00 - 20.04.2016 21:00","9625","9661"
"20.04.2016 21:00 - 20.04.2016 22:00","9616","9774"
"20.04.2016 22:00 - 20.04.2016 23:00","9476","9576"
"20.04.2016 23:00 - 21.04.2016 00:00","8929","9085"
"21.04.2016 00:00 - 21.04.2016 01:00","8595","8770"
"21.04.2016 01:00 - 21.04.2016 02:00","8393","8580"
"21.04.2016 02:00 - 21.04.2016 03:00","8331","8537"
"21.04.2016 03:00 - 21.04.2016 04:00","8396","8649"
"21.04.2016 04:00 - 21.04.2016 05:00","8628","8759"
"21.04.2016 05:00 - 21.04.2016 06:00","9331","9491"
"21.04.2016 06:00 - 21.04.2016 07:00","9836","10104"
"21.04.2016 07:00 - 21.04.2016 08:00","10081","10314"
"21.04.2016 08:00 - 21.04.2016 09:00","10127","10363"
"21.04.2016 09:00 - 21.04.2016 10:00","10038","10202"
"21.04.2016 10:00 - 21.04.2016 11:00","9973","10115"
"21.04.2016 11:00 - 21.04.2016 12:00","9949","10040"
"21.04.2016 12:00 - 21.04.2016 13:00","9840","9900"
"21.04.2016 13:00 - 21.04.2016 14:00","9723","9784"
"21.04.2016 14:00 - 21.04.2016 15:00","9626","9756"
"21.04.2016 15:00 - 21.04.2016 16:00","9514","9688"
"21.04.2016 16:00 - 21.04.2016 17:00","9500","9726"
"21.04.2016 17:00 - 21.04.2016 18:00","9489","9685"
"21.04.2016 18:00 - 21.04.2016 19:00","9556","9789"
"21.04.2016 19:00 - 21.04.2016 20:00","9644","9795"
"21.04.2016 20:00 - 21.04.2016 21:00","9567","9713"
"21.04.2016 21:00 - 21.04.2016 22:00","9593","9910"
"21.04.2016 22:00 - 21.04.2016 23:00","9460","9672"
"21.04.2016 23:00 - 22.04.2016 00:00","9118","9264"
"22.04.2016 00:00 - 22.04.2016 01:00","8779","8978"
"22.04.2016 01:00 - 22.04.2016 02:00","8580","8799"
"22.04.2016 02:00 - 22.04.2016 03:00","8509","8729"
"22.04.2016 03:00 - 22.04.2016 04:00","8567","8820"
"22.04.2016 04:00 - 22.04.2016 05:00","8764","8968"
"22.04.2016 05:00 - 22.04.2016 06:00","9449","9699"
"22.04.2016 06:00 - 22.04.2016 07:00","10003","10246"
"22.04.2016 07:00 - 22.04.2016 08:00","10304","10419"
"22.04.2016 08:00 - 22.04.2016 09:00","10381","10433"
"22.04.2016 09:00 - 22.04.2016 10:00","10299","10384"
"22.04.2016 10:00 - 22.04.2016 11:00","10214","10312"
"22.04.2016 11:00 - 22.04.2016 12:00","10138","10264"
"22.04.2016 12:00 - 22.04.2016 13:00","10016","10126"
"22.04.2016 13:00 - 22.04.2016 14:00","9904","9998"
"22.04.2016 14:00 - 22.04.2016 15:00","9784","9891"
"22.04.2016 15:00 - 22.04.2016 16:00","9693","9764"
"22.04.2016 16:00 - 22.04.2016 17:00","9634","9742"
"22.04.2016 17:00 - 22.04.2016 18:00","9659","9724"
"22.04.2016 18:00 - 22.04.2016 19:00","9672","9797"
"22.04.2016 19:00 - 22.04.2016 20:00","9690","9700"
"22.04.2016 20:00 - 22.04.2016 21:00","9632","9643"
"22.04.2016 21:00 - 22.04.2016 22:00","9670","9958"
"22.04.2016 22:00 - 22.04.2016 23:00","9523","9762"
"22.04.2016 23:00 - 23.04.2016 00:00","9055","9307"
"23.04.2016 00:00 - 23.04.2016 01:00","8699","8937"
"23.04.2016 01:00 - 23.04.2016 02:00","8485","8722"
"23.04.2016 02:00 - 23.04.2016 03:00","8418","8649"
"23.04.2016 03:00 - 23.04.2016 04:00","8425","8597"
"23.04.2016 04:00 - 23.04.2016 05:00","8407","8472"
"23.04.2016 05:00 - 23.04.2016 06:00","8524","8616"
"23.04.2016 06:00 - 23.04.2016 07:00","8664","8727"
"23.04.2016 07:00 - 23.04.2016 08:00","8897","8972"
"23.04.2016 08:00 - 23.04.2016 09:00","9096","9110"
"23.04.2016 09:00 - 23.04.2016 10:00","9169","9141"
"23.04.2016 10:00 - 23.04.2016 11:00","9183","9180"
"23.04.2016 11:00 - 23.04.2016 12:00","9155","9195"
"23.04.2016 12:00 - 23.04.2016 13:00","9074","9186"
"23.04.2016 13:00 - 23.04.2016 14:00","8986","9111"
"23.04.2016 14:00 - 23.04.2016 15:00","9007","9125"
"23.04.2016 15:00 - 23.04.2016 16:00","9103","9151"
"23.04.2016 16:00 - 23.04.2016 17:00","9239","9209"
"23.04.2016 17:00 - 23.04.2016 18:00","9351","9457"
"23.04.2016 18:00 - 23.04.2016 19:00","9385","9533"
"23.04.2016 19:00 - 23.04.2016 20:00","9286","9452"
"23.04.2016 20:00 - 23.04.2016 21:00","9294","9310"
"23.04.2016 21:00 - 23.04.2016 22:00","9425","9641"
"23.04.2016 22:00 - 23.04.2016 23:00","9395","9613"
"23.04.2016 23:00 - 24.04.2016 00:00","9083","9232"
"24.04.2016 00:00 - 24.04.2016 01:00","8731","8771"
"24.04.2016 01:00 - 24.04.2016 02:00","8545","8573"
"24.04.2016 02:00 - 24.04.2016 03:00","8434","8520"
"24.04.2016 03:00 - 24.04.2016 04:00","8407","8558"
"24.04.2016 04:00 - 24.04.2016 05:00","8320","8388"
"24.04.2016 05:00 - 24.04.2016 06:00","8315","8440"
"24.04.2016 06:00 - 24.04.2016 07:00","8412","8440"
"24.04.2016 07:00 - 24.04.2016 08:00","8562","8651"
"24.04.2016 08:00 - 24.04.2016 09:00","8741","8781"
"24.04.2016 09:00 - 24.04.2016 10:00","8886","8891"
"24.04.2016 10:00 - 24.04.2016 11:00","8986","8977"
"24.04.2016 11:00 - 24.04.2016 12:00","8991","8966"
"24.04.2016 12:00 - 24.04.2016 13:00","8844","8878"
"24.04.2016 13:00 - 24.04.2016 14:00","8855","8851"
"24.04.2016 14:00 - 24.04.2016 15:00","8792","8812"
"24.04.2016 15:00 - 24.04.2016 16:00","8749","8861"
"24.04.2016 16:00 - 24.04.2016 17:00","8809","8947"
"24.04.2016 17:00 - 24.04.2016 18:00","8901","9081"
"24.04.2016 18:00 - 24.04.2016 19:00","9069","9219"
"24.04.2016 19:00 - 24.04.2016 20:00","9078","9216"
"24.04.2016 20:00 - 24.04.2016 21:00","9095","9107"
"24.04.2016 21:00 - 24.04.2016 22:00","9312","9363"
"24.04.2016 22:00 - 24.04.2016 23:00","9289","9351"
"24.04.2016 23:00 - 25.04.2016 00:00","8952","9036"
"25.04.2016 00:00 - 25.04.2016 01:00","8660","8757"
"25.04.2016 01:00 - 25.04.2016 02:00","8470","8497"
"25.04.2016 02:00 - 25.04.2016 03:00","8424","8386"
"25.04.2016 03:00 - 25.04.2016 04:00","8449","8401"
"25.04.2016 04:00 - 25.04.2016 05:00","8623","8584"
"25.04.2016 05:00 - 25.04.2016 06:00","9304","9242"
"25.04.2016 06:00 - 25.04.2016 07:00","9902","9911"
"25.04.2016 07:00 - 25.04.2016 08:00","10161","10274"
"25.04.2016 08:00 - 25.04.2016 09:00","10232","10439"
"25.04.2016 09:00 - 25.04.2016 10:00","10156","10453"
"25.04.2016 10:00 - 25.04.2016 11:00","10106","10324"
"25.04.2016 11:00 - 25.04.2016 12:00","10083","10280"
"25.04.2016 12:00 - 25.04.2016 13:00","9987","10110"
"25.04.2016 13:00 - 25.04.2016 14:00","9890","9912"
"25.04.2016 14:00 - 25.04.2016 15:00","9814","9829"
"25.04.2016 15:00 - 25.04.2016 16:00","9745","9685"
"25.04.2016 16:00 - 25.04.2016 17:00","9624","9662"
"25.04.2016 17:00 - 25.04.2016 18:00","9561","9550"
"25.04.2016 18:00 - 25.04.2016 19:00","9631","9557"
"25.04.2016 19:00 - 25.04.2016 20:00","9680","9566"
"25.04.2016 20:00 - 25.04.2016 21:00","9596","9460"
"25.04.2016 21:00 - 25.04.2016 22:00","9643","9701"
"25.04.2016 22:00 - 25.04.2016 23:00","9513","9525"
"25.04.2016 23:00 - 26.04.2016 00:00","8868","9057"
"26.04.2016 00:00 - 26.04.2016 01:00","8553","8716"
"26.04.2016 01:00 - 26.04.2016 02:00","8350","8584"
"26.04.2016 02:00 - 26.04.2016 03:00","8292","8495"
"26.04.2016 03:00 - 26.04.2016 04:00","8340","8602"
"26.04.2016 04:00 - 26.04.2016 05:00","8511","8769"
"26.04.2016 05:00 - 26.04.2016 06:00","9200","9379"
"26.04.2016 06:00 - 26.04.2016 07:00","9676","9892"
"26.04.2016 07:00 - 26.04.2016 08:00","9920","9981"
"26.04.2016 08:00 - 26.04.2016 09:00","10011","10104"
"26.04.2016 09:00 - 26.04.2016 10:00","9992","10198"
"26.04.2016 10:00 - 26.04.2016 11:00","9998","10276"
"26.04.2016 11:00 - 26.04.2016 12:00","10029","10299"
"26.04.2016 12:00 - 26.04.2016 13:00","9953","10199"
"26.04.2016 13:00 - 26.04.2016 14:00","9877","10216"
"26.04.2016 14:00 - 26.04.2016 15:00","9791","10099"
"26.04.2016 15:00 - 26.04.2016 16:00","9711","10069"
"26.04.2016 16:00 - 26.04.2016 17:00","9680","10068"
"26.04.2016 17:00 - 26.04.2016 18:00","9624","10050"
"26.04.2016 18:00 - 26.04.2016 19:00","9661","10030"
"26.04.2016 19:00 - 26.04.2016 20:00","9647","9930"
"26.04.2016 20:00 - 26.04.2016 21:00","9492","9779"
"26.04.2016 21:00 - 26.04.2016 22:00","9491","9808"
"26.04.2016 22:00 - 26.04.2016 23:00","9311","9598"
"26.04.2016 23:00 - 27.04.2016 00:00","9041","9135"
"27.04.2016 00:00 - 27.04.2016 01:00","8666","8724"
"27.04.2016 01:00 - 27.04.2016 02:00","8438","8520"
"27.04.2016 02:00 - 27.04.2016 03:00","8335","8334"
"27.04.2016 03:00 - 27.04.2016 04:00","8350","8290"
"27.04.2016 04:00 - 27.04.2016 05:00","8498","8380"
"27.04.2016 05:00 - 27.04.2016 06:00","9203","9082"
"27.04.2016 06:00 - 27.04.2016 07:00","9689","9600"
"27.04.2016 07:00 - 27.04.2016 08:00","9914","9933"
"27.04.2016 08:00 - 27.04.2016 09:00","10025","10020"
"27.04.2016 09:00 - 27.04.2016 10:00","10011","10015"
"27.04.2016 10:00 - 27.04.2016 11:00","9980","10109"
"27.04.2016 11:00 - 27.04.2016 12:00","9923","9956"
"27.04.2016 12:00 - 27.04.2016 13:00","9763","9928"
"27.04.2016 13:00 - 27.04.2016 14:00","9650","9849"
"27.04.2016 14:00 - 27.04.2016 15:00","9509","9671"
"27.04.2016 15:00 - 27.04.2016 16:00","9419","9512"
"27.04.2016 16:00 - 27.04.2016 17:00","9365","9406"
"27.04.2016 17:00 - 27.04.2016 18:00","9324","9376"
"27.04.2016 18:00 - 27.04.2016 19:00","9391","9449"
"27.04.2016 19:00 - 27.04.2016 20:00","9423","9536"
"27.04.2016 20:00 - 27.04.2016 21:00","9327","9321"
"27.04.2016 21:00 - 27.04.2016 22:00","9386","9569"
"27.04.2016 22:00 - 27.04.2016 23:00","9247","9475"
"27.04.2016 23:00 - 28.04.2016 00:00","8765","9005"
"28.04.2016 00:00 - 28.04.2016 01:00","8435","8648"
"28.04.2016 01:00 - 28.04.2016 02:00","8248","8484"
"28.04.2016 02:00 - 28.04.2016 03:00","8182","8430"
"28.04.2016 03:00 - 28.04.2016 04:00","8216","8381"
"28.04.2016 04:00 - 28.04.2016 05:00","8360","8414"
"28.04.2016 05:00 - 28.04.2016 06:00","9080","9112"
"28.04.2016 06:00 - 28.04.2016 07:00","9604","9625"
"28.04.2016 07:00 - 28.04.2016 08:00","9816","9874"
"28.04.2016 08:00 - 28.04.2016 09:00","9838","9985"
"28.04.2016 09:00 - 28.04.2016 10:00","9786","9956"
"28.04.2016 10:00 - 28.04.2016 11:00","9749","9993"
"28.04.2016 11:00 - 28.04.2016 12:00","9671","10011"
"28.04.2016 12:00 - 28.04.2016 13:00","9645","9903"
"28.04.2016 13:00 - 28.04.2016 14:00","9523","9837"
"28.04.2016 14:00 - 28.04.2016 15:00","9466","9752"
"28.04.2016 15:00 - 28.04.2016 16:00","9375","9612"
"28.04.2016 16:00 - 28.04.2016 17:00","9376","9522"
"28.04.2016 17:00 - 28.04.2016 18:00","9279","9539"
"28.04.2016 18:00 - 28.04.2016 19:00","9333","9622"
"28.04.2016 19:00 - 28.04.2016 20:00","9349","9656"
"28.04.2016 20:00 - 28.04.2016 21:00","9195","9404"
"28.04.2016 21:00 - 28.04.2016 22:00","9212","9453"
"28.04.2016 22:00 - 28.04.2016 23:00","9040","9204"
"28.04.2016 23:00 - 29.04.2016 00:00","8738","8706"
"29.04.2016 00:00 - 29.04.2016 01:00","8396","8389"
"29.04.2016 01:00 - 29.04.2016 02:00","8216","8128"
"29.04.2016 02:00 - 29.04.2016 03:00","8161","8147"
"29.04.2016 03:00 - 29.04.2016 04:00","8193","8186"
"29.04.2016 04:00 - 29.04.2016 05:00","8358","8286"
"29.04.2016 05:00 - 29.04.2016 06:00","9056","9100"
"29.04.2016 06:00 - 29.04.2016 07:00","9645","9707"
"29.04.2016 07:00 - 29.04.2016 08:00","9947","9972"
"29.04.2016 08:00 - 29.04.2016 09:00","10059","10042"
"29.04.2016 09:00 - 29.04.2016 10:00","9957","9989"
"29.04.2016 10:00 - 29.04.2016 11:00","9902","9911"
"29.04.2016 11:00 - 29.04.2016 12:00","9826","9804"
"29.04.2016 12:00 - 29.04.2016 13:00","9662","9698"
"29.04.2016 13:00 - 29.04.2016 14:00","9540","9544"
"29.04.2016 14:00 - 29.04.2016 15:00","9438","9427"
"29.04.2016 15:00 - 29.04.2016 16:00","9368","9419"
"29.04.2016 16:00 - 29.04.2016 17:00","9360","9402"
"29.04.2016 17:00 - 29.04.2016 18:00","9316","9367"
"29.04.2016 18:00 - 29.04.2016 19:00","9326","9384"
"29.04.2016 19:00 - 29.04.2016 20:00","9290","9340"
"29.04.2016 20:00 - 29.04.2016 21:00","9224","9141"
"29.04.2016 21:00 - 29.04.2016 22:00","9372","9429"
"29.04.2016 22:00 - 29.04.2016 23:00","9261","9281"
"29.04.2016 23:00 - 30.04.2016 00:00","8674","8793"
"30.04.2016 00:00 - 30.04.2016 01:00","8334","8377"
"30.04.2016 01:00 - 30.04.2016 02:00","8149","8170"
"30.04.2016 02:00 - 30.04.2016 03:00","8081","8113"
"30.04.2016 03:00 - 30.04.2016 04:00","8039","8088"
"30.04.2016 04:00 - 30.04.2016 05:00","7965","7986"
"30.04.2016 05:00 - 30.04.2016 06:00","8123","8202"
"30.04.2016 06:00 - 30.04.2016 07:00","8267","8269"
"30.04.2016 07:00 - 30.04.2016 08:00","8457","8493"
"30.04.2016 08:00 - 30.04.2016 09:00","8613","8769"
"30.04.2016 09:00 - 30.04.2016 10:00","8647","8792"
"30.04.2016 10:00 - 30.04.2016 11:00","8638","8742"
"30.04.2016 11:00 - 30.04.2016 12:00","8611","8711"
"30.04.2016 12:00 - 30.04.2016 13:00","8495","8631"
"30.04.2016 13:00 - 30.04.2016 14:00","8465","8543"
"30.04.2016 14:00 - 30.04.2016 15:00","8494","8522"
"30.04.2016 15:00 - 30.04.2016 16:00","8580","8562"
"30.04.2016 16:00 - 30.04.2016 17:00","8704","8589"
"30.04.2016 17:00 - 30.04.2016 18:00","8847","8647"
"30.04.2016 18:00 - 30.04.2016 19:00","8903","8649"
"30.04.2016 19:00 - 30.04.2016 20:00","8769","8534"
"30.04.2016 20:00 - 30.04.2016 21:00","8684","8360"
"30.04.2016 21:00 - 30.04.2016 22:00","8892","8906"
"30.04.2016 22:00 - 30.04.2016 23:00","8926","8898"
"30.04.2016 23:00 - 01.05.2016 00:00","8295","8484"
"01.05.2016 00:00 - 01.05.2016 01:00","7981","8042"
"01.05.2016 01:00 - 01.05.2016 02:00","7791","7887"
"01.05.2016 02:00 - 01.05.2016 03:00","7726","7841"
"01.05.2016 03:00 - 01.05.2016 04:00","7697","7808"
"01.05.2016 04:00 - 01.05.2016 05:00","7589","7644"
"01.05.2016 05:00 - 01.05.2016 06:00","7765","7716"
"01.05.2016 06:00 - 01.05.2016 07:00","7866","7728"
"01.05.2016 07:00 - 01.05.2016 08:00","7918","7857"
"01.05.2016 08:00 - 01.05.2016 09:00","7997","7984"
"01.05.2016 09:00 - 01.05.2016 10:00","8045","8097"
"01.05.2016 10:00 - 01.05.2016 11:00","8023","8104"
"01.05.2016 11:00 - 01.05.2016 12:00","7950","8046"
"01.05.2016 12:00 - 01.05.2016 13:00","7902","7957"
"01.05.2016 13:00 - 01.05.2016 14:00","7856","7893"
"01.05.2016 14:00 - 01.05.2016 15:00","7936","7907"
"01.05.2016 15:00 - 01.05.2016 16:00","8022","7923"
"01.05.2016 16:00 - 01.05.2016 17:00","8105","7937"
"01.05.2016 17:00 - 01.05.2016 18:00","8204","8063"
"01.05.2016 18:00 - 01.05.2016 19:00","8396","8231"
"01.05.2016 19:00 - 01.05.2016 20:00","8435","8297"
"01.05.2016 20:00 - 01.05.2016 21:00","8407","8130"
"01.05.2016 21:00 - 01.05.2016 22:00","8821","8624"
"01.05.2016 22:00 - 01.05.2016 23:00","8858","8654"
"01.05.2016 23:00 - 02.05.2016 00:00","8210","8233"
"02.05.2016 00:00 - 02.05.2016 01:00","7924","7946"
"02.05.2016 01:00 - 02.05.2016 02:00","7722","7804"
"02.05.2016 02:00 - 02.05.2016 03:00","7664","7795"
"02.05.2016 03:00 - 02.05.2016 04:00","7671","7868"
"02.05.2016 04:00 - 02.05.2016 05:00","7850","7989"
"02.05.2016 05:00 - 02.05.2016 06:00","8647","8727"
"02.05.2016 06:00 - 02.05.2016 07:00","9303","9338"
"02.05.2016 07:00 - 02.05.2016 08:00","9527","9559"
"02.05.2016 08:00 - 02.05.2016 09:00","9551","9577"
"02.05.2016 09:00 - 02.05.2016 10:00","9425","9522"
"02.05.2016 10:00 - 02.05.2016 11:00","9338","9485"
"02.05.2016 11:00 - 02.05.2016 12:00","9267","9384"
"02.05.2016 12:00 - 02.05.2016 13:00","9174","9207"
"02.05.2016 13:00 - 02.05.2016 14:00","9060","9172"
"02.05.2016 14:00 - 02.05.2016 15:00","8974","9060"
"02.05.2016 15:00 - 02.05.2016 16:00","8886","8876"
"02.05.2016 16:00 - 02.05.2016 17:00","8859","8854"
"02.05.2016 17:00 - 02.05.2016 18:00","8820","8762"
"02.05.2016 18:00 - 02.05.2016 19:00","8893","8846"
"02.05.2016 19:00 - 02.05.2016 20:00","8940","8923"
"02.05.2016 20:00 - 02.05.2016 21:00","8791","8681"
"02.05.2016 21:00 - 02.05.2016 22:00","8926","9012"
"02.05.2016 22:00 - 02.05.2016 23:00","8875","8806"
"02.05.2016 23:00 - 03.05.2016 00:00","8331","8294"
"03.05.2016 00:00 - 03.05.2016 01:00","8023","7990"
"03.05.2016 01:00 - 03.05.2016 02:00","7846","7715"
"03.05.2016 02:00 - 03.05.2016 03:00","7796","7646"
"03.05.2016 03:00 - 03.05.2016 04:00","7814","7619"
"03.05.2016 04:00 - 03.05.2016 05:00","7952","7712"
"03.05.2016 05:00 - 03.05.2016 06:00","8702","8453"
"03.05.2016 06:00 - 03.05.2016 07:00","9199","8967"
"03.05.2016 07:00 - 03.05.2016 08:00","9256","9165"
"03.05.2016 08:00 - 03.05.2016 09:00","9312","9129"
"03.05.2016 09:00 - 03.05.2016 10:00","9210","9095"
"03.05.2016 10:00 - 03.05.2016 11:00","9168","9082"
"03.05.2016 11:00 - 03.05.2016 12:00","9149","9003"
"03.05.2016 12:00 - 03.05.2016 13:00","9038","8850"
"03.05.2016 13:00 - 03.05.2016 14:00","8930","8765"
"03.05.2016 14:00 - 03.05.2016 15:00","8847","8703"
"03.05.2016 15:00 - 03.05.2016 16:00","8746","8553"
"03.05.2016 16:00 - 03.05.2016 17:00","8709","8520"
"03.05.2016 17:00 - 03.05.2016 18:00","8658","8512"
"03.05.2016 18:00 - 03.05.2016 19:00","8728","8490"
"03.05.2016 19:00 - 03.05.2016 20:00","8796","8557"
"03.05.2016 20:00 - 03.05.2016 21:00","8687","8422"
"03.05.2016 21:00 - 03.05.2016 22:00","8812","8793"
"03.05.2016 22:00 - 03.05.2016 23:00","8767","8683"
"03.05.2016 23:00 - 04.05.2016 00:00","8037","8167"
"04.05.2016 00:00 - 04.05.2016 01:00","7703","7904"
"04.05.2016 01:00 - 04.05.2016 02:00","7526","7801"
"04.05.2016 02:00 - 04.05.2016 03:00","7504","7731"
"04.05.2016 03:00 - 04.05.2016 04:00","7517","7656"
"04.05.2016 04:00 - 04.05.2016 05:00","7672","7751"
"04.05.2016 05:00 - 04.05.2016 06:00","8450","8560"
"04.05.2016 06:00 - 04.05.2016 07:00","8952","9063"
"04.05.2016 07:00 - 04.05.2016 08:00","9107","9295"
"04.05.2016 08:00 - 04.05.2016 09:00","9106","9347"
"04.05.2016 09:00 - 04.05.2016 10:00","9023","9340"
"04.05.2016 10:00 - 04.05.2016 11:00","8973","9376"
"04.05.2016 11:00 - 04.05.2016 12:00","8896","9350"
"04.05.2016 12:00 - 04.05.2016 13:00","8817","9244"
"04.05.2016 13:00 - 04.05.2016 14:00","8715","9135"
"04.05.2016 14:00 - 04.05.2016 15:00","8630","9020"
"04.05.2016 15:00 - 04.05.2016 16:00","8538","8924"
"04.05.2016 16:00 - 04.05.2016 17:00","8500","8829"
"04.05.2016 17:00 - 04.05.2016 18:00","8485","8700"
"04.05.2016 18:00 - 04.05.2016 19:00","8577","8761"
"04.05.2016 19:00 - 04.05.2016 20:00","8616","8762"
"04.05.2016 20:00 - 04.05.2016 21:00","8433","8487"
"04.05.2016 21:00 - 04.05.2016 22:00","8554","8809"
"04.05.2016 22:00 - 04.05.2016 23:00","8462","8647"
"04.05.2016 23:00 - 05.05.2016 00:00","8172","8092"
"05.05.2016 00:00 - 05.05.2016 01:00","7819","7732"
"05.05.2016 01:00 - 05.05.2016 02:00","7634","7494"
"05.05.2016 02:00 - 05.05.2016 03:00","7537","7473"
"05.05.2016 03:00 - 05.05.2016 04:00","7412","7388"
"05.05.2016 04:00 - 05.05.2016 05:00","7344","7384"
"05.05.2016 05:00 - 05.05.2016 06:00","7571","7687"
"05.05.2016 06:00 - 05.05.2016 07:00","7816","7929"
"05.05.2016 07:00 - 05.05.2016 08:00","8018","8142"
"05.05.2016 08:00 - 05.05.2016 09:00","8014","8396"
"05.05.2016 09:00 - 05.05.2016 10:00","8103","8434"
"05.05.2016 10:00 - 05.05.2016 11:00","8137","8442"
"05.05.2016 11:00 - 05.05.2016 12:00","8100","8414"
"05.05.2016 12:00 - 05.05.2016 13:00","8035","8343"
"05.05.2016 13:00 - 05.05.2016 14:00","7924","8288"
"05.05.2016 14:00 - 05.05.2016 15:00","7933","8298"
"05.05.2016 15:00 - 05.05.2016 16:00","7904","8234"
"05.05.2016 16:00 - 05.05.2016 17:00","7878","8199"
"05.05.2016 17:00 - 05.05.2016 18:00","7853","8226"
"05.05.2016 18:00 - 05.05.2016 19:00","7925","8310"
"05.05.2016 19:00 - 05.05.2016 20:00","7915","8271"
"05.05.2016 20:00 - 05.05.2016 21:00","7815","8017"
"05.05.2016 21:00 - 05.05.2016 22:00","8146","8500"
"05.05.2016 22:00 - 05.05.2016 23:00","8292","8439"
"05.05.2016 23:00 - 06.05.2016 00:00","8001","7992"
"06.05.2016 00:00 - 06.05.2016 01:00","7719","7663"
"06.05.2016 01:00 - 06.05.2016 02:00","7559","7471"
"06.05.2016 02:00 - 06.05.2016 03:00","7499","7343"
"06.05.2016 03:00 - 06.05.2016 04:00","7413","7300"
"06.05.2016 04:00 - 06.05.2016 05:00","7493","7344"
"06.05.2016 05:00 - 06.05.2016 06:00","8053","7864"
"06.05.2016 06:00 - 06.05.2016 07:00","8541","8413"
"06.05.2016 07:00 - 06.05.2016 08:00","8745","8751"
"06.05.2016 08:00 - 06.05.2016 09:00","8807","8897"
"06.05.2016 09:00 - 06.05.2016 10:00","8695","8882"
"06.05.2016 10:00 - 06.05.2016 11:00","8606","8793"
"06.05.2016 11:00 - 06.05.2016 12:00","8550","8799"
"06.05.2016 12:00 - 06.05.2016 13:00","8461","8723"
"06.05.2016 13:00 - 06.05.2016 14:00","8373","8585"
"06.05.2016 14:00 - 06.05.2016 15:00","8340","8540"
"06.05.2016 15:00 - 06.05.2016 16:00","8337","8438"
"06.05.2016 16:00 - 06.05.2016 17:00","8320","8353"
"06.05.2016 17:00 - 06.05.2016 18:00","8262","8370"
"06.05.2016 18:00 - 06.05.2016 19:00","8308","8429"
"06.05.2016 19:00 - 06.05.2016 20:00","8285","8334"
"06.05.2016 20:00 - 06.05.2016 21:00","8088","8002"
"06.05.2016 21:00 - 06.05.2016 22:00","8271","8423"
"06.05.2016 22:00 - 06.05.2016 23:00","8387","8408"
"06.05.2016 23:00 - 07.05.2016 00:00","7980","7959"
"07.05.2016 00:00 - 07.05.2016 01:00","7665","7615"
"07.05.2016 01:00 - 07.05.2016 02:00","7458","7460"
"07.05.2016 02:00 - 07.05.2016 03:00","7386","7375"
"07.05.2016 03:00 - 07.05.2016 04:00","7332","7296"
"07.05.2016 04:00 - 07.05.2016 05:00","7237","7219"
"07.05.2016 05:00 - 07.05.2016 06:00","7409","7393"
"07.05.2016 06:00 - 07.05.2016 07:00","7487","7542"
"07.05.2016 07:00 - 07.05.2016 08:00","7728","7761"
"07.05.2016 08:00 - 07.05.2016 09:00","7901","7949"
"07.05.2016 09:00 - 07.05.2016 10:00","7969","7952"
"07.05.2016 10:00 - 07.05.2016 11:00","7949","8025"
"07.05.2016 11:00 - 07.05.2016 12:00","7961","7986"
"07.05.2016 12:00 - 07.05.2016 13:00","7900","7923"
"07.05.2016 13:00 - 07.05.2016 14:00","7854","7884"
"07.05.2016 14:00 - 07.05.2016 15:00","7865","7920"
"07.05.2016 15:00 - 07.05.2016 16:00","7898","7941"
"07.05.2016 16:00 - 07.05.2016 17:00","7997","8077"
"07.05.2016 17:00 - 07.05.2016 18:00","8087","8217"
