,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
1592,08.03.2015 08:00 - 08.03.2015 09:00,9119.0,9187.0
1593,08.03.2015 09:00 - 08.03.2015 10:00,9271.0,9356.0
1594,08.03.2015 10:00 - 08.03.2015 11:00,9371.0,9478.0
1595,08.03.2015 11:00 - 08.03.2015 12:00,9374.0,9503.0
1596,08.03.2015 12:00 - 08.03.2015 13:00,9262.0,9408.0
1597,08.03.2015 13:00 - 08.03.2015 14:00,9195.0,9338.0
1598,08.03.2015 14:00 - 08.03.2015 15:00,9202.0,9340.0
1599,08.03.2015 15:00 - 08.03.2015 16:00,9253.0,9370.0
1600,08.03.2015 16:00 - 08.03.2015 17:00,9479.0,9488.0
1601,08.03.2015 17:00 - 08.03.2015 18:00,9981.0,9986.0
1602,08.03.2015 18:00 - 08.03.2015 19:00,10266.0,10235.0
1603,08.03.2015 19:00 - 08.03.2015 20:00,10081.0,10046.0
1604,08.03.2015 20:00 - 08.03.2015 21:00,9702.0,9684.0
1605,08.03.2015 21:00 - 08.03.2015 22:00,9986.0,9820.0
1606,08.03.2015 22:00 - 08.03.2015 23:00,9801.0,9580.0
1607,08.03.2015 23:00 - 09.03.2015 00:00,9292.0,9204.0
1608,09.03.2015 00:00 - 09.03.2015 01:00,9028.0,8894.0
1609,09.03.2015 01:00 - 09.03.2015 02:00,8850.0,8698.0
1610,09.03.2015 02:00 - 09.03.2015 03:00,8839.0,8647.0
1611,09.03.2015 03:00 - 09.03.2015 04:00,8928.0,8753.0
1612,09.03.2015 04:00 - 09.03.2015 05:00,9344.0,9136.0
1613,09.03.2015 05:00 - 09.03.2015 06:00,10227.0,9992.0
1614,09.03.2015 06:00 - 09.03.2015 07:00,10573.0,10390.0
1615,09.03.2015 07:00 - 09.03.2015 08:00,10797.0,10644.0
1616,09.03.2015 08:00 - 09.03.2015 09:00,10825.0,10699.0
1617,09.03.2015 09:00 - 09.03.2015 10:00,10684.0,10561.0
1618,09.03.2015 10:00 - 09.03.2015 11:00,10530.0,10502.0
1619,09.03.2015 11:00 - 09.03.2015 12:00,10402.0,10370.0
1620,09.03.2015 12:00 - 09.03.2015 13:00,10257.0,10275.0
1621,09.03.2015 13:00 - 09.03.2015 14:00,10141.0,10130.0
1622,09.03.2015 14:00 - 09.03.2015 15:00,10070.0,9957.0
1623,09.03.2015 15:00 - 09.03.2015 16:00,9994.0,9838.0
1624,09.03.2015 16:00 - 09.03.2015 17:00,10093.0,9845.0
1625,09.03.2015 17:00 - 09.03.2015 18:00,10490.0,10360.0
1626,09.03.2015 18:00 - 09.03.2015 19:00,10909.0,10863.0
1627,09.03.2015 19:00 - 09.03.2015 20:00,10824.0,10823.0
1628,09.03.2015 20:00 - 09.03.2015 21:00,10315.0,10323.0
1629,09.03.2015 21:00 - 09.03.2015 22:00,10433.0,10368.0
1630,09.03.2015 22:00 - 09.03.2015 23:00,10128.0,10134.0
1631,09.03.2015 23:00 - 10.03.2015 00:00,9584.0,9634.0
1632,10.03.2015 00:00 - 10.03.2015 01:00,9274.0,9253.0
1633,10.03.2015 01:00 - 10.03.2015 02:00,9071.0,9070.0
1634,10.03.2015 02:00 - 10.03.2015 03:00,9000.0,8985.0
1635,10.03.2015 03:00 - 10.03.2015 04:00,9076.0,9046.0
1636,10.03.2015 04:00 - 10.03.2015 05:00,9472.0,9385.0
1637,10.03.2015 05:00 - 10.03.2015 06:00,10235.0,10178.0
1638,10.03.2015 06:00 - 10.03.2015 07:00,10476.0,10470.0
1639,10.03.2015 07:00 - 10.03.2015 08:00,10656.0,10701.0
1640,10.03.2015 08:00 - 10.03.2015 09:00,10654.0,10780.0
1641,10.03.2015 09:00 - 10.03.2015 10:00,10591.0,10758.0
1642,10.03.2015 10:00 - 10.03.2015 11:00,10550.0,10762.0
1643,10.03.2015 11:00 - 10.03.2015 12:00,10451.0,10736.0
1644,10.03.2015 12:00 - 10.03.2015 13:00,10378.0,10653.0
1645,10.03.2015 13:00 - 10.03.2015 14:00,10343.0,10528.0
1646,10.03.2015 14:00 - 10.03.2015 15:00,10294.0,10499.0
1647,10.03.2015 15:00 - 10.03.2015 16:00,10217.0,10560.0
1648,10.03.2015 16:00 - 10.03.2015 17:00,10280.0,10712.0
1649,10.03.2015 17:00 - 10.03.2015 18:00,10585.0,10984.0
1650,10.03.2015 18:00 - 10.03.2015 19:00,10944.0,11176.0
1651,10.03.2015 19:00 - 10.03.2015 20:00,10793.0,10972.0
1652,10.03.2015 20:00 - 10.03.2015 21:00,10244.0,10413.0
1653,10.03.2015 21:00 - 10.03.2015 22:00,10317.0,10306.0
1654,10.03.2015 22:00 - 10.03.2015 23:00,9986.0,9991.0
1655,10.03.2015 23:00 - 11.03.2015 00:00,9613.0,9468.0
1656,11.03.2015 00:00 - 11.03.2015 01:00,9283.0,9086.0
1657,11.03.2015 01:00 - 11.03.2015 02:00,9109.0,8874.0
1658,11.03.2015 02:00 - 11.03.2015 03:00,9061.0,8795.0
1659,11.03.2015 03:00 - 11.03.2015 04:00,9156.0,8809.0
1660,11.03.2015 04:00 - 11.03.2015 05:00,9549.0,9113.0
1661,11.03.2015 05:00 - 11.03.2015 06:00,10286.0,9997.0
1662,11.03.2015 06:00 - 11.03.2015 07:00,10511.0,10382.0
1663,11.03.2015 07:00 - 11.03.2015 08:00,10708.0,10694.0
1664,11.03.2015 08:00 - 11.03.2015 09:00,10721.0,10779.0
1665,11.03.2015 09:00 - 11.03.2015 10:00,10648.0,10675.0
1666,11.03.2015 10:00 - 11.03.2015 11:00,10584.0,10580.0
1667,11.03.2015 11:00 - 11.03.2015 12:00,10537.0,10427.0
1668,11.03.2015 12:00 - 11.03.2015 13:00,10438.0,10239.0
1669,11.03.2015 13:00 - 11.03.2015 14:00,10333.0,10044.0
1670,11.03.2015 14:00 - 11.03.2015 15:00,10260.0,10014.0
1671,11.03.2015 15:00 - 11.03.2015 16:00,10160.0,9966.0
1672,11.03.2015 16:00 - 11.03.2015 17:00,10200.0,10033.0
1673,11.03.2015 17:00 - 11.03.2015 18:00,10513.0,10425.0
1674,11.03.2015 18:00 - 11.03.2015 19:00,10907.0,10968.0
1675,11.03.2015 19:00 - 11.03.2015 20:00,10831.0,10917.0
1676,11.03.2015 20:00 - 11.03.2015 21:00,10358.0,10428.0
1677,11.03.2015 21:00 - 11.03.2015 22:00,10509.0,10366.0
1678,11.03.2015 22:00 - 11.03.2015 23:00,10283.0,10082.0
1679,11.03.2015 23:00 - 12.03.2015 00:00,9809.0,9666.0
1680,12.03.2015 00:00 - 12.03.2015 01:00,9508.0,9290.0
1681,12.03.2015 01:00 - 12.03.2015 02:00,9322.0,9146.0
1682,12.03.2015 02:00 - 12.03.2015 03:00,9276.0,9119.0
1683,12.03.2015 03:00 - 12.03.2015 04:00,9371.0,9218.0
1684,12.03.2015 04:00 - 12.03.2015 05:00,9774.0,9632.0
1685,12.03.2015 05:00 - 12.03.2015 06:00,10539.0,10364.0
1686,12.03.2015 06:00 - 12.03.2015 07:00,10766.0,10775.0
1687,12.03.2015 07:00 - 12.03.2015 08:00,10902.0,10963.0
1688,12.03.2015 08:00 - 12.03.2015 09:00,10858.0,10901.0
1689,12.03.2015 09:00 - 12.03.2015 10:00,10694.0,10744.0
1690,12.03.2015 10:00 - 12.03.2015 11:00,10570.0,10587.0
1691,12.03.2015 11:00 - 12.03.2015 12:00,10440.0,10420.0
1692,12.03.2015 12:00 - 12.03.2015 13:00,10240.0,10219.0
1693,12.03.2015 13:00 - 12.03.2015 14:00,10124.0,9994.0
1694,12.03.2015 14:00 - 12.03.2015 15:00,10035.0,9892.0
1695,12.03.2015 15:00 - 12.03.2015 16:00,9899.0,9913.0
1696,12.03.2015 16:00 - 12.03.2015 17:00,10003.0,10069.0
1697,12.03.2015 17:00 - 12.03.2015 18:00,10366.0,10437.0
1698,12.03.2015 18:00 - 12.03.2015 19:00,10815.0,10949.0
1699,12.03.2015 19:00 - 12.03.2015 20:00,10784.0,10882.0
1700,12.03.2015 20:00 - 12.03.2015 21:00,10338.0,10412.0
1701,12.03.2015 21:00 - 12.03.2015 22:00,10502.0,10462.0
1702,12.03.2015 22:00 - 12.03.2015 23:00,10274.0,10268.0
1703,12.03.2015 23:00 - 13.03.2015 00:00,9778.0,9750.0
1704,13.03.2015 00:00 - 13.03.2015 01:00,9488.0,9524.0
1705,13.03.2015 01:00 - 13.03.2015 02:00,9316.0,9356.0
1706,13.03.2015 02:00 - 13.03.2015 03:00,9287.0,9273.0
1707,13.03.2015 03:00 - 13.03.2015 04:00,9388.0,9417.0
1708,13.03.2015 04:00 - 13.03.2015 05:00,9802.0,9841.0
1709,13.03.2015 05:00 - 13.03.2015 06:00,10589.0,10605.0
1710,13.03.2015 06:00 - 13.03.2015 07:00,10879.0,10939.0
1711,13.03.2015 07:00 - 13.03.2015 08:00,11102.0,11219.0
1712,13.03.2015 08:00 - 13.03.2015 09:00,11178.0,11155.0
1713,13.03.2015 09:00 - 13.03.2015 10:00,11034.0,10972.0
1714,13.03.2015 10:00 - 13.03.2015 11:00,10864.0,10787.0
1715,13.03.2015 11:00 - 13.03.2015 12:00,10711.0,10625.0
1716,13.03.2015 12:00 - 13.03.2015 13:00,10468.0,10409.0
1717,13.03.2015 13:00 - 13.03.2015 14:00,10233.0,10202.0
1718,13.03.2015 14:00 - 13.03.2015 15:00,10143.0,10171.0
1719,13.03.2015 15:00 - 13.03.2015 16:00,10043.0,10201.0
1720,13.03.2015 16:00 - 13.03.2015 17:00,10142.0,10263.0
1721,13.03.2015 17:00 - 13.03.2015 18:00,10519.0,10558.0
1722,13.03.2015 18:00 - 13.03.2015 19:00,10947.0,11005.0
1723,13.03.2015 19:00 - 13.03.2015 20:00,10828.0,10943.0
1724,13.03.2015 20:00 - 13.03.2015 21:00,10381.0,10504.0
1725,13.03.2015 21:00 - 13.03.2015 22:00,10581.0,10525.0
1726,13.03.2015 22:00 - 13.03.2015 23:00,10298.0,10291.0
1727,13.03.2015 23:00 - 14.03.2015 00:00,9870.0,9789.0
1728,14.03.2015 00:00 - 14.03.2015 01:00,9499.0,9470.0
1729,14.03.2015 01:00 - 14.03.2015 02:00,9272.0,9224.0
1730,14.03.2015 02:00 - 14.03.2015 03:00,9163.0,9224.0
1731,14.03.2015 03:00 - 14.03.2015 04:00,9131.0,9261.0
1732,14.03.2015 04:00 - 14.03.2015 05:00,9255.0,9432.0
1733,14.03.2015 05:00 - 14.03.2015 06:00,9404.0,9572.0
1734,14.03.2015 06:00 - 14.03.2015 07:00,9306.0,9557.0
1735,14.03.2015 07:00 - 14.03.2015 08:00,9568.0,9765.0
1736,14.03.2015 08:00 - 14.03.2015 09:00,9716.0,9841.0
1737,14.03.2015 09:00 - 14.03.2015 10:00,9685.0,9801.0
1738,14.03.2015 10:00 - 14.03.2015 11:00,9543.0,9664.0
1739,14.03.2015 11:00 - 14.03.2015 12:00,9396.0,9544.0
1740,14.03.2015 12:00 - 14.03.2015 13:00,9244.0,9474.0
1741,14.03.2015 13:00 - 14.03.2015 14:00,9158.0,9378.0
1742,14.03.2015 14:00 - 14.03.2015 15:00,9219.0,9366.0
1743,14.03.2015 15:00 - 14.03.2015 16:00,9322.0,9450.0
1744,14.03.2015 16:00 - 14.03.2015 17:00,9663.0,9733.0
1745,14.03.2015 17:00 - 14.03.2015 18:00,10249.0,10340.0
1746,14.03.2015 18:00 - 14.03.2015 19:00,10585.0,10912.0
1747,14.03.2015 19:00 - 14.03.2015 20:00,10273.0,10588.0
1748,14.03.2015 20:00 - 14.03.2015 21:00,9907.0,10174.0
1749,14.03.2015 21:00 - 14.03.2015 22:00,10197.0,10306.0
1750,14.03.2015 22:00 - 14.03.2015 23:00,10049.0,10167.0
1751,14.03.2015 23:00 - 15.03.2015 00:00,9891.0,9789.0
1752,15.03.2015 00:00 - 15.03.2015 01:00,9550.0,9419.0
1753,15.03.2015 01:00 - 15.03.2015 02:00,9323.0,9158.0
1754,15.03.2015 02:00 - 15.03.2015 03:00,9227.0,9164.0
1755,15.03.2015 03:00 - 15.03.2015 04:00,9209.0,9222.0
1756,15.03.2015 04:00 - 15.03.2015 05:00,9267.0,9316.0
1757,15.03.2015 05:00 - 15.03.2015 06:00,9281.0,9353.0
1758,15.03.2015 06:00 - 15.03.2015 07:00,9074.0,9251.0
1759,15.03.2015 07:00 - 15.03.2015 08:00,9214.0,9376.0
1760,15.03.2015 08:00 - 15.03.2015 09:00,9352.0,9370.0
1761,15.03.2015 09:00 - 15.03.2015 10:00,9372.0,9405.0
1762,15.03.2015 10:00 - 15.03.2015 11:00,9340.0,9357.0
1763,15.03.2015 11:00 - 15.03.2015 12:00,9223.0,9232.0
1764,15.03.2015 12:00 - 15.03.2015 13:00,9032.0,9093.0
1765,15.03.2015 13:00 - 15.03.2015 14:00,8902.0,9015.0
1766,15.03.2015 14:00 - 15.03.2015 15:00,8885.0,8977.0
1767,15.03.2015 15:00 - 15.03.2015 16:00,8939.0,8972.0
1768,15.03.2015 16:00 - 15.03.2015 17:00,9151.0,9184.0
1769,15.03.2015 17:00 - 15.03.2015 18:00,9587.0,9585.0
1770,15.03.2015 18:00 - 15.03.2015 19:00,10021.0,10200.0
1771,15.03.2015 19:00 - 15.03.2015 20:00,9951.0,10103.0
1772,15.03.2015 20:00 - 15.03.2015 21:00,9697.0,9824.0
1773,15.03.2015 21:00 - 15.03.2015 22:00,9989.0,9988.0
1774,15.03.2015 22:00 - 15.03.2015 23:00,9881.0,9928.0
1775,15.03.2015 23:00 - 16.03.2015 00:00,9630.0,9587.0
1776,16.03.2015 00:00 - 16.03.2015 01:00,9401.0,9357.0
1777,16.03.2015 01:00 - 16.03.2015 02:00,9243.0,9175.0
1778,16.03.2015 02:00 - 16.03.2015 03:00,9228.0,9190.0
1779,16.03.2015 03:00 - 16.03.2015 04:00,9317.0,9336.0
1780,16.03.2015 04:00 - 16.03.2015 05:00,9691.0,9759.0
1781,16.03.2015 05:00 - 16.03.2015 06:00,10459.0,10520.0
1782,16.03.2015 06:00 - 16.03.2015 07:00,10775.0,10875.0
1783,16.03.2015 07:00 - 16.03.2015 08:00,10942.0,11017.0
1784,16.03.2015 08:00 - 16.03.2015 09:00,10897.0,11018.0
1785,16.03.2015 09:00 - 16.03.2015 10:00,10686.0,10805.0
1786,16.03.2015 10:00 - 16.03.2015 11:00,10507.0,10676.0
1787,16.03.2015 11:00 - 16.03.2015 12:00,10335.0,10525.0
1788,16.03.2015 12:00 - 16.03.2015 13:00,10133.0,10378.0
1789,16.03.2015 13:00 - 16.03.2015 14:00,9974.0,10221.0
1790,16.03.2015 14:00 - 16.03.2015 15:00,9886.0,10118.0
1791,16.03.2015 15:00 - 16.03.2015 16:00,9781.0,10001.0
1792,16.03.2015 16:00 - 16.03.2015 17:00,9841.0,9993.0
1793,16.03.2015 17:00 - 16.03.2015 18:00,10120.0,10315.0
1794,16.03.2015 18:00 - 16.03.2015 19:00,10526.0,10925.0
1795,16.03.2015 19:00 - 16.03.2015 20:00,10483.0,10894.0
1796,16.03.2015 20:00 - 16.03.2015 21:00,10116.0,10391.0
1797,16.03.2015 21:00 - 16.03.2015 22:00,10282.0,10346.0
1798,16.03.2015 22:00 - 16.03.2015 23:00,10142.0,10152.0
1799,16.03.2015 23:00 - 17.03.2015 00:00,9802.0,9676.0
1800,17.03.2015 00:00 - 17.03.2015 01:00,9522.0,9448.0
1801,17.03.2015 01:00 - 17.03.2015 02:00,9341.0,9258.0
1802,17.03.2015 02:00 - 17.03.2015 03:00,9281.0,9226.0
1803,17.03.2015 03:00 - 17.03.2015 04:00,9354.0,9326.0
1804,17.03.2015 04:00 - 17.03.2015 05:00,9707.0,9732.0
1805,17.03.2015 05:00 - 17.03.2015 06:00,10386.0,10458.0
1806,17.03.2015 06:00 - 17.03.2015 07:00,10620.0,10925.0
1807,17.03.2015 07:00 - 17.03.2015 08:00,10765.0,10991.0
1808,17.03.2015 08:00 - 17.03.2015 09:00,10713.0,10878.0
1809,17.03.2015 09:00 - 17.03.2015 10:00,10552.0,10754.0
1810,17.03.2015 10:00 - 17.03.2015 11:00,10412.0,10529.0
1811,17.03.2015 11:00 - 17.03.2015 12:00,10268.0,10338.0
1812,17.03.2015 12:00 - 17.03.2015 13:00,10100.0,10230.0
1813,17.03.2015 13:00 - 17.03.2015 14:00,9926.0,10101.0
1814,17.03.2015 14:00 - 17.03.2015 15:00,9833.0,9982.0
1815,17.03.2015 15:00 - 17.03.2015 16:00,9756.0,9951.0
1816,17.03.2015 16:00 - 17.03.2015 17:00,9850.0,9977.0
1817,17.03.2015 17:00 - 17.03.2015 18:00,10160.0,10199.0
1818,17.03.2015 18:00 - 17.03.2015 19:00,10610.0,10810.0
1819,17.03.2015 19:00 - 17.03.2015 20:00,10666.0,10751.0
1820,17.03.2015 20:00 - 17.03.2015 21:00,10252.0,10128.0
1821,17.03.2015 21:00 - 17.03.2015 22:00,10364.0,10106.0
1822,17.03.2015 22:00 - 17.03.2015 23:00,10136.0,9891.0
1823,17.03.2015 23:00 - 18.03.2015 00:00,9560.0,9449.0
1824,18.03.2015 00:00 - 18.03.2015 01:00,9303.0,9177.0
1825,18.03.2015 01:00 - 18.03.2015 02:00,9149.0,9016.0
1826,18.03.2015 02:00 - 18.03.2015 03:00,9106.0,8944.0
1827,18.03.2015 03:00 - 18.03.2015 04:00,9198.0,9086.0
1828,18.03.2015 04:00 - 18.03.2015 05:00,9575.0,9511.0
1829,18.03.2015 05:00 - 18.03.2015 06:00,10276.0,10292.0
1830,18.03.2015 06:00 - 18.03.2015 07:00,10539.0,10737.0
1831,18.03.2015 07:00 - 18.03.2015 08:00,10635.0,10877.0
1832,18.03.2015 08:00 - 18.03.2015 09:00,10582.0,10909.0
1833,18.03.2015 09:00 - 18.03.2015 10:00,10405.0,10731.0
1834,18.03.2015 10:00 - 18.03.2015 11:00,10280.0,10532.0
1835,18.03.2015 11:00 - 18.03.2015 12:00,10149.0,10363.0
1836,18.03.2015 12:00 - 18.03.2015 13:00,9982.0,10113.0
1837,18.03.2015 13:00 - 18.03.2015 14:00,9851.0,9908.0
1838,18.03.2015 14:00 - 18.03.2015 15:00,9774.0,9789.0
1839,18.03.2015 15:00 - 18.03.2015 16:00,9700.0,9779.0
1840,18.03.2015 16:00 - 18.03.2015 17:00,9775.0,9833.0
1841,18.03.2015 17:00 - 18.03.2015 18:00,10076.0,10036.0
1842,18.03.2015 18:00 - 18.03.2015 19:00,10537.0,10611.0
1843,18.03.2015 19:00 - 18.03.2015 20:00,10564.0,10587.0
1844,18.03.2015 20:00 - 18.03.2015 21:00,10186.0,10024.0
1845,18.03.2015 21:00 - 18.03.2015 22:00,10298.0,9976.0
1846,18.03.2015 22:00 - 18.03.2015 23:00,10072.0,9672.0
1847,18.03.2015 23:00 - 19.03.2015 00:00,9400.0,9205.0
1848,19.03.2015 00:00 - 19.03.2015 01:00,9127.0,8939.0
1849,19.03.2015 01:00 - 19.03.2015 02:00,8980.0,8799.0
1850,19.03.2015 02:00 - 19.03.2015 03:00,8943.0,8798.0
1851,19.03.2015 03:00 - 19.03.2015 04:00,9042.0,8941.0
1852,19.03.2015 04:00 - 19.03.2015 05:00,9448.0,9274.0
1853,19.03.2015 05:00 - 19.03.2015 06:00,10183.0,10024.0
1854,19.03.2015 06:00 - 19.03.2015 07:00,10454.0,10418.0
1855,19.03.2015 07:00 - 19.03.2015 08:00,10586.0,10650.0
1856,19.03.2015 08:00 - 19.03.2015 09:00,10565.0,10633.0
1857,19.03.2015 09:00 - 19.03.2015 10:00,10440.0,10470.0
1858,19.03.2015 10:00 - 19.03.2015 11:00,10336.0,10273.0
1859,19.03.2015 11:00 - 19.03.2015 12:00,10236.0,10189.0
1860,19.03.2015 12:00 - 19.03.2015 13:00,10086.0,10129.0
1861,19.03.2015 13:00 - 19.03.2015 14:00,9968.0,10075.0
1862,19.03.2015 14:00 - 19.03.2015 15:00,9914.0,10057.0
1863,19.03.2015 15:00 - 19.03.2015 16:00,9842.0,9966.0
1864,19.03.2015 16:00 - 19.03.2015 17:00,9902.0,10012.0
1865,19.03.2015 17:00 - 19.03.2015 18:00,10139.0,10205.0
1866,19.03.2015 18:00 - 19.03.2015 19:00,10559.0,10798.0
1867,19.03.2015 19:00 - 19.03.2015 20:00,10521.0,10675.0
1868,19.03.2015 20:00 - 19.03.2015 21:00,10088.0,10101.0
1869,19.03.2015 21:00 - 19.03.2015 22:00,10180.0,10068.0
1870,19.03.2015 22:00 - 19.03.2015 23:00,9957.0,9781.0
1871,19.03.2015 23:00 - 20.03.2015 00:00,9367.0,9351.0
1872,20.03.2015 00:00 - 20.03.2015 01:00,9060.0,9036.0
1873,20.03.2015 01:00 - 20.03.2015 02:00,8883.0,8809.0
1874,20.03.2015 02:00 - 20.03.2015 03:00,8842.0,8812.0
1875,20.03.2015 03:00 - 20.03.2015 04:00,8959.0,8914.0
1876,20.03.2015 04:00 - 20.03.2015 05:00,9383.0,9343.0
1877,20.03.2015 05:00 - 20.03.2015 06:00,10150.0,9979.0
1878,20.03.2015 06:00 - 20.03.2015 07:00,10514.0,10486.0
1879,20.03.2015 07:00 - 20.03.2015 08:00,10782.0,10782.0
1880,20.03.2015 08:00 - 20.03.2015 09:00,10867.0,10777.0
1881,20.03.2015 09:00 - 20.03.2015 10:00,10791.0,10668.0
1882,20.03.2015 10:00 - 20.03.2015 11:00,10740.0,10605.0
1883,20.03.2015 11:00 - 20.03.2015 12:00,10673.0,10709.0
1884,20.03.2015 12:00 - 20.03.2015 13:00,10566.0,10503.0
1885,20.03.2015 13:00 - 20.03.2015 14:00,10424.0,10292.0
1886,20.03.2015 14:00 - 20.03.2015 15:00,10358.0,10247.0
1887,20.03.2015 15:00 - 20.03.2015 16:00,10309.0,10248.0
1888,20.03.2015 16:00 - 20.03.2015 17:00,10358.0,10292.0
1889,20.03.2015 17:00 - 20.03.2015 18:00,10618.0,10474.0
1890,20.03.2015 18:00 - 20.03.2015 19:00,11025.0,10981.0
1891,20.03.2015 19:00 - 20.03.2015 20:00,10938.0,10855.0
1892,20.03.2015 20:00 - 20.03.2015 21:00,10522.0,10313.0
1893,20.03.2015 21:00 - 20.03.2015 22:00,10685.0,10285.0
1894,20.03.2015 22:00 - 20.03.2015 23:00,10440.0,10016.0
1895,20.03.2015 23:00 - 21.03.2015 00:00,9681.0,9503.0
1896,21.03.2015 00:00 - 21.03.2015 01:00,9326.0,9214.0
1897,21.03.2015 01:00 - 21.03.2015 02:00,9128.0,9094.0
1898,21.03.2015 02:00 - 21.03.2015 03:00,9073.0,9024.0
1899,21.03.2015 03:00 - 21.03.2015 04:00,9123.0,9108.0
1900,21.03.2015 04:00 - 21.03.2015 05:00,9303.0,9246.0
1901,21.03.2015 05:00 - 21.03.2015 06:00,9440.0,9307.0
1902,21.03.2015 06:00 - 21.03.2015 07:00,9466.0,9413.0
1903,21.03.2015 07:00 - 21.03.2015 08:00,9753.0,9709.0
1904,21.03.2015 08:00 - 21.03.2015 09:00,9926.0,9835.0
1905,21.03.2015 09:00 - 21.03.2015 10:00,9940.0,9859.0
1906,21.03.2015 10:00 - 21.03.2015 11:00,9876.0,9848.0
1907,21.03.2015 11:00 - 21.03.2015 12:00,9816.0,9790.0
1908,21.03.2015 12:00 - 21.03.2015 13:00,9739.0,9687.0
1909,21.03.2015 13:00 - 21.03.2015 14:00,9691.0,9647.0
1910,21.03.2015 14:00 - 21.03.2015 15:00,9750.0,9706.0
1911,21.03.2015 15:00 - 21.03.2015 16:00,9855.0,9817.0
1912,21.03.2015 16:00 - 21.03.2015 17:00,10133.0,10038.0
1913,21.03.2015 17:00 - 21.03.2015 18:00,10594.0,10412.0
1914,21.03.2015 18:00 - 21.03.2015 19:00,10991.0,10981.0
1915,21.03.2015 19:00 - 21.03.2015 20:00,10735.0,10757.0
1916,21.03.2015 20:00 - 21.03.2015 21:00,10391.0,10331.0
1917,21.03.2015 21:00 - 21.03.2015 22:00,10656.0,10506.0
1918,21.03.2015 22:00 - 21.03.2015 23:00,10536.0,10447.0
1919,21.03.2015 23:00 - 22.03.2015 00:00,10105.0,10111.0
1920,22.03.2015 00:00 - 22.03.2015 01:00,9812.0,9752.0
1921,22.03.2015 01:00 - 22.03.2015 02:00,9624.0,9550.0
1922,22.03.2015 02:00 - 22.03.2015 03:00,9607.0,9440.0
1923,22.03.2015 03:00 - 22.03.2015 04:00,9653.0,9452.0
1924,22.03.2015 04:00 - 22.03.2015 05:00,9786.0,9469.0
1925,22.03.2015 05:00 - 22.03.2015 06:00,9835.0,9369.0
1926,22.03.2015 06:00 - 22.03.2015 07:00,9715.0,9370.0
1927,22.03.2015 07:00 - 22.03.2015 08:00,9835.0,9527.0
1928,22.03.2015 08:00 - 22.03.2015 09:00,9931.0,9627.0
1929,22.03.2015 09:00 - 22.03.2015 10:00,9934.0,9884.0
1930,22.03.2015 10:00 - 22.03.2015 11:00,9947.0,10005.0
1931,22.03.2015 11:00 - 22.03.2015 12:00,9896.0,9966.0
1932,22.03.2015 12:00 - 22.03.2015 13:00,9819.0,9851.0
1933,22.03.2015 13:00 - 22.03.2015 14:00,9774.0,9784.0
1934,22.03.2015 14:00 - 22.03.2015 15:00,9775.0,9812.0
1935,22.03.2015 15:00 - 22.03.2015 16:00,9833.0,9872.0
1936,22.03.2015 16:00 - 22.03.2015 17:00,9981.0,10009.0
1937,22.03.2015 17:00 - 22.03.2015 18:00,10281.0,10251.0
1938,22.03.2015 18:00 - 22.03.2015 19:00,10727.0,10678.0
1939,22.03.2015 19:00 - 22.03.2015 20:00,10703.0,10484.0
1940,22.03.2015 20:00 - 22.03.2015 21:00,10370.0,10056.0
1941,22.03.2015 21:00 - 22.03.2015 22:00,10524.0,10271.0
1942,22.03.2015 22:00 - 22.03.2015 23:00,10391.0,10123.0
1943,22.03.2015 23:00 - 23.03.2015 00:00,9705.0,9735.0
1944,23.03.2015 00:00 - 23.03.2015 01:00,9413.0,9402.0
1945,23.03.2015 01:00 - 23.03.2015 02:00,9201.0,9148.0
1946,23.03.2015 02:00 - 23.03.2015 03:00,9178.0,9095.0
1947,23.03.2015 03:00 - 23.03.2015 04:00,9294.0,9125.0
1948,23.03.2015 04:00 - 23.03.2015 05:00,9698.0,9495.0
1949,23.03.2015 05:00 - 23.03.2015 06:00,10500.0,10184.0
1950,23.03.2015 06:00 - 23.03.2015 07:00,10914.0,10583.0
1951,23.03.2015 07:00 - 23.03.2015 08:00,11109.0,10895.0
1952,23.03.2015 08:00 - 23.03.2015 09:00,11172.0,11014.0
1953,23.03.2015 09:00 - 23.03.2015 10:00,11056.0,11022.0
1954,23.03.2015 10:00 - 23.03.2015 11:00,11032.0,11048.0
1955,23.03.2015 11:00 - 23.03.2015 12:00,11011.0,11021.0
1956,23.03.2015 12:00 - 23.03.2015 13:00,10972.0,10966.0
1957,23.03.2015 13:00 - 23.03.2015 14:00,10937.0,10875.0
1958,23.03.2015 14:00 - 23.03.2015 15:00,10864.0,10786.0
1959,23.03.2015 15:00 - 23.03.2015 16:00,10768.0,10669.0
1960,23.03.2015 16:00 - 23.03.2015 17:00,10781.0,10621.0
1961,23.03.2015 17:00 - 23.03.2015 18:00,10913.0,10768.0
1962,23.03.2015 18:00 - 23.03.2015 19:00,11292.0,11053.0
1963,23.03.2015 19:00 - 23.03.2015 20:00,11272.0,10903.0
1964,23.03.2015 20:00 - 23.03.2015 21:00,10782.0,10329.0
1965,23.03.2015 21:00 - 23.03.2015 22:00,10737.0,10255.0
1966,23.03.2015 22:00 - 23.03.2015 23:00,10460.0,9933.0
1967,23.03.2015 23:00 - 24.03.2015 00:00,9589.0,9490.0
