"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"23.02.2017 10:00 - 23.02.2017 11:00","11697","11945"
"23.02.2017 11:00 - 23.02.2017 12:00","11703","11961"
"23.02.2017 12:00 - 23.02.2017 13:00","11667","11848"
"23.02.2017 13:00 - 23.02.2017 14:00","11650","11847"
"23.02.2017 14:00 - 23.02.2017 15:00","11629","11758"
"23.02.2017 15:00 - 23.02.2017 16:00","11589","11688"
"23.02.2017 16:00 - 23.02.2017 17:00","11796","11851"
"23.02.2017 17:00 - 23.02.2017 18:00","12030","12155"
"23.02.2017 18:00 - 23.02.2017 19:00","12120","12314"
"23.02.2017 19:00 - 23.02.2017 20:00","11968","12152"
"23.02.2017 20:00 - 23.02.2017 21:00","11512","11600"
"23.02.2017 21:00 - 23.02.2017 22:00","11536","11647"
"23.02.2017 22:00 - 23.02.2017 23:00","11308","11414"
"23.02.2017 23:00 - 24.02.2017 00:00","10929","10948"
"24.02.2017 00:00 - 24.02.2017 01:00","10672","10589"
"24.02.2017 01:00 - 24.02.2017 02:00","10510","10434"
"24.02.2017 02:00 - 24.02.2017 03:00","10464","10388"
"24.02.2017 03:00 - 24.02.2017 04:00","10564","10581"
"24.02.2017 04:00 - 24.02.2017 05:00","10903","10988"
"24.02.2017 05:00 - 24.02.2017 06:00","11672","11898"
"24.02.2017 06:00 - 24.02.2017 07:00","12039","12111"
"24.02.2017 07:00 - 24.02.2017 08:00","12188","12227"
"24.02.2017 08:00 - 24.02.2017 09:00","12308","12227"
"24.02.2017 09:00 - 24.02.2017 10:00","12222","12191"
"24.02.2017 10:00 - 24.02.2017 11:00","12137","12111"
"24.02.2017 11:00 - 24.02.2017 12:00","12069","12054"
"24.02.2017 12:00 - 24.02.2017 13:00","11974","11961"
"24.02.2017 13:00 - 24.02.2017 14:00","11851","11885"
"24.02.2017 14:00 - 24.02.2017 15:00","11840","11859"
"24.02.2017 15:00 - 24.02.2017 16:00","11796","11917"
"24.02.2017 16:00 - 24.02.2017 17:00","11979","12102"
"24.02.2017 17:00 - 24.02.2017 18:00","12202","12584"
"24.02.2017 18:00 - 24.02.2017 19:00","12248","12688"
"24.02.2017 19:00 - 24.02.2017 20:00","12069","12433"
"24.02.2017 20:00 - 24.02.2017 21:00","11680","11938"
"24.02.2017 21:00 - 24.02.2017 22:00","11699","11968"
"24.02.2017 22:00 - 24.02.2017 23:00","11466","11660"
"24.02.2017 23:00 - 25.02.2017 00:00","11200","11208"
"25.02.2017 00:00 - 25.02.2017 01:00","10889","10809"
"25.02.2017 01:00 - 25.02.2017 02:00","10668","10658"
"25.02.2017 02:00 - 25.02.2017 03:00","10598","10542"
"25.02.2017 03:00 - 25.02.2017 04:00","10558","10622"
"25.02.2017 04:00 - 25.02.2017 05:00","10658","10721"
"25.02.2017 05:00 - 25.02.2017 06:00","10892","10975"
"25.02.2017 06:00 - 25.02.2017 07:00","10857","10863"
"25.02.2017 07:00 - 25.02.2017 08:00","10939","11066"
"25.02.2017 08:00 - 25.02.2017 09:00","11134","11307"
"25.02.2017 09:00 - 25.02.2017 10:00","11195","11406"
"25.02.2017 10:00 - 25.02.2017 11:00","11157","11351"
"25.02.2017 11:00 - 25.02.2017 12:00","11082","11160"
"25.02.2017 12:00 - 25.02.2017 13:00","11000","11042"
"25.02.2017 13:00 - 25.02.2017 14:00","10968","10910"
"25.02.2017 14:00 - 25.02.2017 15:00","11049","10872"
"25.02.2017 15:00 - 25.02.2017 16:00","11175","11077"
"25.02.2017 16:00 - 25.02.2017 17:00","11590","11358"
"25.02.2017 17:00 - 25.02.2017 18:00","12007","12085"
"25.02.2017 18:00 - 25.02.2017 19:00","11998","12091"
"25.02.2017 19:00 - 25.02.2017 20:00","11678","11701"
"25.02.2017 20:00 - 25.02.2017 21:00","11347","11232"
"25.02.2017 21:00 - 25.02.2017 22:00","11537","11446"
"25.02.2017 22:00 - 25.02.2017 23:00","11448","11329"
"25.02.2017 23:00 - 26.02.2017 00:00","10996","10929"
"26.02.2017 00:00 - 26.02.2017 01:00","10706","10592"
"26.02.2017 01:00 - 26.02.2017 02:00","10492","10432"
"26.02.2017 02:00 - 26.02.2017 03:00","10409","10319"
"26.02.2017 03:00 - 26.02.2017 04:00","10393","10406"
"26.02.2017 04:00 - 26.02.2017 05:00","10451","10512"
"26.02.2017 05:00 - 26.02.2017 06:00","10576","10747"
"26.02.2017 06:00 - 26.02.2017 07:00","10466","10511"
"26.02.2017 07:00 - 26.02.2017 08:00","10508","10756"
"26.02.2017 08:00 - 26.02.2017 09:00","10694","10969"
"26.02.2017 09:00 - 26.02.2017 10:00","10810","11118"
"26.02.2017 10:00 - 26.02.2017 11:00","10838","11094"
"26.02.2017 11:00 - 26.02.2017 12:00","10815","10968"
"26.02.2017 12:00 - 26.02.2017 13:00","10691","10836"
"26.02.2017 13:00 - 26.02.2017 14:00","10611","10701"
"26.02.2017 14:00 - 26.02.2017 15:00","10595","10704"
"26.02.2017 15:00 - 26.02.2017 16:00","10679","10821"
"26.02.2017 16:00 - 26.02.2017 17:00","11050","11073"
"26.02.2017 17:00 - 26.02.2017 18:00","11448","11657"
"26.02.2017 18:00 - 26.02.2017 19:00","11538","11694"
"26.02.2017 19:00 - 26.02.2017 20:00","11369","11473"
"26.02.2017 20:00 - 26.02.2017 21:00","11027","11207"
"26.02.2017 21:00 - 26.02.2017 22:00","11213","11390"
"26.02.2017 22:00 - 26.02.2017 23:00","11092","11348"
"26.02.2017 23:00 - 27.02.2017 00:00","10909","10942"
"27.02.2017 00:00 - 27.02.2017 01:00","10684","10775"
"27.02.2017 01:00 - 27.02.2017 02:00","10564","10658"
"27.02.2017 02:00 - 27.02.2017 03:00","10536","10628"
"27.02.2017 03:00 - 27.02.2017 04:00","10664","10769"
"27.02.2017 04:00 - 27.02.2017 05:00","11052","11217"
"27.02.2017 05:00 - 27.02.2017 06:00","11894","12105"
"27.02.2017 06:00 - 27.02.2017 07:00","12280","12168"
"27.02.2017 07:00 - 27.02.2017 08:00","12446","12355"
"27.02.2017 08:00 - 27.02.2017 09:00","12423","12405"
"27.02.2017 09:00 - 27.02.2017 10:00","12252","12262"
"27.02.2017 10:00 - 27.02.2017 11:00","12089","12188"
"27.02.2017 11:00 - 27.02.2017 12:00","11856","12145"
"27.02.2017 12:00 - 27.02.2017 13:00","11656","12058"
"27.02.2017 13:00 - 27.02.2017 14:00","11546","11969"
"27.02.2017 14:00 - 27.02.2017 15:00","11493","11834"
"27.02.2017 15:00 - 27.02.2017 16:00","11475","11623"
"27.02.2017 16:00 - 27.02.2017 17:00","11657","11674"
"27.02.2017 17:00 - 27.02.2017 18:00","11944","11993"
"27.02.2017 18:00 - 27.02.2017 19:00","12081","12098"
"27.02.2017 19:00 - 27.02.2017 20:00","11898","11935"
"27.02.2017 20:00 - 27.02.2017 21:00","11364","11530"
"27.02.2017 21:00 - 27.02.2017 22:00","11353","11599"
"27.02.2017 22:00 - 27.02.2017 23:00","11082","11334"
"27.02.2017 23:00 - 28.02.2017 00:00","10670","10775"
"28.02.2017 00:00 - 28.02.2017 01:00","10356","10473"
"28.02.2017 01:00 - 28.02.2017 02:00","10138","10279"
"28.02.2017 02:00 - 28.02.2017 03:00","10051","10191"
"28.02.2017 03:00 - 28.02.2017 04:00","10098","10255"
"28.02.2017 04:00 - 28.02.2017 05:00","10405","10588"
"28.02.2017 05:00 - 28.02.2017 06:00","11122","11353"
"28.02.2017 06:00 - 28.02.2017 07:00","11277","11541"
"28.02.2017 07:00 - 28.02.2017 08:00","11318","11569"
"28.02.2017 08:00 - 28.02.2017 09:00","11337","11618"
"28.02.2017 09:00 - 28.02.2017 10:00","11318","11563"
"28.02.2017 10:00 - 28.02.2017 11:00","11299","11496"
"28.02.2017 11:00 - 28.02.2017 12:00","11299","11511"
"28.02.2017 12:00 - 28.02.2017 13:00","11196","11451"
"28.02.2017 13:00 - 28.02.2017 14:00","11104","11319"
"28.02.2017 14:00 - 28.02.2017 15:00","11051","11256"
"28.02.2017 15:00 - 28.02.2017 16:00","10988","11162"
"28.02.2017 16:00 - 28.02.2017 17:00","11113","11203"
"28.02.2017 17:00 - 28.02.2017 18:00","11358","11551"
"28.02.2017 18:00 - 28.02.2017 19:00","11500","11666"
"28.02.2017 19:00 - 28.02.2017 20:00","11336","11474"
"28.02.2017 20:00 - 28.02.2017 21:00","10856","10934"
"28.02.2017 21:00 - 28.02.2017 22:00","10877","10922"
"28.02.2017 22:00 - 28.02.2017 23:00","10644","10607"
"28.02.2017 23:00 - 01.03.2017 00:00","10106","10156"
"01.03.2017 00:00 - 01.03.2017 01:00","9805","9892"
"01.03.2017 01:00 - 01.03.2017 02:00","9602","9686"
"01.03.2017 02:00 - 01.03.2017 03:00","9499","9626"
"01.03.2017 03:00 - 01.03.2017 04:00","9567","9682"
"01.03.2017 04:00 - 01.03.2017 05:00","9897","9966"
"01.03.2017 05:00 - 01.03.2017 06:00","10621","10731"
"01.03.2017 06:00 - 01.03.2017 07:00","10802","10882"
"01.03.2017 07:00 - 01.03.2017 08:00","10873","11064"
"01.03.2017 08:00 - 01.03.2017 09:00","10904","11173"
"01.03.2017 09:00 - 01.03.2017 10:00","10912","11163"
"01.03.2017 10:00 - 01.03.2017 11:00","10914","11202"
"01.03.2017 11:00 - 01.03.2017 12:00","10926","11156"
"01.03.2017 12:00 - 01.03.2017 13:00","10858","11079"
"01.03.2017 13:00 - 01.03.2017 14:00","10819","11006"
"01.03.2017 14:00 - 01.03.2017 15:00","10789","10962"
"01.03.2017 15:00 - 01.03.2017 16:00","10735","10991"
"01.03.2017 16:00 - 01.03.2017 17:00","10884","11111"
"01.03.2017 17:00 - 01.03.2017 18:00","11180","11457"
"01.03.2017 18:00 - 01.03.2017 19:00","11374","11580"
"01.03.2017 19:00 - 01.03.2017 20:00","11211","11405"
"01.03.2017 20:00 - 01.03.2017 21:00","10712","10865"
"01.03.2017 21:00 - 01.03.2017 22:00","10752","10924"
"01.03.2017 22:00 - 01.03.2017 23:00","10528","10608"
"01.03.2017 23:00 - 02.03.2017 00:00","10085","10161"
"02.03.2017 00:00 - 02.03.2017 01:00","9788","9853"
"02.03.2017 01:00 - 02.03.2017 02:00","9586","9598"
"02.03.2017 02:00 - 02.03.2017 03:00","9500","9569"
"02.03.2017 03:00 - 02.03.2017 04:00","9555","9601"
"02.03.2017 04:00 - 02.03.2017 05:00","9887","9991"
"02.03.2017 05:00 - 02.03.2017 06:00","10626","10819"
"02.03.2017 06:00 - 02.03.2017 07:00","10836","11028"
"02.03.2017 07:00 - 02.03.2017 08:00","10934","11086"
"02.03.2017 08:00 - 02.03.2017 09:00","10957","11150"
"02.03.2017 09:00 - 02.03.2017 10:00","10931","11119"
"02.03.2017 10:00 - 02.03.2017 11:00","10920","11172"
"02.03.2017 11:00 - 02.03.2017 12:00","10922","11148"
"02.03.2017 12:00 - 02.03.2017 13:00","10849","11087"
"02.03.2017 13:00 - 02.03.2017 14:00","10782","11021"
"02.03.2017 14:00 - 02.03.2017 15:00","10743","11002"
"02.03.2017 15:00 - 02.03.2017 16:00","10674","11067"
"02.03.2017 16:00 - 02.03.2017 17:00","10787","11142"
"02.03.2017 17:00 - 02.03.2017 18:00","11081","11540"
"02.03.2017 18:00 - 02.03.2017 19:00","11293","11575"
"02.03.2017 19:00 - 02.03.2017 20:00","11154","11417"
"02.03.2017 20:00 - 02.03.2017 21:00","10729","10921"
"02.03.2017 21:00 - 02.03.2017 22:00","10756","11106"
"02.03.2017 22:00 - 02.03.2017 23:00","10537","10839"
"02.03.2017 23:00 - 03.03.2017 00:00","10325","10357"
"03.03.2017 00:00 - 03.03.2017 01:00","10039","10085"
"03.03.2017 01:00 - 03.03.2017 02:00","9842","9911"
"03.03.2017 02:00 - 03.03.2017 03:00","9775","9821"
"03.03.2017 03:00 - 03.03.2017 04:00","9880","9876"
"03.03.2017 04:00 - 03.03.2017 05:00","10222","10339"
"03.03.2017 05:00 - 03.03.2017 06:00","10933","11103"
"03.03.2017 06:00 - 03.03.2017 07:00","11206","11279"
"03.03.2017 07:00 - 03.03.2017 08:00","11425","11495"
"03.03.2017 08:00 - 03.03.2017 09:00","11567","11620"
"03.03.2017 09:00 - 03.03.2017 10:00","11485","11612"
"03.03.2017 10:00 - 03.03.2017 11:00","11387","11559"
"03.03.2017 11:00 - 03.03.2017 12:00","11296","11563"
"03.03.2017 12:00 - 03.03.2017 13:00","11169","11343"
"03.03.2017 13:00 - 03.03.2017 14:00","11029","11259"
"03.03.2017 14:00 - 03.03.2017 15:00","10987","11291"
"03.03.2017 15:00 - 03.03.2017 16:00","11001","11369"
"03.03.2017 16:00 - 03.03.2017 17:00","11167","11456"
"03.03.2017 17:00 - 03.03.2017 18:00","11527","11904"
"03.03.2017 18:00 - 03.03.2017 19:00","11698","12020"
"03.03.2017 19:00 - 03.03.2017 20:00","11515","11779"
"03.03.2017 20:00 - 03.03.2017 21:00","11113","11256"
"03.03.2017 21:00 - 03.03.2017 22:00","11125","11311"
"03.03.2017 22:00 - 03.03.2017 23:00","10874","11070"
"03.03.2017 23:00 - 04.03.2017 00:00","10457","10579"
"04.03.2017 00:00 - 04.03.2017 01:00","10124","10299"
"04.03.2017 01:00 - 04.03.2017 02:00","9934","10112"
"04.03.2017 02:00 - 04.03.2017 03:00","9866","10014"
"04.03.2017 03:00 - 04.03.2017 04:00","9902","10015"
"04.03.2017 04:00 - 04.03.2017 05:00","10031","10139"
"04.03.2017 05:00 - 04.03.2017 06:00","10305","10382"
"04.03.2017 06:00 - 04.03.2017 07:00","10289","10251"
"04.03.2017 07:00 - 04.03.2017 08:00","10493","10584"
"04.03.2017 08:00 - 04.03.2017 09:00","10709","10833"
"04.03.2017 09:00 - 04.03.2017 10:00","10820","10870"
"04.03.2017 10:00 - 04.03.2017 11:00","10783","10887"
"04.03.2017 11:00 - 04.03.2017 12:00","10694","10862"
"04.03.2017 12:00 - 04.03.2017 13:00","10592","10741"
"04.03.2017 13:00 - 04.03.2017 14:00","10534","10665"
"04.03.2017 14:00 - 04.03.2017 15:00","10573","10704"
"04.03.2017 15:00 - 04.03.2017 16:00","10713","10910"
"04.03.2017 16:00 - 04.03.2017 17:00","10997","11120"
"04.03.2017 17:00 - 04.03.2017 18:00","11524","11766"
"04.03.2017 18:00 - 04.03.2017 19:00","11612","11896"
"04.03.2017 19:00 - 04.03.2017 20:00","11316","11517"
"04.03.2017 20:00 - 04.03.2017 21:00","10977","11156"
"04.03.2017 21:00 - 04.03.2017 22:00","11210","11310"
"04.03.2017 22:00 - 04.03.2017 23:00","11162","11187"
"04.03.2017 23:00 - 05.03.2017 00:00","10852","10770"
"05.03.2017 00:00 - 05.03.2017 01:00","10597","10514"
"05.03.2017 01:00 - 05.03.2017 02:00","10490","10303"
"05.03.2017 02:00 - 05.03.2017 03:00","10435","10262"
"05.03.2017 03:00 - 05.03.2017 04:00","10484","10251"
"05.03.2017 04:00 - 05.03.2017 05:00","10584","10428"
"05.03.2017 05:00 - 05.03.2017 06:00","10743","10598"
"05.03.2017 06:00 - 05.03.2017 07:00","10612","10418"
"05.03.2017 07:00 - 05.03.2017 08:00","10737","10602"
"05.03.2017 08:00 - 05.03.2017 09:00","10872","10797"
"05.03.2017 09:00 - 05.03.2017 10:00","10973","10857"
"05.03.2017 10:00 - 05.03.2017 11:00","10902","10786"
"05.03.2017 11:00 - 05.03.2017 12:00","10849","10647"
"05.03.2017 12:00 - 05.03.2017 13:00","10767","10451"
"05.03.2017 13:00 - 05.03.2017 14:00","10722","10359"
"05.03.2017 14:00 - 05.03.2017 15:00","10723","10289"
"05.03.2017 15:00 - 05.03.2017 16:00","10817","10347"
"05.03.2017 16:00 - 05.03.2017 17:00","11054","10584"
"05.03.2017 17:00 - 05.03.2017 18:00","11533","11218"
"05.03.2017 18:00 - 05.03.2017 19:00","11773","11475"
"05.03.2017 19:00 - 05.03.2017 20:00","11658","11264"
"05.03.2017 20:00 - 05.03.2017 21:00","11387","10942"
"05.03.2017 21:00 - 05.03.2017 22:00","11588","11218"
"05.03.2017 22:00 - 05.03.2017 23:00","11493","11189"
"05.03.2017 23:00 - 06.03.2017 00:00","10704","10877"
"06.03.2017 00:00 - 06.03.2017 01:00","10510","10750"
"06.03.2017 01:00 - 06.03.2017 02:00","10433","10573"
"06.03.2017 02:00 - 06.03.2017 03:00","10421","10572"
"06.03.2017 03:00 - 06.03.2017 04:00","10539","10774"
"06.03.2017 04:00 - 06.03.2017 05:00","10955","11222"
"06.03.2017 05:00 - 06.03.2017 06:00","11755","12104"
"06.03.2017 06:00 - 06.03.2017 07:00","12015","12262"
"06.03.2017 07:00 - 06.03.2017 08:00","12149","12547"
"06.03.2017 08:00 - 06.03.2017 09:00","12132","12609"
"06.03.2017 09:00 - 06.03.2017 10:00","11961","12344"
"06.03.2017 10:00 - 06.03.2017 11:00","11798","12059"
"06.03.2017 11:00 - 06.03.2017 12:00","11705","11910"
"06.03.2017 12:00 - 06.03.2017 13:00","11638","11708"
"06.03.2017 13:00 - 06.03.2017 14:00","11584","11542"
"06.03.2017 14:00 - 06.03.2017 15:00","11553","11479"
"06.03.2017 15:00 - 06.03.2017 16:00","11507","11435"
"06.03.2017 16:00 - 06.03.2017 17:00","11613","11513"
"06.03.2017 17:00 - 06.03.2017 18:00","11965","11891"
"06.03.2017 18:00 - 06.03.2017 19:00","12254","12271"
"06.03.2017 19:00 - 06.03.2017 20:00","12168","12135"
"06.03.2017 20:00 - 06.03.2017 21:00","11749","11724"
"06.03.2017 21:00 - 06.03.2017 22:00","11783","11830"
"06.03.2017 22:00 - 06.03.2017 23:00","11529","11592"
"06.03.2017 23:00 - 07.03.2017 00:00","11018","11146"
"07.03.2017 00:00 - 07.03.2017 01:00","10749","10934"
"07.03.2017 01:00 - 07.03.2017 02:00","10577","10736"
"07.03.2017 02:00 - 07.03.2017 03:00","10531","10768"
"07.03.2017 03:00 - 07.03.2017 04:00","10643","10874"
"07.03.2017 04:00 - 07.03.2017 05:00","11032","11207"
"07.03.2017 05:00 - 07.03.2017 06:00","11729","12020"
"07.03.2017 06:00 - 07.03.2017 07:00","11932","12209"
"07.03.2017 07:00 - 07.03.2017 08:00","12039","12338"
"07.03.2017 08:00 - 07.03.2017 09:00","12017","12365"
"07.03.2017 09:00 - 07.03.2017 10:00","11944","12203"
"07.03.2017 10:00 - 07.03.2017 11:00","11864","12047"
"07.03.2017 11:00 - 07.03.2017 12:00","11795","11950"
"07.03.2017 12:00 - 07.03.2017 13:00","11679","11862"
"07.03.2017 13:00 - 07.03.2017 14:00","11608","11798"
"07.03.2017 14:00 - 07.03.2017 15:00","11566","11715"
"07.03.2017 15:00 - 07.03.2017 16:00","11517","11536"
"07.03.2017 16:00 - 07.03.2017 17:00","11590","11554"
"07.03.2017 17:00 - 07.03.2017 18:00","11900","11921"
"07.03.2017 18:00 - 07.03.2017 19:00","12168","12152"
"07.03.2017 19:00 - 07.03.2017 20:00","12016","11966"
"07.03.2017 20:00 - 07.03.2017 21:00","11511","11420"
"07.03.2017 21:00 - 07.03.2017 22:00","11523","11487"
"07.03.2017 22:00 - 07.03.2017 23:00","11243","11314"
"07.03.2017 23:00 - 08.03.2017 00:00","10582","10793"
"08.03.2017 00:00 - 08.03.2017 01:00","10292","10575"
"08.03.2017 01:00 - 08.03.2017 02:00","10101","10387"
"08.03.2017 02:00 - 08.03.2017 03:00","10051","10317"
"08.03.2017 03:00 - 08.03.2017 04:00","10139","10431"
"08.03.2017 04:00 - 08.03.2017 05:00","10517","10805"
"08.03.2017 05:00 - 08.03.2017 06:00","11229","11581"
"08.03.2017 06:00 - 08.03.2017 07:00","11427","11600"
"08.03.2017 07:00 - 08.03.2017 08:00","11564","11803"
"08.03.2017 08:00 - 08.03.2017 09:00","11656","11853"
"08.03.2017 09:00 - 08.03.2017 10:00","11592","11830"
"08.03.2017 10:00 - 08.03.2017 11:00","11549","11796"
"08.03.2017 11:00 - 08.03.2017 12:00","11546","11722"
"08.03.2017 12:00 - 08.03.2017 13:00","11471","11709"
"08.03.2017 13:00 - 08.03.2017 14:00","11407","11647"
"08.03.2017 14:00 - 08.03.2017 15:00","11349","11592"
"08.03.2017 15:00 - 08.03.2017 16:00","11278","11479"
"08.03.2017 16:00 - 08.03.2017 17:00","11337","11493"
"08.03.2017 17:00 - 08.03.2017 18:00","11630","11832"
"08.03.2017 18:00 - 08.03.2017 19:00","11894","12107"
"08.03.2017 19:00 - 08.03.2017 20:00","11723","11959"
"08.03.2017 20:00 - 08.03.2017 21:00","11207","11321"
"08.03.2017 21:00 - 08.03.2017 22:00","11214","11367"
"08.03.2017 22:00 - 08.03.2017 23:00","10935","11116"
"08.03.2017 23:00 - 09.03.2017 00:00","10445","10618"
"09.03.2017 00:00 - 09.03.2017 01:00","10133","10282"
"09.03.2017 01:00 - 09.03.2017 02:00","9943","10100"
"09.03.2017 02:00 - 09.03.2017 03:00","9883","10037"
"09.03.2017 03:00 - 09.03.2017 04:00","9966","10057"
"09.03.2017 04:00 - 09.03.2017 05:00","10339","10420"
"09.03.2017 05:00 - 09.03.2017 06:00","11028","11251"
"09.03.2017 06:00 - 09.03.2017 07:00","11206","11411"
"09.03.2017 07:00 - 09.03.2017 08:00","11325","11554"
"09.03.2017 08:00 - 09.03.2017 09:00","11372","11565"
"09.03.2017 09:00 - 09.03.2017 10:00","11299","11496"
"09.03.2017 10:00 - 09.03.2017 11:00","11272","11390"
"09.03.2017 11:00 - 09.03.2017 12:00","11296","11383"
"09.03.2017 12:00 - 09.03.2017 13:00","11213","11439"
"09.03.2017 13:00 - 09.03.2017 14:00","11115","11399"
"09.03.2017 14:00 - 09.03.2017 15:00","11066","11363"
"09.03.2017 15:00 - 09.03.2017 16:00","11015","11194"
"09.03.2017 16:00 - 09.03.2017 17:00","11055","11211"
"09.03.2017 17:00 - 09.03.2017 18:00","11363","11572"
"09.03.2017 18:00 - 09.03.2017 19:00","11623","11822"
"09.03.2017 19:00 - 09.03.2017 20:00","11474","11642"
"09.03.2017 20:00 - 09.03.2017 21:00","10958","11127"
"09.03.2017 21:00 - 09.03.2017 22:00","10954","11208"
"09.03.2017 22:00 - 09.03.2017 23:00","10691","10899"
"09.03.2017 23:00 - 10.03.2017 00:00","10249","10443"
"10.03.2017 00:00 - 10.03.2017 01:00","9952","10079"
"10.03.2017 01:00 - 10.03.2017 02:00","9768","9941"
"10.03.2017 02:00 - 10.03.2017 03:00","9725","9893"
"10.03.2017 03:00 - 10.03.2017 04:00","9796","9976"
"10.03.2017 04:00 - 10.03.2017 05:00","10139","10383"
"10.03.2017 05:00 - 10.03.2017 06:00","10793","11138"
"10.03.2017 06:00 - 10.03.2017 07:00","11063","11340"
"10.03.2017 07:00 - 10.03.2017 08:00","11283","11466"
"10.03.2017 08:00 - 10.03.2017 09:00","11382","11583"
"10.03.2017 09:00 - 10.03.2017 10:00","11312","11438"
"10.03.2017 10:00 - 10.03.2017 11:00","11227","11429"
"10.03.2017 11:00 - 10.03.2017 12:00","11180","11364"
"10.03.2017 12:00 - 10.03.2017 13:00","11027","11273"
"10.03.2017 13:00 - 10.03.2017 14:00","10879","11236"
"10.03.2017 14:00 - 10.03.2017 15:00","10831","11199"
"10.03.2017 15:00 - 10.03.2017 16:00","10808","11112"
"10.03.2017 16:00 - 10.03.2017 17:00","10872","11159"
"10.03.2017 17:00 - 10.03.2017 18:00","11176","11511"
"10.03.2017 18:00 - 10.03.2017 19:00","11424","11724"
"10.03.2017 19:00 - 10.03.2017 20:00","11273","11494"
"10.03.2017 20:00 - 10.03.2017 21:00","10841","10937"
"10.03.2017 21:00 - 10.03.2017 22:00","10862","11047"
"10.03.2017 22:00 - 10.03.2017 23:00","10636","10774"
"10.03.2017 23:00 - 11.03.2017 00:00","10330","10311"
"11.03.2017 00:00 - 11.03.2017 01:00","10033","9982"
"11.03.2017 01:00 - 11.03.2017 02:00","9875","9804"
"11.03.2017 02:00 - 11.03.2017 03:00","9830","9692"
"11.03.2017 03:00 - 11.03.2017 04:00","9854","9778"
"11.03.2017 04:00 - 11.03.2017 05:00","9968","9885"
"11.03.2017 05:00 - 11.03.2017 06:00","10132","9912"
"11.03.2017 06:00 - 11.03.2017 07:00","10056","9856"
"11.03.2017 07:00 - 11.03.2017 08:00","10257","10220"
"11.03.2017 08:00 - 11.03.2017 09:00","10347","10343"
"11.03.2017 09:00 - 11.03.2017 10:00","10378","10375"
"11.03.2017 10:00 - 11.03.2017 11:00","10306","10232"
"11.03.2017 11:00 - 11.03.2017 12:00","10249","10135"
"11.03.2017 12:00 - 11.03.2017 13:00","10137","10039"
"11.03.2017 13:00 - 11.03.2017 14:00","10071","9979"
"11.03.2017 14:00 - 11.03.2017 15:00","10115","9949"
"11.03.2017 15:00 - 11.03.2017 16:00","10234","10086"
"11.03.2017 16:00 - 11.03.2017 17:00","10479","10387"
"11.03.2017 17:00 - 11.03.2017 18:00","10965","10938"
"11.03.2017 18:00 - 11.03.2017 19:00","11185","11261"
"11.03.2017 19:00 - 11.03.2017 20:00","10922","10919"
"11.03.2017 20:00 - 11.03.2017 21:00","10609","10461"
"11.03.2017 21:00 - 11.03.2017 22:00","10765","10562"
"11.03.2017 22:00 - 11.03.2017 23:00","10723","10387"
"11.03.2017 23:00 - 12.03.2017 00:00","10144","9992"
"12.03.2017 00:00 - 12.03.2017 01:00","9855","9689"
"12.03.2017 01:00 - 12.03.2017 02:00","9681","9486"
"12.03.2017 02:00 - 12.03.2017 03:00","9633","9383"
