,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
3703,04.06.2017 07:00 - 04.06.2017 08:00,22.93,EUR,
3704,04.06.2017 08:00 - 04.06.2017 09:00,24.13,EUR,
3705,04.06.2017 09:00 - 04.06.2017 10:00,24.99,EUR,
3706,04.06.2017 10:00 - 04.06.2017 11:00,26.03,EUR,
3707,04.06.2017 11:00 - 04.06.2017 12:00,25.85,EUR,
3708,04.06.2017 12:00 - 04.06.2017 13:00,26.1,EUR,
3709,04.06.2017 13:00 - 04.06.2017 14:00,24.86,EUR,
3710,04.06.2017 14:00 - 04.06.2017 15:00,24.58,EUR,
3711,04.06.2017 15:00 - 04.06.2017 16:00,24.13,EUR,
3712,04.06.2017 16:00 - 04.06.2017 17:00,24.44,EUR,
3713,04.06.2017 17:00 - 04.06.2017 18:00,24.94,EUR,
3714,04.06.2017 18:00 - 04.06.2017 19:00,26.94,EUR,
3715,04.06.2017 19:00 - 04.06.2017 20:00,27.0,EUR,
3716,04.06.2017 20:00 - 04.06.2017 21:00,26.44,EUR,
3717,04.06.2017 21:00 - 04.06.2017 22:00,26.48,EUR,
3718,04.06.2017 22:00 - 04.06.2017 23:00,30.08,EUR,
3719,04.06.2017 23:00 - 05.06.2017 00:00,26.32,EUR,
3720,05.06.2017 00:00 - 05.06.2017 01:00,24.74,EUR,
3721,05.06.2017 01:00 - 05.06.2017 02:00,23.93,EUR,
3722,05.06.2017 02:00 - 05.06.2017 03:00,22.53,EUR,
3723,05.06.2017 03:00 - 05.06.2017 04:00,21.68,EUR,
3724,05.06.2017 04:00 - 05.06.2017 05:00,21.65,EUR,
3725,05.06.2017 05:00 - 05.06.2017 06:00,23.09,EUR,
3726,05.06.2017 06:00 - 05.06.2017 07:00,56.01,EUR,
3727,05.06.2017 07:00 - 05.06.2017 08:00,95.17,EUR,
3728,05.06.2017 08:00 - 05.06.2017 09:00,100.06,EUR,
3729,05.06.2017 09:00 - 05.06.2017 10:00,68.69,EUR,
3730,05.06.2017 10:00 - 05.06.2017 11:00,72.3,EUR,
3731,05.06.2017 11:00 - 05.06.2017 12:00,85.31,EUR,
3732,05.06.2017 12:00 - 05.06.2017 13:00,100.03,EUR,
3733,05.06.2017 13:00 - 05.06.2017 14:00,73.1,EUR,
3734,05.06.2017 14:00 - 05.06.2017 15:00,76.4,EUR,
3735,05.06.2017 15:00 - 05.06.2017 16:00,38.64,EUR,
3736,05.06.2017 16:00 - 05.06.2017 17:00,26.0,EUR,
3737,05.06.2017 17:00 - 05.06.2017 18:00,38.11,EUR,
3738,05.06.2017 18:00 - 05.06.2017 19:00,42.41,EUR,
3739,05.06.2017 19:00 - 05.06.2017 20:00,40.68,EUR,
3740,05.06.2017 20:00 - 05.06.2017 21:00,27.13,EUR,
3741,05.06.2017 21:00 - 05.06.2017 22:00,26.76,EUR,
3742,05.06.2017 22:00 - 05.06.2017 23:00,27.31,EUR,
3743,05.06.2017 23:00 - 06.06.2017 00:00,26.1,EUR,
3744,06.06.2017 00:00 - 06.06.2017 01:00,24.22,EUR,
3745,06.06.2017 01:00 - 06.06.2017 02:00,19.94,EUR,
3746,06.06.2017 02:00 - 06.06.2017 03:00,14.97,EUR,
3747,06.06.2017 03:00 - 06.06.2017 04:00,10.8,EUR,
3748,06.06.2017 04:00 - 06.06.2017 05:00,10.22,EUR,
3749,06.06.2017 05:00 - 06.06.2017 06:00,17.7,EUR,
3750,06.06.2017 06:00 - 06.06.2017 07:00,24.98,EUR,
3751,06.06.2017 07:00 - 06.06.2017 08:00,27.45,EUR,
3752,06.06.2017 08:00 - 06.06.2017 09:00,53.93,EUR,
3753,06.06.2017 09:00 - 06.06.2017 10:00,43.79,EUR,
3754,06.06.2017 10:00 - 06.06.2017 11:00,53.94,EUR,
3755,06.06.2017 11:00 - 06.06.2017 12:00,56.55,EUR,
3756,06.06.2017 12:00 - 06.06.2017 13:00,63.85,EUR,
3757,06.06.2017 13:00 - 06.06.2017 14:00,54.04,EUR,
3758,06.06.2017 14:00 - 06.06.2017 15:00,46.05,EUR,
3759,06.06.2017 15:00 - 06.06.2017 16:00,21.54,EUR,
3760,06.06.2017 16:00 - 06.06.2017 17:00,20.98,EUR,
3761,06.06.2017 17:00 - 06.06.2017 18:00,26.86,EUR,
3762,06.06.2017 18:00 - 06.06.2017 19:00,28.89,EUR,
3763,06.06.2017 19:00 - 06.06.2017 20:00,28.03,EUR,
3764,06.06.2017 20:00 - 06.06.2017 21:00,21.92,EUR,
3765,06.06.2017 21:00 - 06.06.2017 22:00,20.44,EUR,
3766,06.06.2017 22:00 - 06.06.2017 23:00,20.23,EUR,
3767,06.06.2017 23:00 - 07.06.2017 00:00,13.55,EUR,
3768,07.06.2017 00:00 - 07.06.2017 01:00,10.67,EUR,
3769,07.06.2017 01:00 - 07.06.2017 02:00,8.8,EUR,
3770,07.06.2017 02:00 - 07.06.2017 03:00,6.82,EUR,
3771,07.06.2017 03:00 - 07.06.2017 04:00,4.63,EUR,
3772,07.06.2017 04:00 - 07.06.2017 05:00,4.42,EUR,
3773,07.06.2017 05:00 - 07.06.2017 06:00,23.39,EUR,
3774,07.06.2017 06:00 - 07.06.2017 07:00,48.44,EUR,
3775,07.06.2017 07:00 - 07.06.2017 08:00,60.05,EUR,
3776,07.06.2017 08:00 - 07.06.2017 09:00,70.05,EUR,
3777,07.06.2017 09:00 - 07.06.2017 10:00,61.09,EUR,
3778,07.06.2017 10:00 - 07.06.2017 11:00,65.0,EUR,
3779,07.06.2017 11:00 - 07.06.2017 12:00,61.05,EUR,
3780,07.06.2017 12:00 - 07.06.2017 13:00,61.09,EUR,
3781,07.06.2017 13:00 - 07.06.2017 14:00,61.05,EUR,
3782,07.06.2017 14:00 - 07.06.2017 15:00,61.01,EUR,
3783,07.06.2017 15:00 - 07.06.2017 16:00,36.82,EUR,
3784,07.06.2017 16:00 - 07.06.2017 17:00,43.45,EUR,
3785,07.06.2017 17:00 - 07.06.2017 18:00,38.0,EUR,
3786,07.06.2017 18:00 - 07.06.2017 19:00,26.94,EUR,
3787,07.06.2017 19:00 - 07.06.2017 20:00,27.93,EUR,
3788,07.06.2017 20:00 - 07.06.2017 21:00,22.03,EUR,
3789,07.06.2017 21:00 - 07.06.2017 22:00,21.97,EUR,
3790,07.06.2017 22:00 - 07.06.2017 23:00,21.58,EUR,
3791,07.06.2017 23:00 - 08.06.2017 00:00,18.4,EUR,
3792,08.06.2017 00:00 - 08.06.2017 01:00,15.5,EUR,
3793,08.06.2017 01:00 - 08.06.2017 02:00,10.2,EUR,
3794,08.06.2017 02:00 - 08.06.2017 03:00,9.91,EUR,
3795,08.06.2017 03:00 - 08.06.2017 04:00,9.86,EUR,
3796,08.06.2017 04:00 - 08.06.2017 05:00,9.92,EUR,
3797,08.06.2017 05:00 - 08.06.2017 06:00,18.6,EUR,
3798,08.06.2017 06:00 - 08.06.2017 07:00,37.73,EUR,
3799,08.06.2017 07:00 - 08.06.2017 08:00,53.02,EUR,
3800,08.06.2017 08:00 - 08.06.2017 09:00,57.0,EUR,
3801,08.06.2017 09:00 - 08.06.2017 10:00,52.4,EUR,
3802,08.06.2017 10:00 - 08.06.2017 11:00,47.48,EUR,
3803,08.06.2017 11:00 - 08.06.2017 12:00,43.99,EUR,
3804,08.06.2017 12:00 - 08.06.2017 13:00,37.79,EUR,
3805,08.06.2017 13:00 - 08.06.2017 14:00,41.81,EUR,
3806,08.06.2017 14:00 - 08.06.2017 15:00,52.5,EUR,
3807,08.06.2017 15:00 - 08.06.2017 16:00,30.02,EUR,
3808,08.06.2017 16:00 - 08.06.2017 17:00,31.65,EUR,
3809,08.06.2017 17:00 - 08.06.2017 18:00,33.95,EUR,
3810,08.06.2017 18:00 - 08.06.2017 19:00,37.75,EUR,
3811,08.06.2017 19:00 - 08.06.2017 20:00,37.76,EUR,
3812,08.06.2017 20:00 - 08.06.2017 21:00,32.45,EUR,
3813,08.06.2017 21:00 - 08.06.2017 22:00,33.73,EUR,
3814,08.06.2017 22:00 - 08.06.2017 23:00,32.48,EUR,
3815,08.06.2017 23:00 - 09.06.2017 00:00,28.08,EUR,
3816,09.06.2017 00:00 - 09.06.2017 01:00,26.76,EUR,
3817,09.06.2017 01:00 - 09.06.2017 02:00,24.91,EUR,
3818,09.06.2017 02:00 - 09.06.2017 03:00,24.61,EUR,
3819,09.06.2017 03:00 - 09.06.2017 04:00,24.04,EUR,
3820,09.06.2017 04:00 - 09.06.2017 05:00,24.3,EUR,
3821,09.06.2017 05:00 - 09.06.2017 06:00,27.54,EUR,
3822,09.06.2017 06:00 - 09.06.2017 07:00,37.36,EUR,
3823,09.06.2017 07:00 - 09.06.2017 08:00,53.04,EUR,
3824,09.06.2017 08:00 - 09.06.2017 09:00,55.01,EUR,
3825,09.06.2017 09:00 - 09.06.2017 10:00,55.05,EUR,
3826,09.06.2017 10:00 - 09.06.2017 11:00,53.74,EUR,
3827,09.06.2017 11:00 - 09.06.2017 12:00,54.36,EUR,
3828,09.06.2017 12:00 - 09.06.2017 13:00,54.28,EUR,
3829,09.06.2017 13:00 - 09.06.2017 14:00,54.36,EUR,
3830,09.06.2017 14:00 - 09.06.2017 15:00,41.74,EUR,
3831,09.06.2017 15:00 - 09.06.2017 16:00,29.09,EUR,
3832,09.06.2017 16:00 - 09.06.2017 17:00,29.69,EUR,
3833,09.06.2017 17:00 - 09.06.2017 18:00,31.44,EUR,
3834,09.06.2017 18:00 - 09.06.2017 19:00,37.61,EUR,
3835,09.06.2017 19:00 - 09.06.2017 20:00,33.01,EUR,
3836,09.06.2017 20:00 - 09.06.2017 21:00,28.94,EUR,
3837,09.06.2017 21:00 - 09.06.2017 22:00,27.66,EUR,
3838,09.06.2017 22:00 - 09.06.2017 23:00,26.36,EUR,
3839,09.06.2017 23:00 - 10.06.2017 00:00,24.77,EUR,
3840,10.06.2017 00:00 - 10.06.2017 01:00,26.68,EUR,
3841,10.06.2017 01:00 - 10.06.2017 02:00,24.47,EUR,
3842,10.06.2017 02:00 - 10.06.2017 03:00,24.1,EUR,
3843,10.06.2017 03:00 - 10.06.2017 04:00,23.65,EUR,
3844,10.06.2017 04:00 - 10.06.2017 05:00,23.19,EUR,
3845,10.06.2017 05:00 - 10.06.2017 06:00,23.67,EUR,
3846,10.06.2017 06:00 - 10.06.2017 07:00,24.27,EUR,
3847,10.06.2017 07:00 - 10.06.2017 08:00,26.76,EUR,
3848,10.06.2017 08:00 - 10.06.2017 09:00,29.15,EUR,
3849,10.06.2017 09:00 - 10.06.2017 10:00,31.17,EUR,
3850,10.06.2017 10:00 - 10.06.2017 11:00,29.9,EUR,
3851,10.06.2017 11:00 - 10.06.2017 12:00,29.94,EUR,
3852,10.06.2017 12:00 - 10.06.2017 13:00,28.35,EUR,
3853,10.06.2017 13:00 - 10.06.2017 14:00,25.86,EUR,
3854,10.06.2017 14:00 - 10.06.2017 15:00,25.01,EUR,
3855,10.06.2017 15:00 - 10.06.2017 16:00,25.03,EUR,
3856,10.06.2017 16:00 - 10.06.2017 17:00,26.6,EUR,
3857,10.06.2017 17:00 - 10.06.2017 18:00,29.1,EUR,
3858,10.06.2017 18:00 - 10.06.2017 19:00,31.49,EUR,
3859,10.06.2017 19:00 - 10.06.2017 20:00,29.88,EUR,
3860,10.06.2017 20:00 - 10.06.2017 21:00,27.24,EUR,
3861,10.06.2017 21:00 - 10.06.2017 22:00,27.47,EUR,
3862,10.06.2017 22:00 - 10.06.2017 23:00,27.35,EUR,
3863,10.06.2017 23:00 - 11.06.2017 00:00,25.89,EUR,
3864,11.06.2017 00:00 - 11.06.2017 01:00,26.5,EUR,
3865,11.06.2017 01:00 - 11.06.2017 02:00,24.52,EUR,
3866,11.06.2017 02:00 - 11.06.2017 03:00,21.78,EUR,
3867,11.06.2017 03:00 - 11.06.2017 04:00,18.0,EUR,
3868,11.06.2017 04:00 - 11.06.2017 05:00,15.39,EUR,
3869,11.06.2017 05:00 - 11.06.2017 06:00,12.6,EUR,
3870,11.06.2017 06:00 - 11.06.2017 07:00,12.84,EUR,
3871,11.06.2017 07:00 - 11.06.2017 08:00,16.49,EUR,
3872,11.06.2017 08:00 - 11.06.2017 09:00,18.43,EUR,
3873,11.06.2017 09:00 - 11.06.2017 10:00,20.86,EUR,
3874,11.06.2017 10:00 - 11.06.2017 11:00,21.91,EUR,
3875,11.06.2017 11:00 - 11.06.2017 12:00,21.88,EUR,
3876,11.06.2017 12:00 - 11.06.2017 13:00,21.65,EUR,
3877,11.06.2017 13:00 - 11.06.2017 14:00,21.09,EUR,
3878,11.06.2017 14:00 - 11.06.2017 15:00,20.8,EUR,
3879,11.06.2017 15:00 - 11.06.2017 16:00,20.22,EUR,
3880,11.06.2017 16:00 - 11.06.2017 17:00,21.15,EUR,
3881,11.06.2017 17:00 - 11.06.2017 18:00,23.58,EUR,
3882,11.06.2017 18:00 - 11.06.2017 19:00,25.82,EUR,
3883,11.06.2017 19:00 - 11.06.2017 20:00,27.91,EUR,
3884,11.06.2017 20:00 - 11.06.2017 21:00,26.75,EUR,
3885,11.06.2017 21:00 - 11.06.2017 22:00,26.4,EUR,
3886,11.06.2017 22:00 - 11.06.2017 23:00,25.76,EUR,
3887,11.06.2017 23:00 - 12.06.2017 00:00,24.36,EUR,
3888,12.06.2017 00:00 - 12.06.2017 01:00,24.22,EUR,
3889,12.06.2017 01:00 - 12.06.2017 02:00,20.66,EUR,
3890,12.06.2017 02:00 - 12.06.2017 03:00,18.15,EUR,
3891,12.06.2017 03:00 - 12.06.2017 04:00,14.6,EUR,
3892,12.06.2017 04:00 - 12.06.2017 05:00,15.66,EUR,
3893,12.06.2017 05:00 - 12.06.2017 06:00,19.88,EUR,
3894,12.06.2017 06:00 - 12.06.2017 07:00,34.1,EUR,
3895,12.06.2017 07:00 - 12.06.2017 08:00,50.07,EUR,
3896,12.06.2017 08:00 - 12.06.2017 09:00,52.31,EUR,
3897,12.06.2017 09:00 - 12.06.2017 10:00,50.09,EUR,
3898,12.06.2017 10:00 - 12.06.2017 11:00,38.43,EUR,
3899,12.06.2017 11:00 - 12.06.2017 12:00,43.56,EUR,
3900,12.06.2017 12:00 - 12.06.2017 13:00,41.43,EUR,
3901,12.06.2017 13:00 - 12.06.2017 14:00,32.93,EUR,
3902,12.06.2017 14:00 - 12.06.2017 15:00,28.01,EUR,
3903,12.06.2017 15:00 - 12.06.2017 16:00,23.29,EUR,
3904,12.06.2017 16:00 - 12.06.2017 17:00,21.96,EUR,
3905,12.06.2017 17:00 - 12.06.2017 18:00,22.23,EUR,
3906,12.06.2017 18:00 - 12.06.2017 19:00,24.31,EUR,
3907,12.06.2017 19:00 - 12.06.2017 20:00,23.94,EUR,
3908,12.06.2017 20:00 - 12.06.2017 21:00,23.33,EUR,
3909,12.06.2017 21:00 - 12.06.2017 22:00,23.26,EUR,
3910,12.06.2017 22:00 - 12.06.2017 23:00,22.38,EUR,
3911,12.06.2017 23:00 - 13.06.2017 00:00,20.01,EUR,
3912,13.06.2017 00:00 - 13.06.2017 01:00,17.98,EUR,
3913,13.06.2017 01:00 - 13.06.2017 02:00,10.7,EUR,
3914,13.06.2017 02:00 - 13.06.2017 03:00,7.87,EUR,
3915,13.06.2017 03:00 - 13.06.2017 04:00,7.42,EUR,
3916,13.06.2017 04:00 - 13.06.2017 05:00,8.92,EUR,
3917,13.06.2017 05:00 - 13.06.2017 06:00,15.85,EUR,
3918,13.06.2017 06:00 - 13.06.2017 07:00,26.63,EUR,
3919,13.06.2017 07:00 - 13.06.2017 08:00,26.5,EUR,
3920,13.06.2017 08:00 - 13.06.2017 09:00,27.71,EUR,
3921,13.06.2017 09:00 - 13.06.2017 10:00,41.8,EUR,
3922,13.06.2017 10:00 - 13.06.2017 11:00,42.91,EUR,
3923,13.06.2017 11:00 - 13.06.2017 12:00,40.07,EUR,
3924,13.06.2017 12:00 - 13.06.2017 13:00,40.09,EUR,
3925,13.06.2017 13:00 - 13.06.2017 14:00,34.52,EUR,
3926,13.06.2017 14:00 - 13.06.2017 15:00,27.78,EUR,
3927,13.06.2017 15:00 - 13.06.2017 16:00,27.23,EUR,
3928,13.06.2017 16:00 - 13.06.2017 17:00,25.88,EUR,
3929,13.06.2017 17:00 - 13.06.2017 18:00,29.13,EUR,
3930,13.06.2017 18:00 - 13.06.2017 19:00,35.48,EUR,
3931,13.06.2017 19:00 - 13.06.2017 20:00,37.91,EUR,
3932,13.06.2017 20:00 - 13.06.2017 21:00,34.31,EUR,
3933,13.06.2017 21:00 - 13.06.2017 22:00,34.12,EUR,
3934,13.06.2017 22:00 - 13.06.2017 23:00,32.14,EUR,
3935,13.06.2017 23:00 - 14.06.2017 00:00,26.22,EUR,
3936,14.06.2017 00:00 - 14.06.2017 01:00,24.21,EUR,
3937,14.06.2017 01:00 - 14.06.2017 02:00,23.33,EUR,
3938,14.06.2017 02:00 - 14.06.2017 03:00,23.1,EUR,
3939,14.06.2017 03:00 - 14.06.2017 04:00,23.13,EUR,
3940,14.06.2017 04:00 - 14.06.2017 05:00,23.37,EUR,
3941,14.06.2017 05:00 - 14.06.2017 06:00,24.06,EUR,
3942,14.06.2017 06:00 - 14.06.2017 07:00,48.06,EUR,
3943,14.06.2017 07:00 - 14.06.2017 08:00,50.1,EUR,
3944,14.06.2017 08:00 - 14.06.2017 09:00,53.43,EUR,
3945,14.06.2017 09:00 - 14.06.2017 10:00,52.38,EUR,
3946,14.06.2017 10:00 - 14.06.2017 11:00,52.31,EUR,
3947,14.06.2017 11:00 - 14.06.2017 12:00,52.07,EUR,
3948,14.06.2017 12:00 - 14.06.2017 13:00,52.05,EUR,
3949,14.06.2017 13:00 - 14.06.2017 14:00,48.08,EUR,
3950,14.06.2017 14:00 - 14.06.2017 15:00,39.05,EUR,
3951,14.06.2017 15:00 - 14.06.2017 16:00,35.02,EUR,
3952,14.06.2017 16:00 - 14.06.2017 17:00,34.35,EUR,
3953,14.06.2017 17:00 - 14.06.2017 18:00,36.32,EUR,
3954,14.06.2017 18:00 - 14.06.2017 19:00,36.81,EUR,
3955,14.06.2017 19:00 - 14.06.2017 20:00,41.15,EUR,
3956,14.06.2017 20:00 - 14.06.2017 21:00,30.03,EUR,
3957,14.06.2017 21:00 - 14.06.2017 22:00,28.97,EUR,
3958,14.06.2017 22:00 - 14.06.2017 23:00,28.85,EUR,
3959,14.06.2017 23:00 - 15.06.2017 00:00,26.14,EUR,
3960,15.06.2017 00:00 - 15.06.2017 01:00,26.36,EUR,
3961,15.06.2017 01:00 - 15.06.2017 02:00,25.63,EUR,
3962,15.06.2017 02:00 - 15.06.2017 03:00,24.68,EUR,
3963,15.06.2017 03:00 - 15.06.2017 04:00,24.53,EUR,
3964,15.06.2017 04:00 - 15.06.2017 05:00,24.48,EUR,
3965,15.06.2017 05:00 - 15.06.2017 06:00,26.92,EUR,
3966,15.06.2017 06:00 - 15.06.2017 07:00,49.21,EUR,
3967,15.06.2017 07:00 - 15.06.2017 08:00,52.08,EUR,
3968,15.06.2017 08:00 - 15.06.2017 09:00,60.02,EUR,
3969,15.06.2017 09:00 - 15.06.2017 10:00,53.49,EUR,
3970,15.06.2017 10:00 - 15.06.2017 11:00,53.42,EUR,
3971,15.06.2017 11:00 - 15.06.2017 12:00,52.36,EUR,
3972,15.06.2017 12:00 - 15.06.2017 13:00,53.43,EUR,
3973,15.06.2017 13:00 - 15.06.2017 14:00,52.03,EUR,
3974,15.06.2017 14:00 - 15.06.2017 15:00,44.84,EUR,
3975,15.06.2017 15:00 - 15.06.2017 16:00,27.16,EUR,
3976,15.06.2017 16:00 - 15.06.2017 17:00,29.51,EUR,
3977,15.06.2017 17:00 - 15.06.2017 18:00,30.79,EUR,
3978,15.06.2017 18:00 - 15.06.2017 19:00,31.64,EUR,
3979,15.06.2017 19:00 - 15.06.2017 20:00,30.96,EUR,
3980,15.06.2017 20:00 - 15.06.2017 21:00,27.71,EUR,
3981,15.06.2017 21:00 - 15.06.2017 22:00,28.29,EUR,
3982,15.06.2017 22:00 - 15.06.2017 23:00,29.61,EUR,
3983,15.06.2017 23:00 - 16.06.2017 00:00,26.48,EUR,
3984,16.06.2017 00:00 - 16.06.2017 01:00,24.74,EUR,
3985,16.06.2017 01:00 - 16.06.2017 02:00,23.35,EUR,
3986,16.06.2017 02:00 - 16.06.2017 03:00,22.0,EUR,
3987,16.06.2017 03:00 - 16.06.2017 04:00,21.07,EUR,
3988,16.06.2017 04:00 - 16.06.2017 05:00,21.05,EUR,
3989,16.06.2017 05:00 - 16.06.2017 06:00,22.41,EUR,
3990,16.06.2017 06:00 - 16.06.2017 07:00,48.84,EUR,
3991,16.06.2017 07:00 - 16.06.2017 08:00,49.02,EUR,
3992,16.06.2017 08:00 - 16.06.2017 09:00,50.04,EUR,
3993,16.06.2017 09:00 - 16.06.2017 10:00,49.02,EUR,
3994,16.06.2017 10:00 - 16.06.2017 11:00,52.01,EUR,
3995,16.06.2017 11:00 - 16.06.2017 12:00,50.09,EUR,
3996,16.06.2017 12:00 - 16.06.2017 13:00,48.89,EUR,
3997,16.06.2017 13:00 - 16.06.2017 14:00,48.83,EUR,
3998,16.06.2017 14:00 - 16.06.2017 15:00,48.87,EUR,
3999,16.06.2017 15:00 - 16.06.2017 16:00,23.92,EUR,
4000,16.06.2017 16:00 - 16.06.2017 17:00,22.09,EUR,
4001,16.06.2017 17:00 - 16.06.2017 18:00,26.48,EUR,
4002,16.06.2017 18:00 - 16.06.2017 19:00,40.48,EUR,
4003,16.06.2017 19:00 - 16.06.2017 20:00,34.88,EUR,
4004,16.06.2017 20:00 - 16.06.2017 21:00,23.05,EUR,
4005,16.06.2017 21:00 - 16.06.2017 22:00,22.96,EUR,
4006,16.06.2017 22:00 - 16.06.2017 23:00,23.23,EUR,
4007,16.06.2017 23:00 - 17.06.2017 00:00,21.83,EUR,
4008,17.06.2017 00:00 - 17.06.2017 01:00,20.3,EUR,
4009,17.06.2017 01:00 - 17.06.2017 02:00,18.02,EUR,
4010,17.06.2017 02:00 - 17.06.2017 03:00,17.08,EUR,
4011,17.06.2017 03:00 - 17.06.2017 04:00,19.49,EUR,
4012,17.06.2017 04:00 - 17.06.2017 05:00,18.46,EUR,
4013,17.06.2017 05:00 - 17.06.2017 06:00,19.77,EUR,
4014,17.06.2017 06:00 - 17.06.2017 07:00,19.14,EUR,
4015,17.06.2017 07:00 - 17.06.2017 08:00,21.0,EUR,
4016,17.06.2017 08:00 - 17.06.2017 09:00,23.01,EUR,
4017,17.06.2017 09:00 - 17.06.2017 10:00,23.49,EUR,
4018,17.06.2017 10:00 - 17.06.2017 11:00,23.24,EUR,
4019,17.06.2017 11:00 - 17.06.2017 12:00,23.09,EUR,
4020,17.06.2017 12:00 - 17.06.2017 13:00,22.82,EUR,
4021,17.06.2017 13:00 - 17.06.2017 14:00,22.55,EUR,
4022,17.06.2017 14:00 - 17.06.2017 15:00,22.09,EUR,
4023,17.06.2017 15:00 - 17.06.2017 16:00,22.22,EUR,
4024,17.06.2017 16:00 - 17.06.2017 17:00,22.91,EUR,
4025,17.06.2017 17:00 - 17.06.2017 18:00,23.98,EUR,
4026,17.06.2017 18:00 - 17.06.2017 19:00,24.54,EUR,
4027,17.06.2017 19:00 - 17.06.2017 20:00,24.4,EUR,
4028,17.06.2017 20:00 - 17.06.2017 21:00,24.01,EUR,
4029,17.06.2017 21:00 - 17.06.2017 22:00,23.63,EUR,
4030,17.06.2017 22:00 - 17.06.2017 23:00,23.65,EUR,
4031,17.06.2017 23:00 - 18.06.2017 00:00,23.06,EUR,
4032,18.06.2017 00:00 - 18.06.2017 01:00,24.26,EUR,
4033,18.06.2017 01:00 - 18.06.2017 02:00,23.74,EUR,
4034,18.06.2017 02:00 - 18.06.2017 03:00,23.41,EUR,
4035,18.06.2017 03:00 - 18.06.2017 04:00,23.08,EUR,
4036,18.06.2017 04:00 - 18.06.2017 05:00,21.95,EUR,
4037,18.06.2017 05:00 - 18.06.2017 06:00,22.49,EUR,
4038,18.06.2017 06:00 - 18.06.2017 07:00,23.39,EUR,
4039,18.06.2017 07:00 - 18.06.2017 08:00,24.08,EUR,
4040,18.06.2017 08:00 - 18.06.2017 09:00,24.4,EUR,
4041,18.06.2017 09:00 - 18.06.2017 10:00,24.4,EUR,
4042,18.06.2017 10:00 - 18.06.2017 11:00,24.34,EUR,
4043,18.06.2017 11:00 - 18.06.2017 12:00,24.24,EUR,
4044,18.06.2017 12:00 - 18.06.2017 13:00,24.13,EUR,
4045,18.06.2017 13:00 - 18.06.2017 14:00,23.53,EUR,
4046,18.06.2017 14:00 - 18.06.2017 15:00,22.56,EUR,
4047,18.06.2017 15:00 - 18.06.2017 16:00,23.58,EUR,
4048,18.06.2017 16:00 - 18.06.2017 17:00,24.77,EUR,
4049,18.06.2017 17:00 - 18.06.2017 18:00,24.55,EUR,
4050,18.06.2017 18:00 - 18.06.2017 19:00,25.9,EUR,
4051,18.06.2017 19:00 - 18.06.2017 20:00,27.02,EUR,
4052,18.06.2017 20:00 - 18.06.2017 21:00,24.38,EUR,
4053,18.06.2017 21:00 - 18.06.2017 22:00,24.2,EUR,
4054,18.06.2017 22:00 - 18.06.2017 23:00,24.91,EUR,
4055,18.06.2017 23:00 - 19.06.2017 00:00,24.91,EUR,
4056,19.06.2017 00:00 - 19.06.2017 01:00,24.08,EUR,
4057,19.06.2017 01:00 - 19.06.2017 02:00,23.76,EUR,
4058,19.06.2017 02:00 - 19.06.2017 03:00,23.32,EUR,
4059,19.06.2017 03:00 - 19.06.2017 04:00,23.12,EUR,
4060,19.06.2017 04:00 - 19.06.2017 05:00,23.55,EUR,
4061,19.06.2017 05:00 - 19.06.2017 06:00,24.24,EUR,
4062,19.06.2017 06:00 - 19.06.2017 07:00,30.99,EUR,
4063,19.06.2017 07:00 - 19.06.2017 08:00,35.49,EUR,
4064,19.06.2017 08:00 - 19.06.2017 09:00,48.11,EUR,
4065,19.06.2017 09:00 - 19.06.2017 10:00,49.07,EUR,
4066,19.06.2017 10:00 - 19.06.2017 11:00,48.83,EUR,
4067,19.06.2017 11:00 - 19.06.2017 12:00,48.87,EUR,
4068,19.06.2017 12:00 - 19.06.2017 13:00,48.52,EUR,
4069,19.06.2017 13:00 - 19.06.2017 14:00,33.92,EUR,
4070,19.06.2017 14:00 - 19.06.2017 15:00,28.33,EUR,
4071,19.06.2017 15:00 - 19.06.2017 16:00,25.74,EUR,
4072,19.06.2017 16:00 - 19.06.2017 17:00,24.95,EUR,
4073,19.06.2017 17:00 - 19.06.2017 18:00,25.94,EUR,
4074,19.06.2017 18:00 - 19.06.2017 19:00,27.27,EUR,
4075,19.06.2017 19:00 - 19.06.2017 20:00,28.89,EUR,
4076,19.06.2017 20:00 - 19.06.2017 21:00,27.48,EUR,
4077,19.06.2017 21:00 - 19.06.2017 22:00,26.51,EUR,
4078,19.06.2017 22:00 - 19.06.2017 23:00,25.55,EUR,
4079,19.06.2017 23:00 - 20.06.2017 00:00,24.28,EUR,
4080,20.06.2017 00:00 - 20.06.2017 01:00,24.35,EUR,
4081,20.06.2017 01:00 - 20.06.2017 02:00,23.71,EUR,
4082,20.06.2017 02:00 - 20.06.2017 03:00,23.01,EUR,
4083,20.06.2017 03:00 - 20.06.2017 04:00,22.63,EUR,
4084,20.06.2017 04:00 - 20.06.2017 05:00,22.81,EUR,
4085,20.06.2017 05:00 - 20.06.2017 06:00,24.09,EUR,
4086,20.06.2017 06:00 - 20.06.2017 07:00,33.7,EUR,
4087,20.06.2017 07:00 - 20.06.2017 08:00,42.32,EUR,
4088,20.06.2017 08:00 - 20.06.2017 09:00,46.97,EUR,
4089,20.06.2017 09:00 - 20.06.2017 10:00,45.28,EUR,
