price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
23.29,2017-06-12 16:00:00,9039.0,16,6,2017,12,0,163,3.12,47.18
21.96,2017-06-12 17:00:00,9026.0,17,6,2017,12,0,163,3.12,47.18
22.23,2017-06-12 18:00:00,8907.0,18,6,2017,12,0,163,3.12,47.18
24.31,2017-06-12 19:00:00,8969.0,19,6,2017,12,0,163,3.12,47.18
23.94,2017-06-12 20:00:00,8835.0,20,6,2017,12,0,163,3.12,47.18
23.33,2017-06-12 21:00:00,8475.0,21,6,2017,12,0,163,3.12,47.18
23.26,2017-06-12 22:00:00,8497.0,22,6,2017,12,0,163,3.12,47.18
22.38,2017-06-12 23:00:00,8395.0,23,6,2017,12,0,163,3.12,47.18
20.01,2017-06-13 00:00:00,7901.0,0,6,2017,13,0,164,3.12,46.95
17.98,2017-06-13 01:00:00,7543.0,1,6,2017,13,0,164,3.12,46.95
10.7,2017-06-13 02:00:00,7335.0,2,6,2017,13,0,164,3.12,46.95
7.87,2017-06-13 03:00:00,7215.0,3,6,2017,13,0,164,3.12,46.95
7.42,2017-06-13 04:00:00,7163.0,4,6,2017,13,0,164,3.12,46.95
8.92,2017-06-13 05:00:00,7350.0,5,6,2017,13,0,164,3.12,46.95
15.85,2017-06-13 06:00:00,8086.0,6,6,2017,13,0,164,3.12,46.95
26.63,2017-06-13 07:00:00,8583.0,7,6,2017,13,0,164,3.12,46.95
26.5,2017-06-13 08:00:00,8814.0,8,6,2017,13,0,164,3.12,46.95
27.71,2017-06-13 09:00:00,8967.0,9,6,2017,13,0,164,3.12,46.95
41.8,2017-06-13 10:00:00,9062.0,10,6,2017,13,0,164,3.12,46.95
42.91,2017-06-13 11:00:00,9147.0,11,6,2017,13,0,164,3.12,46.95
40.07,2017-06-13 12:00:00,9165.0,12,6,2017,13,0,164,3.12,46.95
40.09,2017-06-13 13:00:00,9120.0,13,6,2017,13,0,164,3.12,46.95
34.52,2017-06-13 14:00:00,9098.0,14,6,2017,13,0,164,3.12,46.95
27.78,2017-06-13 15:00:00,9008.0,15,6,2017,13,0,164,3.12,46.95
27.23,2017-06-13 16:00:00,8926.0,16,6,2017,13,0,164,3.12,46.95
25.88,2017-06-13 17:00:00,8834.0,17,6,2017,13,0,164,3.12,46.95
29.13,2017-06-13 18:00:00,8754.0,18,6,2017,13,0,164,3.12,46.95
35.48,2017-06-13 19:00:00,8834.0,19,6,2017,13,0,164,3.12,46.95
37.91,2017-06-13 20:00:00,8798.0,20,6,2017,13,0,164,3.12,46.95
34.31,2017-06-13 21:00:00,8396.0,21,6,2017,13,0,164,3.12,46.95
34.12,2017-06-13 22:00:00,8335.0,22,6,2017,13,0,164,3.12,46.95
32.14,2017-06-13 23:00:00,8244.0,23,6,2017,13,0,164,3.12,46.95
26.22,2017-06-14 00:00:00,7739.0,0,6,2017,14,0,165,2.95,45.47
24.21,2017-06-14 01:00:00,7432.0,1,6,2017,14,0,165,2.95,45.47
23.33,2017-06-14 02:00:00,7139.0,2,6,2017,14,0,165,2.95,45.47
23.1,2017-06-14 03:00:00,7017.0,3,6,2017,14,0,165,2.95,45.47
23.13,2017-06-14 04:00:00,7021.0,4,6,2017,14,0,165,2.95,45.47
23.37,2017-06-14 05:00:00,7286.0,5,6,2017,14,0,165,2.95,45.47
24.06,2017-06-14 06:00:00,8048.0,6,6,2017,14,0,165,2.95,45.47
48.06,2017-06-14 07:00:00,8568.0,7,6,2017,14,0,165,2.95,45.47
50.1,2017-06-14 08:00:00,8760.0,8,6,2017,14,0,165,2.95,45.47
53.43,2017-06-14 09:00:00,8888.0,9,6,2017,14,0,165,2.95,45.47
52.38,2017-06-14 10:00:00,8824.0,10,6,2017,14,0,165,2.95,45.47
52.31,2017-06-14 11:00:00,8854.0,11,6,2017,14,0,165,2.95,45.47
52.07,2017-06-14 12:00:00,8896.0,12,6,2017,14,0,165,2.95,45.47
52.05,2017-06-14 13:00:00,8818.0,13,6,2017,14,0,165,2.95,45.47
48.08,2017-06-14 14:00:00,8754.0,14,6,2017,14,0,165,2.95,45.47
39.05,2017-06-14 15:00:00,8792.0,15,6,2017,14,0,165,2.95,45.47
35.02,2017-06-14 16:00:00,8686.0,16,6,2017,14,0,165,2.95,45.47
34.35,2017-06-14 17:00:00,8646.0,17,6,2017,14,0,165,2.95,45.47
36.32,2017-06-14 18:00:00,8591.0,18,6,2017,14,0,165,2.95,45.47
36.81,2017-06-14 19:00:00,8548.0,19,6,2017,14,0,165,2.95,45.47
41.15,2017-06-14 20:00:00,8469.0,20,6,2017,14,0,165,2.95,45.47
30.03,2017-06-14 21:00:00,8257.0,21,6,2017,14,0,165,2.95,45.47
28.97,2017-06-14 22:00:00,8260.0,22,6,2017,14,0,165,2.95,45.47
28.85,2017-06-14 23:00:00,8159.0,23,6,2017,14,0,165,2.95,45.47
26.14,2017-06-15 00:00:00,7807.0,0,6,2017,15,0,166,2.94,45.61
26.36,2017-06-15 01:00:00,7503.0,1,6,2017,15,0,166,2.94,45.61
25.63,2017-06-15 02:00:00,7293.0,2,6,2017,15,0,166,2.94,45.61
24.68,2017-06-15 03:00:00,7125.0,3,6,2017,15,0,166,2.94,45.61
24.53,2017-06-15 04:00:00,7096.0,4,6,2017,15,0,166,2.94,45.61
24.48,2017-06-15 05:00:00,7289.0,5,6,2017,15,0,166,2.94,45.61
26.92,2017-06-15 06:00:00,7983.0,6,6,2017,15,0,166,2.94,45.61
49.21,2017-06-15 07:00:00,8479.0,7,6,2017,15,0,166,2.94,45.61
52.08,2017-06-15 08:00:00,8763.0,8,6,2017,15,0,166,2.94,45.61
60.02,2017-06-15 09:00:00,8864.0,9,6,2017,15,0,166,2.94,45.61
53.49,2017-06-15 10:00:00,8940.0,10,6,2017,15,0,166,2.94,45.61
53.42,2017-06-15 11:00:00,8965.0,11,6,2017,15,0,166,2.94,45.61
52.36,2017-06-15 12:00:00,8972.0,12,6,2017,15,0,166,2.94,45.61
53.43,2017-06-15 13:00:00,8899.0,13,6,2017,15,0,166,2.94,45.61
52.03,2017-06-15 14:00:00,8908.0,14,6,2017,15,0,166,2.94,45.61
44.84,2017-06-15 15:00:00,8862.0,15,6,2017,15,0,166,2.94,45.61
27.16,2017-06-15 16:00:00,8677.0,16,6,2017,15,0,166,2.94,45.61
29.51,2017-06-15 17:00:00,8585.0,17,6,2017,15,0,166,2.94,45.61
30.79,2017-06-15 18:00:00,8511.0,18,6,2017,15,0,166,2.94,45.61
31.64,2017-06-15 19:00:00,8536.0,19,6,2017,15,0,166,2.94,45.61
30.96,2017-06-15 20:00:00,8519.0,20,6,2017,15,0,166,2.94,45.61
27.71,2017-06-15 21:00:00,8252.0,21,6,2017,15,0,166,2.94,45.61
28.29,2017-06-15 22:00:00,8266.0,22,6,2017,15,0,166,2.94,45.61
29.61,2017-06-15 23:00:00,8149.0,23,6,2017,15,0,166,2.94,45.61
26.48,2017-06-16 00:00:00,7727.0,0,6,2017,16,0,167,3.01,45.7
24.74,2017-06-16 01:00:00,7459.0,1,6,2017,16,0,167,3.01,45.7
23.35,2017-06-16 02:00:00,7265.0,2,6,2017,16,0,167,3.01,45.7
22.0,2017-06-16 03:00:00,7054.0,3,6,2017,16,0,167,3.01,45.7
21.07,2017-06-16 04:00:00,7037.0,4,6,2017,16,0,167,3.01,45.7
21.05,2017-06-16 05:00:00,7271.0,5,6,2017,16,0,167,3.01,45.7
22.41,2017-06-16 06:00:00,8004.0,6,6,2017,16,0,167,3.01,45.7
48.84,2017-06-16 07:00:00,8599.0,7,6,2017,16,0,167,3.01,45.7
49.02,2017-06-16 08:00:00,8917.0,8,6,2017,16,0,167,3.01,45.7
50.04,2017-06-16 09:00:00,9097.0,9,6,2017,16,0,167,3.01,45.7
49.02,2017-06-16 10:00:00,9076.0,10,6,2017,16,0,167,3.01,45.7
52.01,2017-06-16 11:00:00,9058.0,11,6,2017,16,0,167,3.01,45.7
50.09,2017-06-16 12:00:00,9169.0,12,6,2017,16,0,167,3.01,45.7
48.89,2017-06-16 13:00:00,9101.0,13,6,2017,16,0,167,3.01,45.7
48.83,2017-06-16 14:00:00,9033.0,14,6,2017,16,0,167,3.01,45.7
48.87,2017-06-16 15:00:00,8896.0,15,6,2017,16,0,167,3.01,45.7
23.92,2017-06-16 16:00:00,8802.0,16,6,2017,16,0,167,3.01,45.7
22.09,2017-06-16 17:00:00,8697.0,17,6,2017,16,0,167,3.01,45.7
26.48,2017-06-16 18:00:00,8514.0,18,6,2017,16,0,167,3.01,45.7
40.48,2017-06-16 19:00:00,8530.0,19,6,2017,16,0,167,3.01,45.7
34.88,2017-06-16 20:00:00,8397.0,20,6,2017,16,0,167,3.01,45.7
23.05,2017-06-16 21:00:00,8094.0,21,6,2017,16,0,167,3.01,45.7
22.96,2017-06-16 22:00:00,8052.0,22,6,2017,16,0,167,3.01,45.7
23.23,2017-06-16 23:00:00,7972.0,23,6,2017,16,0,167,3.01,45.7
24.91,2017-06-19 00:00:00,7486.0,0,6,2017,19,0,170,2.87,45.93
24.08,2017-06-19 01:00:00,7178.0,1,6,2017,19,0,170,2.87,45.93
23.76,2017-06-19 02:00:00,6865.0,2,6,2017,19,0,170,2.87,45.93
23.32,2017-06-19 03:00:00,6704.0,3,6,2017,19,0,170,2.87,45.93
23.12,2017-06-19 04:00:00,6701.0,4,6,2017,19,0,170,2.87,45.93
23.55,2017-06-19 05:00:00,6969.0,5,6,2017,19,0,170,2.87,45.93
24.24,2017-06-19 06:00:00,7778.0,6,6,2017,19,0,170,2.87,45.93
30.99,2017-06-19 07:00:00,8349.0,7,6,2017,19,0,170,2.87,45.93
35.49,2017-06-19 08:00:00,8662.0,8,6,2017,19,0,170,2.87,45.93
48.11,2017-06-19 09:00:00,8801.0,9,6,2017,19,0,170,2.87,45.93
49.07,2017-06-19 10:00:00,8823.0,10,6,2017,19,0,170,2.87,45.93
48.83,2017-06-19 11:00:00,8755.0,11,6,2017,19,0,170,2.87,45.93
48.87,2017-06-19 12:00:00,8848.0,12,6,2017,19,0,170,2.87,45.93
48.52,2017-06-19 13:00:00,8809.0,13,6,2017,19,0,170,2.87,45.93
33.92,2017-06-19 14:00:00,8747.0,14,6,2017,19,0,170,2.87,45.93
28.33,2017-06-19 15:00:00,8615.0,15,6,2017,19,0,170,2.87,45.93
25.74,2017-06-19 16:00:00,8454.0,16,6,2017,19,0,170,2.87,45.93
24.95,2017-06-19 17:00:00,8418.0,17,6,2017,19,0,170,2.87,45.93
25.94,2017-06-19 18:00:00,8261.0,18,6,2017,19,0,170,2.87,45.93
27.27,2017-06-19 19:00:00,8278.0,19,6,2017,19,0,170,2.87,45.93
28.89,2017-06-19 20:00:00,8270.0,20,6,2017,19,0,170,2.87,45.93
27.48,2017-06-19 21:00:00,7993.0,21,6,2017,19,0,170,2.87,45.93
26.51,2017-06-19 22:00:00,7940.0,22,6,2017,19,0,170,2.87,45.93
25.55,2017-06-19 23:00:00,7794.0,23,6,2017,19,0,170,2.87,45.93
24.28,2017-06-20 00:00:00,7363.0,0,6,2017,20,0,171,2.91,43.98
24.35,2017-06-20 01:00:00,6935.0,1,6,2017,20,0,171,2.91,43.98
23.71,2017-06-20 02:00:00,6703.0,2,6,2017,20,0,171,2.91,43.98
23.01,2017-06-20 03:00:00,6553.0,3,6,2017,20,0,171,2.91,43.98
22.63,2017-06-20 04:00:00,6529.0,4,6,2017,20,0,171,2.91,43.98
22.81,2017-06-20 05:00:00,6769.0,5,6,2017,20,0,171,2.91,43.98
24.09,2017-06-20 06:00:00,7491.0,6,6,2017,20,0,171,2.91,43.98
33.7,2017-06-20 07:00:00,8092.0,7,6,2017,20,0,171,2.91,43.98
42.32,2017-06-20 08:00:00,8386.0,8,6,2017,20,0,171,2.91,43.98
46.97,2017-06-20 09:00:00,8550.0,9,6,2017,20,0,171,2.91,43.98
45.28,2017-06-20 10:00:00,8685.0,10,6,2017,20,0,171,2.91,43.98
45.27,2017-06-20 11:00:00,8662.0,11,6,2017,20,0,171,2.91,43.98
45.9,2017-06-20 12:00:00,8637.0,12,6,2017,20,0,171,2.91,43.98
45.49,2017-06-20 13:00:00,8582.0,13,6,2017,20,0,171,2.91,43.98
42.56,2017-06-20 14:00:00,8455.0,14,6,2017,20,0,171,2.91,43.98
41.0,2017-06-20 15:00:00,8393.0,15,6,2017,20,0,171,2.91,43.98
24.95,2017-06-20 16:00:00,8272.0,16,6,2017,20,0,171,2.91,43.98
24.2,2017-06-20 17:00:00,8305.0,17,6,2017,20,0,171,2.91,43.98
27.16,2017-06-20 18:00:00,8170.0,18,6,2017,20,0,171,2.91,43.98
34.94,2017-06-20 19:00:00,8217.0,19,6,2017,20,0,171,2.91,43.98
29.36,2017-06-20 20:00:00,8170.0,20,6,2017,20,0,171,2.91,43.98
24.33,2017-06-20 21:00:00,7802.0,21,6,2017,20,0,171,2.91,43.98
24.22,2017-06-20 22:00:00,7807.0,22,6,2017,20,0,171,2.91,43.98
24.26,2017-06-20 23:00:00,7658.0,23,6,2017,20,0,171,2.91,43.98
23.95,2017-06-21 00:00:00,7098.0,0,6,2017,21,0,172,2.91,44.62
23.96,2017-06-21 01:00:00,6782.0,1,6,2017,21,0,172,2.91,44.62
23.25,2017-06-21 02:00:00,6584.0,2,6,2017,21,0,172,2.91,44.62
23.04,2017-06-21 03:00:00,6392.0,3,6,2017,21,0,172,2.91,44.62
22.92,2017-06-21 04:00:00,6395.0,4,6,2017,21,0,172,2.91,44.62
22.91,2017-06-21 05:00:00,6632.0,5,6,2017,21,0,172,2.91,44.62
24.17,2017-06-21 06:00:00,7346.0,6,6,2017,21,0,172,2.91,44.62
29.57,2017-06-21 07:00:00,7904.0,7,6,2017,21,0,172,2.91,44.62
30.42,2017-06-21 08:00:00,8160.0,8,6,2017,21,0,172,2.91,44.62
29.94,2017-06-21 09:00:00,8309.0,9,6,2017,21,0,172,2.91,44.62
31.13,2017-06-21 10:00:00,8399.0,10,6,2017,21,0,172,2.91,44.62
33.02,2017-06-21 11:00:00,8373.0,11,6,2017,21,0,172,2.91,44.62
33.53,2017-06-21 12:00:00,8397.0,12,6,2017,21,0,172,2.91,44.62
34.03,2017-06-21 13:00:00,8332.0,13,6,2017,21,0,172,2.91,44.62
32.89,2017-06-21 14:00:00,8204.0,14,6,2017,21,0,172,2.91,44.62
31.86,2017-06-21 15:00:00,8134.0,15,6,2017,21,0,172,2.91,44.62
28.82,2017-06-21 16:00:00,8067.0,16,6,2017,21,0,172,2.91,44.62
27.71,2017-06-21 17:00:00,7981.0,17,6,2017,21,0,172,2.91,44.62
32.86,2017-06-21 18:00:00,7961.0,18,6,2017,21,0,172,2.91,44.62
36.4,2017-06-21 19:00:00,8011.0,19,6,2017,21,0,172,2.91,44.62
38.75,2017-06-21 20:00:00,7981.0,20,6,2017,21,0,172,2.91,44.62
33.04,2017-06-21 21:00:00,7651.0,21,6,2017,21,0,172,2.91,44.62
40.64,2017-06-21 22:00:00,7658.0,22,6,2017,21,0,172,2.91,44.62
39.85,2017-06-21 23:00:00,7529.0,23,6,2017,21,0,172,2.91,44.62
32.97,2017-06-22 00:00:00,7138.0,0,6,2017,22,0,173,2.88,44.46
29.99,2017-06-22 01:00:00,6759.0,1,6,2017,22,0,173,2.88,44.46
27.85,2017-06-22 02:00:00,6557.0,2,6,2017,22,0,173,2.88,44.46
25.58,2017-06-22 03:00:00,6420.0,3,6,2017,22,0,173,2.88,44.46
25.01,2017-06-22 04:00:00,6390.0,4,6,2017,22,0,173,2.88,44.46
25.04,2017-06-22 05:00:00,6603.0,5,6,2017,22,0,173,2.88,44.46
29.47,2017-06-22 06:00:00,7353.0,6,6,2017,22,0,173,2.88,44.46
36.46,2017-06-22 07:00:00,7825.0,7,6,2017,22,0,173,2.88,44.46
42.39,2017-06-22 08:00:00,8033.0,8,6,2017,22,0,173,2.88,44.46
44.8,2017-06-22 09:00:00,8178.0,9,6,2017,22,0,173,2.88,44.46
40.88,2017-06-22 10:00:00,8273.0,10,6,2017,22,0,173,2.88,44.46
38.91,2017-06-22 11:00:00,8318.0,11,6,2017,22,0,173,2.88,44.46
37.15,2017-06-22 12:00:00,8323.0,12,6,2017,22,0,173,2.88,44.46
34.96,2017-06-22 13:00:00,8162.0,13,6,2017,22,0,173,2.88,44.46
31.71,2017-06-22 14:00:00,7842.0,14,6,2017,22,0,173,2.88,44.46
30.32,2017-06-22 15:00:00,7754.0,15,6,2017,22,0,173,2.88,44.46
30.37,2017-06-22 16:00:00,7711.0,16,6,2017,22,0,173,2.88,44.46
30.17,2017-06-22 17:00:00,7667.0,17,6,2017,22,0,173,2.88,44.46
37.43,2017-06-22 18:00:00,7640.0,18,6,2017,22,0,173,2.88,44.46
39.9,2017-06-22 19:00:00,7671.0,19,6,2017,22,0,173,2.88,44.46
40.9,2017-06-22 20:00:00,7585.0,20,6,2017,22,0,173,2.88,44.46
38.05,2017-06-22 21:00:00,7340.0,21,6,2017,22,0,173,2.88,44.46
37.56,2017-06-22 22:00:00,7429.0,22,6,2017,22,0,173,2.88,44.46
35.2,2017-06-22 23:00:00,7323.0,23,6,2017,22,0,173,2.88,44.46
30.23,2017-06-23 00:00:00,6999.0,0,6,2017,23,0,174,2.89,44.14
25.33,2017-06-23 01:00:00,6655.0,1,6,2017,23,0,174,2.89,44.14
23.55,2017-06-23 02:00:00,6472.0,2,6,2017,23,0,174,2.89,44.14
22.43,2017-06-23 03:00:00,6309.0,3,6,2017,23,0,174,2.89,44.14
21.41,2017-06-23 04:00:00,6226.0,4,6,2017,23,0,174,2.89,44.14
21.59,2017-06-23 05:00:00,6346.0,5,6,2017,23,0,174,2.89,44.14
23.34,2017-06-23 06:00:00,6481.0,6,6,2017,23,0,174,2.89,44.14
26.86,2017-06-23 07:00:00,6685.0,7,6,2017,23,0,174,2.89,44.14
31.02,2017-06-23 08:00:00,6954.0,8,6,2017,23,0,174,2.89,44.14
32.81,2017-06-23 09:00:00,7079.0,9,6,2017,23,0,174,2.89,44.14
33.27,2017-06-23 10:00:00,7211.0,10,6,2017,23,0,174,2.89,44.14
30.45,2017-06-23 11:00:00,7278.0,11,6,2017,23,0,174,2.89,44.14
29.05,2017-06-23 12:00:00,7247.0,12,6,2017,23,0,174,2.89,44.14
27.77,2017-06-23 13:00:00,7157.0,13,6,2017,23,0,174,2.89,44.14
26.1,2017-06-23 14:00:00,7143.0,14,6,2017,23,0,174,2.89,44.14
25.07,2017-06-23 15:00:00,7158.0,15,6,2017,23,0,174,2.89,44.14
24.98,2017-06-23 16:00:00,7187.0,16,6,2017,23,0,174,2.89,44.14
26.3,2017-06-23 17:00:00,7212.0,17,6,2017,23,0,174,2.89,44.14
27.68,2017-06-23 18:00:00,7139.0,18,6,2017,23,0,174,2.89,44.14
27.66,2017-06-23 19:00:00,7066.0,19,6,2017,23,0,174,2.89,44.14
27.55,2017-06-23 20:00:00,6978.0,20,6,2017,23,0,174,2.89,44.14
25.25,2017-06-23 21:00:00,6747.0,21,6,2017,23,0,174,2.89,44.14
25.16,2017-06-23 22:00:00,7015.0,22,6,2017,23,0,174,2.89,44.14
25.61,2017-06-23 23:00:00,7078.0,23,6,2017,23,0,174,2.89,44.14
21.8,2017-06-26 00:00:00,6873.0,0,6,2017,26,0,177,2.98,44.09
21.86,2017-06-26 01:00:00,6515.0,1,6,2017,26,0,177,2.98,44.09
20.24,2017-06-26 02:00:00,6267.0,2,6,2017,26,0,177,2.98,44.09
17.4,2017-06-26 03:00:00,6168.0,3,6,2017,26,0,177,2.98,44.09
16.91,2017-06-26 04:00:00,6166.0,4,6,2017,26,0,177,2.98,44.09
16.95,2017-06-26 05:00:00,6449.0,5,6,2017,26,0,177,2.98,44.09
22.36,2017-06-26 06:00:00,7155.0,6,6,2017,26,0,177,2.98,44.09
26.52,2017-06-26 07:00:00,7685.0,7,6,2017,26,0,177,2.98,44.09
29.38,2017-06-26 08:00:00,8086.0,8,6,2017,26,0,177,2.98,44.09
35.98,2017-06-26 09:00:00,8302.0,9,6,2017,26,0,177,2.98,44.09
38.3,2017-06-26 10:00:00,8338.0,10,6,2017,26,0,177,2.98,44.09
38.34,2017-06-26 11:00:00,8386.0,11,6,2017,26,0,177,2.98,44.09
34.39,2017-06-26 12:00:00,8433.0,12,6,2017,26,0,177,2.98,44.09
37.96,2017-06-26 13:00:00,8382.0,13,6,2017,26,0,177,2.98,44.09
32.64,2017-06-26 14:00:00,8326.0,14,6,2017,26,0,177,2.98,44.09
37.7,2017-06-26 15:00:00,8253.0,15,6,2017,26,0,177,2.98,44.09
27.2,2017-06-26 16:00:00,8178.0,16,6,2017,26,0,177,2.98,44.09
27.36,2017-06-26 17:00:00,8136.0,17,6,2017,26,0,177,2.98,44.09
29.24,2017-06-26 18:00:00,8097.0,18,6,2017,26,0,177,2.98,44.09
29.5,2017-06-26 19:00:00,8192.0,19,6,2017,26,0,177,2.98,44.09
28.79,2017-06-26 20:00:00,8164.0,20,6,2017,26,0,177,2.98,44.09
26.01,2017-06-26 21:00:00,7889.0,21,6,2017,26,0,177,2.98,44.09
26.37,2017-06-26 22:00:00,7908.0,22,6,2017,26,0,177,2.98,44.09
25.86,2017-06-26 23:00:00,7915.0,23,6,2017,26,0,177,2.98,44.09
23.29,2017-06-27 00:00:00,7580.0,0,6,2017,27,0,178,2.99,46.17
23.21,2017-06-27 01:00:00,7259.0,1,6,2017,27,0,178,2.99,46.17
22.9,2017-06-27 02:00:00,7080.0,2,6,2017,27,0,178,2.99,46.17
22.59,2017-06-27 03:00:00,6917.0,3,6,2017,27,0,178,2.99,46.17
22.5,2017-06-27 04:00:00,6896.0,4,6,2017,27,0,178,2.99,46.17
22.51,2017-06-27 05:00:00,7083.0,5,6,2017,27,0,178,2.99,46.17
28.7,2017-06-27 06:00:00,7818.0,6,6,2017,27,0,178,2.99,46.17
33.13,2017-06-27 07:00:00,8396.0,7,6,2017,27,0,178,2.99,46.17
41.37,2017-06-27 08:00:00,8647.0,8,6,2017,27,0,178,2.99,46.17
45.89,2017-06-27 09:00:00,8801.0,9,6,2017,27,0,178,2.99,46.17
46.3,2017-06-27 10:00:00,8822.0,10,6,2017,27,0,178,2.99,46.17
46.69,2017-06-27 11:00:00,8892.0,11,6,2017,27,0,178,2.99,46.17
48.04,2017-06-27 12:00:00,8940.0,12,6,2017,27,0,178,2.99,46.17
45.95,2017-06-27 13:00:00,8858.0,13,6,2017,27,0,178,2.99,46.17
44.45,2017-06-27 14:00:00,8665.0,14,6,2017,27,0,178,2.99,46.17
44.1,2017-06-27 15:00:00,8583.0,15,6,2017,27,0,178,2.99,46.17
37.42,2017-06-27 16:00:00,8578.0,16,6,2017,27,0,178,2.99,46.17
31.21,2017-06-27 17:00:00,8443.0,17,6,2017,27,0,178,2.99,46.17
33.03,2017-06-27 18:00:00,8358.0,18,6,2017,27,0,178,2.99,46.17
36.95,2017-06-27 19:00:00,8505.0,19,6,2017,27,0,178,2.99,46.17
36.89,2017-06-27 20:00:00,8450.0,20,6,2017,27,0,178,2.99,46.17
30.78,2017-06-27 21:00:00,8152.0,21,6,2017,27,0,178,2.99,46.17
29.97,2017-06-27 22:00:00,8161.0,22,6,2017,27,0,178,2.99,46.17
28.83,2017-06-27 23:00:00,8075.0,23,6,2017,27,0,178,2.99,46.17
27.3,2017-06-28 00:00:00,7754.0,0,6,2017,28,0,179,3.03,46.45
28.77,2017-06-28 01:00:00,7428.0,1,6,2017,28,0,179,3.03,46.45
27.35,2017-06-28 02:00:00,7182.0,2,6,2017,28,0,179,3.03,46.45
26.02,2017-06-28 03:00:00,6979.0,3,6,2017,28,0,179,3.03,46.45
25.4,2017-06-28 04:00:00,6911.0,4,6,2017,28,0,179,3.03,46.45
25.34,2017-06-28 05:00:00,7181.0,5,6,2017,28,0,179,3.03,46.45
27.96,2017-06-28 06:00:00,7897.0,6,6,2017,28,0,179,3.03,46.45
32.76,2017-06-28 07:00:00,8447.0,7,6,2017,28,0,179,3.03,46.45
38.64,2017-06-28 08:00:00,8505.0,8,6,2017,28,0,179,3.03,46.45
41.51,2017-06-28 09:00:00,8754.0,9,6,2017,28,0,179,3.03,46.45
42.46,2017-06-28 10:00:00,8869.0,10,6,2017,28,0,179,3.03,46.45
41.95,2017-06-28 11:00:00,8890.0,11,6,2017,28,0,179,3.03,46.45
43.87,2017-06-28 12:00:00,8868.0,12,6,2017,28,0,179,3.03,46.45
45.1,2017-06-28 13:00:00,8800.0,13,6,2017,28,0,179,3.03,46.45
41.9,2017-06-28 14:00:00,8763.0,14,6,2017,28,0,179,3.03,46.45
37.83,2017-06-28 15:00:00,8660.0,15,6,2017,28,0,179,3.03,46.45
33.79,2017-06-28 16:00:00,8559.0,16,6,2017,28,0,179,3.03,46.45
34.9,2017-06-28 17:00:00,8526.0,17,6,2017,28,0,179,3.03,46.45
38.4,2017-06-28 18:00:00,8489.0,18,6,2017,28,0,179,3.03,46.45
38.97,2017-06-28 19:00:00,8542.0,19,6,2017,28,0,179,3.03,46.45
39.04,2017-06-28 20:00:00,8498.0,20,6,2017,28,0,179,3.03,46.45
33.32,2017-06-28 21:00:00,8187.0,21,6,2017,28,0,179,3.03,46.45
28.71,2017-06-28 22:00:00,8220.0,22,6,2017,28,0,179,3.03,46.45
28.09,2017-06-28 23:00:00,8110.0,23,6,2017,28,0,179,3.03,46.45
24.08,2017-06-29 00:00:00,7799.0,0,6,2017,29,0,180,3.07,47.02
22.23,2017-06-29 01:00:00,7494.0,1,6,2017,29,0,180,3.07,47.02
21.82,2017-06-29 02:00:00,7282.0,2,6,2017,29,0,180,3.07,47.02
21.77,2017-06-29 03:00:00,7130.0,3,6,2017,29,0,180,3.07,47.02
21.81,2017-06-29 04:00:00,7119.0,4,6,2017,29,0,180,3.07,47.02
21.86,2017-06-29 05:00:00,7340.0,5,6,2017,29,0,180,3.07,47.02
22.74,2017-06-29 06:00:00,7978.0,6,6,2017,29,0,180,3.07,47.02
34.45,2017-06-29 07:00:00,8437.0,7,6,2017,29,0,180,3.07,47.02
40.11,2017-06-29 08:00:00,8659.0,8,6,2017,29,0,180,3.07,47.02
45.83,2017-06-29 09:00:00,8796.0,9,6,2017,29,0,180,3.07,47.02
46.39,2017-06-29 10:00:00,8858.0,10,6,2017,29,0,180,3.07,47.02
46.39,2017-06-29 11:00:00,8907.0,11,6,2017,29,0,180,3.07,47.02
46.66,2017-06-29 12:00:00,8907.0,12,6,2017,29,0,180,3.07,47.02
44.92,2017-06-29 13:00:00,8832.0,13,6,2017,29,0,180,3.07,47.02
44.11,2017-06-29 14:00:00,8813.0,14,6,2017,29,0,180,3.07,47.02
41.71,2017-06-29 15:00:00,8710.0,15,6,2017,29,0,180,3.07,47.02
38.23,2017-06-29 16:00:00,8612.0,16,6,2017,29,0,180,3.07,47.02
37.31,2017-06-29 17:00:00,8539.0,17,6,2017,29,0,180,3.07,47.02
37.31,2017-06-29 18:00:00,8454.0,18,6,2017,29,0,180,3.07,47.02
38.09,2017-06-29 19:00:00,8459.0,19,6,2017,29,0,180,3.07,47.02
38.08,2017-06-29 20:00:00,8402.0,20,6,2017,29,0,180,3.07,47.02
33.14,2017-06-29 21:00:00,8125.0,21,6,2017,29,0,180,3.07,47.02
30.58,2017-06-29 22:00:00,8269.0,22,6,2017,29,0,180,3.07,47.02
28.5,2017-06-29 23:00:00,7997.0,23,6,2017,29,0,180,3.07,47.02
25.11,2017-06-30 00:00:00,7726.0,0,6,2017,30,0,181,2.98,47.08
24.21,2017-06-30 01:00:00,7397.0,1,6,2017,30,0,181,2.98,47.08
22.43,2017-06-30 02:00:00,7164.0,2,6,2017,30,0,181,2.98,47.08
21.97,2017-06-30 03:00:00,7041.0,3,6,2017,30,0,181,2.98,47.08
